"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
395,"2019-05-21 11:21:51","2019-05-21 11:28:27",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,171,"Subscriber",1989,1
2171,"2019-05-21 11:28:02","2019-05-21 12:04:13",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4436,"Subscriber",1994,1
2015,"2019-05-21 11:32:34","2019-05-21 12:06:10",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2020,"Subscriber",1969,1
2163,"2019-05-21 11:36:38","2019-05-21 12:12:41",134,"Boylston St at Dartmouth St",42.350413,-71.07655,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2077,"Customer",1969,0
738,"2019-05-21 11:41:27","2019-05-21 11:53:45",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,52,"Newbury St at Hereford St",42.348717,-71.085954,2822,"Subscriber",1989,1
4292,"2019-05-21 11:45:49","2019-05-21 12:57:22",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,1461,"Customer",1969,0
2911,"2019-05-21 11:50:41","2019-05-21 12:39:12",163,"The Lawn on D",42.344792,-71.044024,163,"The Lawn on D",42.344792,-71.044024,4528,"Customer",1969,0
1404,"2019-05-21 11:54:43","2019-05-21 12:18:08",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3131,"Subscriber",1981,2
1699,"2019-05-21 11:58:36","2019-05-21 12:26:55",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,1234,"Customer",1969,0
1638,"2019-05-21 12:02:47","2019-05-21 12:30:05",81,"Chinatown T Stop",42.352409,-71.062679,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,1162,"Customer",1969,0
552,"2019-05-21 12:05:52","2019-05-21 12:15:04",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2830,"Subscriber",1992,2
616,"2019-05-21 12:08:59","2019-05-21 12:19:16",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,4115,"Subscriber",1995,1
1644,"2019-05-21 12:13:29","2019-05-21 12:40:54",349,"Washington St at Talbot Ave",42.290333,-71.071806,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3742,"Subscriber",1993,1
688,"2019-05-21 12:18:26","2019-05-21 12:29:55",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,33,"Kenmore Square",42.348706,-71.097009,1082,"Subscriber",1990,1
442,"2019-05-21 12:21:57","2019-05-21 12:29:19",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3791,"Subscriber",1970,1
1122,"2019-05-21 12:26:55","2019-05-21 12:45:38",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,3634,"Subscriber",1967,1
1027,"2019-05-21 12:31:56","2019-05-21 12:49:04",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,1066,"Customer",1969,0
247,"2019-05-21 12:36:26","2019-05-21 12:40:33",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4211,"Subscriber",1997,1
665,"2019-05-21 12:40:33","2019-05-21 12:51:39",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2561,"Subscriber",1990,1
622,"2019-05-21 12:44:33","2019-05-21 12:54:55",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,99,"Wilson Square",42.385582,-71.113341,3814,"Subscriber",1982,1
692,"2019-05-21 12:48:02","2019-05-21 12:59:35",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3775,"Customer",1969,0
200,"2019-05-21 12:52:35","2019-05-21 12:55:55",94,"Main St at Austin St",42.375603,-71.064608,98,"Warren St at Chelsea St",42.371848,-71.060292,3445,"Subscriber",1970,1
22608,"2019-05-21 12:58:13","2019-05-21 19:15:02",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,3446,"Customer",1969,0
3911,"2019-05-21 13:01:51","2019-05-21 14:07:02",214,"Airport T Stop - Bremen St at Brooks St",42.37533522545788,-71.03131584841321,214,"Airport T Stop - Bremen St at Brooks St",42.37533522545788,-71.03131584841321,4182,"Customer",1969,0
1565,"2019-05-21 13:04:51","2019-05-21 13:30:57",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2268,"Customer",1997,1
1062,"2019-05-21 13:09:32","2019-05-21 13:27:15",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,874,"Subscriber",1960,1
338,"2019-05-21 13:13:14","2019-05-21 13:18:53",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3729,"Subscriber",1985,2
1034,"2019-05-21 13:17:04","2019-05-21 13:34:18",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,3060,"Customer",1987,1
1369,"2019-05-21 13:21:34","2019-05-21 13:44:23",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,3933,"Subscriber",1987,2
925,"2019-05-21 13:27:12","2019-05-21 13:42:38",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3760,"Subscriber",1969,1
459,"2019-05-21 13:31:06","2019-05-21 13:38:45",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,16,"Customer",1990,1
368,"2019-05-21 13:35:50","2019-05-21 13:41:58",186,"Congress St at Northern Ave",42.3481,-71.03764,163,"The Lawn on D",42.344792,-71.044024,4096,"Customer",1975,0
1656,"2019-05-21 13:40:00","2019-05-21 14:07:36",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,2727,"Customer",1973,1
215,"2019-05-21 13:46:39","2019-05-21 13:50:15",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,189,"Kendall T",42.362427842912396,-71.08495473861694,2979,"Subscriber",1997,1
1924,"2019-05-21 13:50:35","2019-05-21 14:22:39",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,336,"Mattapan T Stop",42.267902,-71.093641,3933,"Subscriber",1987,2
795,"2019-05-21 13:56:16","2019-05-21 14:09:31",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,4479,"Customer",1969,0
588,"2019-05-21 13:59:46","2019-05-21 14:09:34",61,"Boylston St at Fairfield St",42.348762,-71.082383,120,"Beacon St at Charles St",42.356052,-71.069849,4184,"Customer",1986,2
2290,"2019-05-21 14:03:49","2019-05-21 14:42:00",98,"Warren St at Chelsea St",42.371848,-71.060292,98,"Warren St at Chelsea St",42.371848,-71.060292,3845,"Customer",1969,0
1795,"2019-05-21 14:07:33","2019-05-21 14:37:29",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,120,"Beacon St at Charles St",42.356052,-71.069849,1114,"Customer",1969,0
508,"2019-05-21 14:12:20","2019-05-21 14:20:48",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,139,"Dana Park",42.361780439606044,-71.10809952020645,4054,"Subscriber",1970,1
960,"2019-05-21 14:16:51","2019-05-21 14:32:52",376,"Honan Library",42.36027370454934,-71.12852452327388,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3657,"Subscriber",1979,1
274,"2019-05-21 14:21:11","2019-05-21 14:25:45",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3057,"Subscriber",1989,2
626,"2019-05-21 14:26:30","2019-05-21 14:36:56",135,"ID Building East",42.344827,-71.028664,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3394,"Subscriber",1965,1
5495,"2019-05-21 14:32:57","2019-05-21 16:04:32",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,3251,"Customer",1995,1
4073,"2019-05-21 14:36:54","2019-05-21 15:44:48",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,208,"Oak Square - 615 Washington St",42.35057,-71.166491,1137,"Subscriber",1997,1
978,"2019-05-21 14:41:58","2019-05-21 14:58:16",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,1231,"Subscriber",1992,1
1608,"2019-05-21 14:45:34","2019-05-21 15:12:22",54,"Tremont St at West St",42.354979,-71.063348,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4013,"Subscriber",1981,2
1293,"2019-05-21 14:50:37","2019-05-21 15:12:10",163,"The Lawn on D",42.344792,-71.044024,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4096,"Customer",1975,0
651,"2019-05-21 14:54:58","2019-05-21 15:05:49",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3372,"Subscriber",1980,1
1708,"2019-05-21 15:00:29","2019-05-21 15:28:57",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,394,"Customer",1991,2
1486,"2019-05-21 15:04:20","2019-05-21 15:29:06",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,23,"Boston City Hall - 28 State St",42.35892,-71.057629,1091,"Customer",1989,1
1391,"2019-05-21 15:08:35","2019-05-21 15:31:46",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3828,"Customer",1965,1
1790,"2019-05-21 15:14:11","2019-05-21 15:44:02",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,120,"Beacon St at Charles St",42.356052,-71.069849,3024,"Customer",1969,0
282,"2019-05-21 15:18:41","2019-05-21 15:23:24",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4515,"Subscriber",1986,1
1195,"2019-05-21 15:22:10","2019-05-21 15:42:05",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2948,"Subscriber",1994,1
313,"2019-05-21 15:27:58","2019-05-21 15:33:11",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3454,"Subscriber",1976,1
4361,"2019-05-21 15:32:18","2019-05-21 16:44:59",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,4208,"Customer",1969,0
1339,"2019-05-21 15:36:27","2019-05-21 15:58:46",11,"Longwood Ave at Binney St",42.338629,-71.1065,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3540,"Subscriber",1975,1
765,"2019-05-21 15:39:21","2019-05-21 15:52:06",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3907,"Subscriber",1968,1
1694,"2019-05-21 15:42:38","2019-05-21 16:10:53",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4377,"Subscriber",1997,2
363,"2019-05-21 15:45:41","2019-05-21 15:51:44",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,2358,"Subscriber",1992,1
1279,"2019-05-21 15:48:49","2019-05-21 16:10:08",208,"Oak Square - 615 Washington St",42.35057,-71.166491,149,"175 N Harvard St",42.363796,-71.129164,1137,"Subscriber",1997,1
948,"2019-05-21 15:51:52","2019-05-21 16:07:41",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3130,"Subscriber",1983,1
756,"2019-05-21 15:54:59","2019-05-21 16:07:35",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4493,"Subscriber",1984,1
2467,"2019-05-21 15:58:44","2019-05-21 16:39:51",61,"Boylston St at Fairfield St",42.348762,-71.082383,174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,3694,"Customer",1969,0
677,"2019-05-21 16:02:03","2019-05-21 16:13:21",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4412,"Subscriber",1967,1
905,"2019-05-21 16:04:55","2019-05-21 16:20:01",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3583,"Subscriber",1976,1
898,"2019-05-21 16:07:24","2019-05-21 16:22:23",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,2233,"Subscriber",1986,1
566,"2019-05-21 16:10:02","2019-05-21 16:19:28",185,"Third at Binney",42.36544486137399,-71.08277142047882,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3919,"Subscriber",1987,1
484,"2019-05-21 16:12:40","2019-05-21 16:20:44",149,"175 N Harvard St",42.363796,-71.129164,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3238,"Subscriber",1997,1
1758,"2019-05-21 16:14:55","2019-05-21 16:44:14",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3953,"Customer",1981,2
1398,"2019-05-21 16:17:49","2019-05-21 16:41:08",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,2754,"Subscriber",1990,1
444,"2019-05-21 16:20:07","2019-05-21 16:27:32",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3146,"Subscriber",1992,1
785,"2019-05-21 16:22:36","2019-05-21 16:35:42",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2059,"Subscriber",1978,1
830,"2019-05-21 16:25:09","2019-05-21 16:38:59",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4038,"Customer",1986,1
212,"2019-05-21 16:28:18","2019-05-21 16:31:50",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,1333,"Subscriber",1988,2
1095,"2019-05-21 16:31:10","2019-05-21 16:49:26",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4013,"Subscriber",1980,1
1303,"2019-05-21 16:33:33","2019-05-21 16:55:17",100,"Davis Square",42.396969,-71.123024,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3122,"Subscriber",1966,0
504,"2019-05-21 16:35:18","2019-05-21 16:43:42",135,"ID Building East",42.344827,-71.028664,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2980,"Subscriber",1975,1
1342,"2019-05-21 16:36:46","2019-05-21 16:59:09",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3535,"Subscriber",1992,2
1341,"2019-05-21 16:38:35","2019-05-21 17:00:57",94,"Main St at Austin St",42.375603,-71.064608,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2702,"Subscriber",1964,1
1331,"2019-05-21 16:41:21","2019-05-21 17:03:33",344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3386,"Subscriber",1988,1
3656,"2019-05-21 16:42:47","2019-05-21 17:43:44",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,4101,"Customer",1976,1
1113,"2019-05-21 16:44:58","2019-05-21 17:03:32",352,"Ring Rd",42.348278385426255,-71.08044855314802,192,"Purchase St at Pearl St",42.354659,-71.053181,4414,"Subscriber",1964,2
457,"2019-05-21 16:47:12","2019-05-21 16:54:49",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2355,"Subscriber",1974,1
915,"2019-05-21 16:49:14","2019-05-21 17:04:30",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,3849,"Subscriber",1992,1
527,"2019-05-21 16:51:37","2019-05-21 17:00:25",180,"Mt Auburn",42.37478628706384,-71.13320231437683,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3722,"Subscriber",1988,1
709,"2019-05-21 16:53:52","2019-05-21 17:05:41",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4425,"Subscriber",1977,1
733,"2019-05-21 16:55:42","2019-05-21 17:07:56",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3481,"Subscriber",1993,2
1593,"2019-05-21 16:58:25","2019-05-21 17:24:59",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,3409,"Subscriber",1958,2
614,"2019-05-21 17:00:35","2019-05-21 17:10:49",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,139,"Dana Park",42.361780439606044,-71.10809952020645,2020,"Subscriber",1988,1
939,"2019-05-21 17:02:11","2019-05-21 17:17:50",150,"State Street at Channel Center",42.344137,-71.052608,52,"Newbury St at Hereford St",42.348717,-71.085954,1015,"Subscriber",1991,1
1261,"2019-05-21 17:03:39","2019-05-21 17:24:41",23,"Boston City Hall - 28 State St",42.35892,-71.057629,163,"The Lawn on D",42.344792,-71.044024,3283,"Customer",1969,1
598,"2019-05-21 17:04:59","2019-05-21 17:14:58",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2110,"Subscriber",1993,2
313,"2019-05-21 17:06:05","2019-05-21 17:11:18",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,81,"Chinatown T Stop",42.352409,-71.062679,4503,"Subscriber",1982,1
505,"2019-05-21 17:07:11","2019-05-21 17:15:37",163,"The Lawn on D",42.344792,-71.044024,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,3394,"Subscriber",1973,2
404,"2019-05-21 17:08:34","2019-05-21 17:15:18",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4473,"Subscriber",1995,1
1374,"2019-05-21 17:09:50","2019-05-21 17:32:44",192,"Purchase St at Pearl St",42.354659,-71.053181,19,"Park Dr at Buswell St",42.347241,-71.105301,2370,"Subscriber",1959,2
619,"2019-05-21 17:11:21","2019-05-21 17:21:41",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4060,"Subscriber",1973,1
387,"2019-05-21 17:12:25","2019-05-21 17:18:52",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,2920,"Subscriber",1973,1
772,"2019-05-21 17:13:43","2019-05-21 17:26:36",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,98,"Warren St at Chelsea St",42.371848,-71.060292,4026,"Subscriber",1988,1
833,"2019-05-21 17:14:49","2019-05-21 17:28:42",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2170,"Subscriber",1957,1
555,"2019-05-21 17:16:21","2019-05-21 17:25:36",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3463,"Subscriber",1988,1
432,"2019-05-21 17:17:44","2019-05-21 17:24:56",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,3472,"Subscriber",1954,2
1372,"2019-05-21 17:18:58","2019-05-21 17:41:51",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,233,"St Mary's",42.346197076555455,-71.10728681087494,4367,"Subscriber",1978,2
1247,"2019-05-21 17:21:00","2019-05-21 17:41:47",26,"Washington St at Waltham St",42.341522,-71.068922,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4371,"Subscriber",1992,1
509,"2019-05-21 17:21:58","2019-05-21 17:30:28",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,3271,"Customer",1967,1
97,"2019-05-21 17:23:36","2019-05-21 17:25:13",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,1079,"Customer",1969,0
532,"2019-05-21 17:25:00","2019-05-21 17:33:53",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,1333,"Subscriber",1990,1
189,"2019-05-21 17:26:25","2019-05-21 17:29:35",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,2487,"Subscriber",1994,1
578,"2019-05-21 17:27:48","2019-05-21 17:37:26",52,"Newbury St at Hereford St",42.348717,-71.085954,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3074,"Customer",1969,0
327,"2019-05-21 17:28:45","2019-05-21 17:34:12",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,4077,"Subscriber",1982,1
613,"2019-05-21 17:30:25","2019-05-21 17:40:38",59,"Chinatown Gate Plaza",42.351356,-71.059367,109,"West End Park",42.36590788445084,-71.06446668505669,3395,"Customer",1978,1
1622,"2019-05-21 17:31:52","2019-05-21 17:58:55",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3234,"Subscriber",1984,1
246,"2019-05-21 17:33:39","2019-05-21 17:37:46",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,4163,"Subscriber",1975,1
564,"2019-05-21 17:35:30","2019-05-21 17:44:54",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3216,"Subscriber",1993,1
412,"2019-05-21 17:37:17","2019-05-21 17:44:10",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,137,"Magoun Square at Trum Field",42.398365,-71.107818,4439,"Subscriber",1986,1
156,"2019-05-21 17:38:38","2019-05-21 17:41:15",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,352,"Ring Rd",42.348278385426255,-71.08044855314802,817,"Subscriber",1992,1
506,"2019-05-21 17:40:11","2019-05-21 17:48:37",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,1199,"Subscriber",1997,1
2372,"2019-05-21 17:42:12","2019-05-21 18:21:45",339,"Archdale Rd at Washington St",42.29266592872725,-71.12119538714069,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2991,"Customer",1969,0
1114,"2019-05-21 17:44:00","2019-05-21 18:02:34",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2830,"Customer",1991,2
347,"2019-05-21 17:45:55","2019-05-21 17:51:43",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2795,"Subscriber",1993,2
351,"2019-05-21 17:47:55","2019-05-21 17:53:47",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,1011,"Subscriber",1987,2
1155,"2019-05-21 17:48:56","2019-05-21 18:08:12",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3246,"Subscriber",1991,1
334,"2019-05-21 17:50:28","2019-05-21 17:56:03",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2900,"Subscriber",1986,1
