"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
323,"2019-10-11 11:50:46","2019-10-11 11:56:09",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,6018,"Subscriber",1996,1
1331,"2019-10-11 11:54:54","2019-10-11 12:17:05",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,4445,"Subscriber",1994,1
380,"2019-10-11 11:58:39","2019-10-11 12:05:00",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5593,"Subscriber",1997,1
401,"2019-10-11 12:02:13","2019-10-11 12:08:55",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2562,"Subscriber",2001,1
165,"2019-10-11 12:06:44","2019-10-11 12:09:29",61,"Boylston St at Fairfield St",42.348762,-71.082383,52,"Newbury St at Hereford St",42.348717,-71.085954,4213,"Subscriber",1997,1
358,"2019-10-11 12:11:37","2019-10-11 12:17:35",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4871,"Subscriber",1984,1
534,"2019-10-11 12:15:47","2019-10-11 12:24:42",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,4422,"Subscriber",1993,2
752,"2019-10-11 12:20:58","2019-10-11 12:33:30",398,"75 Binney St",42.36550728505653,-71.0801375997653,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,5511,"Subscriber",1995,1
501,"2019-10-11 12:28:31","2019-10-11 12:36:53",378,"191 Beacon St",42.38032335045416,-71.10878612855231,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,3704,"Subscriber",1983,2
976,"2019-10-11 12:38:25","2019-10-11 12:54:41",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,92,"University of Massachusetts Boston - Campus Center",42.31218918475612,-71.03648586203235,1190,"Customer",1969,0
329,"2019-10-11 12:43:57","2019-10-11 12:49:27",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4042,"Subscriber",2000,1
484,"2019-10-11 12:50:29","2019-10-11 12:58:33",52,"Newbury St at Hereford St",42.348717,-71.085954,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4856,"Customer",1995,2
1270,"2019-10-11 12:59:22","2019-10-11 13:20:32",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,3973,"Subscriber",1996,2
799,"2019-10-11 13:09:58","2019-10-11 13:23:18",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,19,"Park Dr at Buswell St",42.347241,-71.105301,4194,"Subscriber",1990,2
651,"2019-10-11 13:18:25","2019-10-11 13:29:17",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3263,"Subscriber",1973,1
491,"2019-10-11 13:25:58","2019-10-11 13:34:09",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4383,"Subscriber",1998,1
758,"2019-10-11 13:32:55","2019-10-11 13:45:34",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,4913,"Subscriber",1994,2
353,"2019-10-11 13:43:59","2019-10-11 13:49:52",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,6125,"Subscriber",1998,2
410,"2019-10-11 13:55:20","2019-10-11 14:02:11",143,"EF - North Point Park",42.369885,-71.069957,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3442,"Subscriber",1982,1
451,"2019-10-11 14:14:55","2019-10-11 14:22:26",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,2352,"Subscriber",1987,1
601,"2019-10-11 14:29:34","2019-10-11 14:39:35",180,"Mt Auburn",42.37478628706384,-71.13320231437683,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5014,"Subscriber",1975,1
611,"2019-10-11 14:42:02","2019-10-11 14:52:14",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2023,"Subscriber",1994,1
405,"2019-10-11 14:53:16","2019-10-11 15:00:01",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3785,"Subscriber",1962,2
461,"2019-10-11 15:06:13","2019-10-11 15:13:54",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5569,"Subscriber",1967,2
817,"2019-10-11 15:22:10","2019-10-11 15:35:48",351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,5266,"Subscriber",1985,2
422,"2019-10-11 15:36:07","2019-10-11 15:43:09",11,"Longwood Ave at Binney St",42.338629,-71.1065,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,2871,"Subscriber",1996,1
348,"2019-10-11 15:48:59","2019-10-11 15:54:48",349,"Washington St at Talbot Ave",42.290333,-71.071806,348,"Talbot Ave At Blue Hill Ave",42.2945833,-71.087111,2110,"Customer",2003,1
305,"2019-10-11 15:59:32","2019-10-11 16:04:37",81,"Chinatown T Stop",42.352409,-71.062679,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4587,"Subscriber",1994,1
806,"2019-10-11 16:09:05","2019-10-11 16:22:31",318,"Ames St at Broadway",42.3636929,-71.0875672,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4110,"Subscriber",1984,2
1066,"2019-10-11 16:16:58","2019-10-11 16:34:44",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4763,"Subscriber",1982,1
948,"2019-10-11 16:23:11","2019-10-11 16:39:00",61,"Boylston St at Fairfield St",42.348762,-71.082383,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5488,"Subscriber",1997,1
280,"2019-10-11 16:29:29","2019-10-11 16:34:10",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,6095,"Subscriber",2001,1
444,"2019-10-11 16:35:25","2019-10-11 16:42:50",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,19,"Park Dr at Buswell St",42.347241,-71.105301,2474,"Subscriber",1999,1
603,"2019-10-11 16:42:16","2019-10-11 16:52:19",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5728,"Subscriber",1992,1
430,"2019-10-11 16:48:02","2019-10-11 16:55:13",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,5798,"Subscriber",1978,1
287,"2019-10-11 16:51:46","2019-10-11 16:56:34",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,192,"Purchase St at Pearl St",42.354659,-71.053181,4841,"Subscriber",1990,1
421,"2019-10-11 16:55:31","2019-10-11 17:02:33",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,5252,"Subscriber",1991,1
508,"2019-10-11 17:00:15","2019-10-11 17:08:44",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,47,"Cross St at Hanover St",42.362811,-71.056067,4451,"Subscriber",1966,1
361,"2019-10-11 17:03:06","2019-10-11 17:09:07",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,398,"75 Binney St",42.36550728505653,-71.0801375997653,3827,"Subscriber",1991,1
236,"2019-10-11 17:05:35","2019-10-11 17:09:31",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,6036,"Subscriber",1991,1
601,"2019-10-11 17:08:29","2019-10-11 17:18:30",59,"Chinatown Gate Plaza",42.351356,-71.059367,161,"W Broadway at D St",42.3391085,-71.0514432,4028,"Subscriber",1995,1
696,"2019-10-11 17:12:04","2019-10-11 17:23:40",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,98,"Warren St at Chelsea St",42.371848,-71.060292,2237,"Subscriber",1991,1
523,"2019-10-11 17:17:17","2019-10-11 17:26:01",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,2423,"Subscriber",1994,1
540,"2019-10-11 17:22:18","2019-10-11 17:31:19",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,5672,"Subscriber",1973,1
941,"2019-10-11 17:29:27","2019-10-11 17:45:09",318,"Ames St at Broadway",42.3636929,-71.0875672,115,"Porter Square Station",42.387995,-71.119084,5444,"Subscriber",1969,1
527,"2019-10-11 17:34:20","2019-10-11 17:43:08",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3882,"Subscriber",1958,1
203,"2019-10-11 17:40:06","2019-10-11 17:43:29",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2203,"Subscriber",1992,1
278,"2019-10-11 17:45:10","2019-10-11 17:49:49",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,5518,"Subscriber",1966,1
405,"2019-10-11 17:50:25","2019-10-11 17:57:11",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,227,"Silber Way",42.34949599514002,-71.10057592391968,4080,"Subscriber",1999,2
1803,"2019-10-11 17:57:40","2019-10-11 18:27:44",115,"Porter Square Station",42.387995,-71.119084,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5592,"Subscriber",1993,1
465,"2019-10-11 18:06:46","2019-10-11 18:14:32",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,5852,"Customer",1969,0
886,"2019-10-11 18:16:08","2019-10-11 18:30:54",100,"Davis Square",42.396969,-71.123024,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,5456,"Customer",1969,0
137,"2019-10-11 18:24:29","2019-10-11 18:26:47",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3091,"Subscriber",1992,2
600,"2019-10-11 18:34:36","2019-10-11 18:44:36",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2375,"Subscriber",1994,1
747,"2019-10-11 18:43:25","2019-10-11 18:55:53",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,6136,"Subscriber",1997,1
546,"2019-10-11 18:55:54","2019-10-11 19:05:01",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,6027,"Customer",1999,1
2231,"2019-10-11 19:08:24","2019-10-11 19:45:36",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,81,"Chinatown T Stop",42.352409,-71.062679,3958,"Subscriber",1996,1
1045,"2019-10-11 19:16:40","2019-10-11 19:34:05",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,3797,"Subscriber",1995,1
487,"2019-10-11 19:24:20","2019-10-11 19:32:28",189,"Kendall T",42.362427842912396,-71.08495473861694,177,"University Park",42.36264779118595,-71.10006093978882,4042,"Subscriber",1996,1
274,"2019-10-11 19:33:08","2019-10-11 19:37:42",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3043,"Subscriber",1998,1
1407,"2019-10-11 19:46:36","2019-10-11 20:10:03",54,"Tremont St at West St",42.354979,-71.063348,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,5745,"Subscriber",1985,2
200,"2019-10-11 20:02:37","2019-10-11 20:05:58",100,"Davis Square",42.396969,-71.123024,114,"Teele Square",42.40203828065014,-71.1265329148955,4494,"Subscriber",1995,1
878,"2019-10-11 20:11:47","2019-10-11 20:26:26",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2777,"Subscriber",1995,2
159,"2019-10-11 20:31:42","2019-10-11 20:34:22",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4776,"Subscriber",1970,0
361,"2019-10-11 20:49:50","2019-10-11 20:55:52",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5791,"Subscriber",1990,1
282,"2019-10-11 21:04:37","2019-10-11 21:09:20",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,5251,"Subscriber",1997,1
139,"2019-10-11 21:23:06","2019-10-11 21:25:25",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3835,"Subscriber",1993,1
186,"2019-10-11 21:49:48","2019-10-11 21:52:54",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2753,"Subscriber",1970,0
711,"2019-10-11 22:10:11","2019-10-11 22:22:03",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,5088,"Subscriber",1997,1
366,"2019-10-11 22:23:39","2019-10-11 22:29:46",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,6124,"Subscriber",1985,1
776,"2019-10-11 22:41:15","2019-10-11 22:54:11",185,"Third at Binney",42.36544486137399,-71.08277142047882,227,"Silber Way",42.34949599514002,-71.10057592391968,4531,"Customer",1969,0
295,"2019-10-11 22:55:18","2019-10-11 23:00:14",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,52,"Newbury St at Hereford St",42.348717,-71.085954,2468,"Subscriber",1989,1
729,"2019-10-11 23:16:02","2019-10-11 23:28:11",352,"Ring Rd",42.348278385426255,-71.08044855314802,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,5753,"Subscriber",1996,1
1196,"2019-10-11 23:38:50","2019-10-11 23:58:46",227,"Silber Way",42.34949599514002,-71.10057592391968,376,"Honan Library",42.36027370454934,-71.12852452327388,2378,"Subscriber",1998,2
724,"2019-10-12 00:14:48","2019-10-12 00:26:52",61,"Boylston St at Fairfield St",42.348762,-71.082383,177,"University Park",42.36264779118595,-71.10006093978882,6019,"Subscriber",1979,1
867,"2019-10-12 00:57:26","2019-10-12 01:11:54",81,"Chinatown T Stop",42.352409,-71.062679,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2729,"Customer",1969,0
615,"2019-10-12 01:23:20","2019-10-12 01:33:36",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,233,"St Mary's",42.346197076555455,-71.10728681087494,2777,"Subscriber",1995,2
426,"2019-10-12 02:03:38","2019-10-12 02:10:44",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3612,"Subscriber",1986,1
721,"2019-10-12 02:38:55","2019-10-12 02:50:57",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5107,"Customer",1969,0
1037,"2019-10-12 05:08:36","2019-10-12 05:25:53",397,"Broadway at Beacham St",42.39836059620832,-71.06373842814719,212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,3788,"Customer",1992,1
1084,"2019-10-12 06:37:57","2019-10-12 06:56:02",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,5834,"Subscriber",1997,1
680,"2019-10-12 07:20:50","2019-10-12 07:32:10",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,1114,"Subscriber",1998,1
275,"2019-10-12 07:43:57","2019-10-12 07:48:32",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5014,"Subscriber",1985,1
574,"2019-10-12 07:55:23","2019-10-12 08:04:58",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3900,"Customer",1969,0
261,"2019-10-12 08:12:25","2019-10-12 08:16:46",49,"Stuart St at Charles St",42.351146,-71.066289,54,"Tremont St at West St",42.354979,-71.063348,5084,"Customer",1976,1
886,"2019-10-12 08:25:26","2019-10-12 08:40:12",352,"Ring Rd",42.348278385426255,-71.08044855314802,192,"Purchase St at Pearl St",42.354659,-71.053181,5522,"Subscriber",1983,2
731,"2019-10-12 08:39:44","2019-10-12 08:51:55",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2177,"Subscriber",1974,2
1170,"2019-10-12 08:49:30","2019-10-12 09:09:00",61,"Boylston St at Fairfield St",42.348762,-71.082383,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,4792,"Subscriber",1945,1
4512,"2019-10-12 09:02:20","2019-10-12 10:17:32",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,61,"Boylston St at Fairfield St",42.348762,-71.082383,3040,"Customer",1989,2
993,"2019-10-12 09:12:08","2019-10-12 09:28:42",149,"175 N Harvard St",42.363796,-71.129164,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,2640,"Subscriber",1993,1
830,"2019-10-12 09:25:15","2019-10-12 09:39:05",61,"Boylston St at Fairfield St",42.348762,-71.082383,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2429,"Subscriber",1995,1
127,"2019-10-12 09:40:20","2019-10-12 09:42:28",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3442,"Subscriber",1986,1
3453,"2019-10-12 09:49:54","2019-10-12 10:47:27",33,"Kenmore Square",42.348706,-71.097009,33,"Kenmore Square",42.348706,-71.097009,4034,"Customer",1981,1
192,"2019-10-12 10:00:43","2019-10-12 10:03:55",4,"Tremont St at E Berkeley St",42.345392,-71.069616,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,2332,"Subscriber",1980,1
939,"2019-10-12 10:10:15","2019-10-12 10:25:54",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2125,"Subscriber",1998,2
980,"2019-10-12 10:17:34","2019-10-12 10:33:54",330,"30 Dane St",42.38100143038052,-71.10402522613185,149,"175 N Harvard St",42.363796,-71.129164,3371,"Subscriber",1993,1
2749,"2019-10-12 10:26:23","2019-10-12 11:12:13",400,"Big Papi Station",42.34734473177431,-71.1001680795016,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2853,"Customer",1969,0
312,"2019-10-12 10:32:08","2019-10-12 10:37:21",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5705,"Subscriber",1998,1
748,"2019-10-12 10:37:58","2019-10-12 10:50:27",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3894,"Subscriber",1990,1
1420,"2019-10-12 10:47:03","2019-10-12 11:10:44",186,"Congress St at Northern Ave",42.3481,-71.03764,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,3428,"Subscriber",1992,1
545,"2019-10-12 10:52:56","2019-10-12 11:02:02",233,"St Mary's",42.346197076555455,-71.10728681087494,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2078,"Subscriber",1998,1
331,"2019-10-12 10:59:14","2019-10-12 11:04:45",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,81,"Chinatown T Stop",42.352409,-71.062679,2500,"Subscriber",1986,1
758,"2019-10-12 11:05:51","2019-10-12 11:18:29",33,"Kenmore Square",42.348706,-71.097009,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2507,"Subscriber",2000,2
554,"2019-10-12 11:12:44","2019-10-12 11:21:59",115,"Porter Square Station",42.387995,-71.119084,101,"Ball Sq",42.39915588714573,-71.11102573591778,4719,"Customer",1993,1
347,"2019-10-12 11:17:31","2019-10-12 11:23:18",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2221,"Subscriber",2001,1
1813,"2019-10-12 11:22:41","2019-10-12 11:52:55",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5937,"Subscriber",1996,1
397,"2019-10-12 11:29:44","2019-10-12 11:36:22",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,6002,"Subscriber",1994,1
224,"2019-10-12 11:33:08","2019-10-12 11:36:52",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2589,"Subscriber",1996,1
299,"2019-10-12 11:38:56","2019-10-12 11:43:55",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,4001,"Subscriber",1993,1
982,"2019-10-12 11:44:00","2019-10-12 12:00:22",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5665,"Subscriber",1997,1
1100,"2019-10-12 11:47:52","2019-10-12 12:06:12",4,"Tremont St at E Berkeley St",42.345392,-71.069616,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2633,"Customer",1969,0
3162,"2019-10-12 11:52:42","2019-10-12 12:45:25",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5537,"Customer",1969,0
1617,"2019-10-12 11:56:18","2019-10-12 12:23:16",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,81,"Chinatown T Stop",42.352409,-71.062679,4683,"Subscriber",1995,2
618,"2019-10-12 12:01:51","2019-10-12 12:12:09",161,"W Broadway at D St",42.3391085,-71.0514432,222,"Troy Boston",42.343749,-71.062256,3972,"Subscriber",1993,1
551,"2019-10-12 12:04:30","2019-10-12 12:13:42",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3251,"Subscriber",1998,1
1054,"2019-10-12 12:06:53","2019-10-12 12:24:27",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,6128,"Customer",1969,0
456,"2019-10-12 12:10:21","2019-10-12 12:17:58",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3900,"Subscriber",1996,2
945,"2019-10-12 12:14:08","2019-10-12 12:29:54",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5893,"Subscriber",1967,1
408,"2019-10-12 12:18:39","2019-10-12 12:25:28",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,177,"University Park",42.36264779118595,-71.10006093978882,3377,"Subscriber",1991,2
1892,"2019-10-12 12:22:42","2019-10-12 12:54:15",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2885,"Customer",1991,1
965,"2019-10-12 12:26:19","2019-10-12 12:42:24",318,"Ames St at Broadway",42.3636929,-71.0875672,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3840,"Subscriber",1994,1
508,"2019-10-12 12:31:20","2019-10-12 12:39:49",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3420,"Subscriber",1996,1
192,"2019-10-12 12:35:24","2019-10-12 12:38:37",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,5186,"Subscriber",1980,1
2076,"2019-10-12 12:38:56","2019-10-12 13:13:32",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,100,"Davis Square",42.396969,-71.123024,2924,"Subscriber",1995,1
427,"2019-10-12 12:41:43","2019-10-12 12:48:50",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,142,"Alewife Station at Russell Field",42.396105,-71.139459,5355,"Subscriber",1957,1
1438,"2019-10-12 12:45:28","2019-10-12 13:09:27",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2969,"Subscriber",2000,1
123,"2019-10-12 12:49:21","2019-10-12 12:51:25",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3390,"Subscriber",1970,0
