"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
226,"2019-01-14 18:31:54","2019-01-14 18:35:40",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3554,"Subscriber",1993,1
444,"2019-01-14 18:38:48","2019-01-14 18:46:13",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4469,"Subscriber",1986,1
1301,"2019-01-14 18:43:45","2019-01-14 19:05:27",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,115,"Porter Square Station",42.387995,-71.119084,4522,"Subscriber",1988,1
172,"2019-01-14 18:55:46","2019-01-14 18:58:38",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3348,"Subscriber",1994,1
996,"2019-01-14 19:04:36","2019-01-14 19:21:12",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4045,"Subscriber",1993,1
1927,"2019-01-14 19:12:10","2019-01-14 19:44:17",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,1188,"Subscriber",1983,1
288,"2019-01-14 19:22:24","2019-01-14 19:27:13",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3174,"Subscriber",1975,1
811,"2019-01-14 19:34:33","2019-01-14 19:48:05",11,"Longwood Ave at Binney St",42.338629,-71.1065,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,2981,"Subscriber",1996,2
217,"2019-01-14 19:52:03","2019-01-14 19:55:41",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3880,"Subscriber",1988,2
512,"2019-01-14 20:03:10","2019-01-14 20:11:43",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,185,"Third at Binney",42.36544486137399,-71.08277142047882,4457,"Subscriber",1996,1
710,"2019-01-14 20:13:14","2019-01-14 20:25:04",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,3066,"Subscriber",1985,1
411,"2019-01-14 20:28:42","2019-01-14 20:35:34",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3195,"Subscriber",1988,1
92,"2019-01-14 20:39:40","2019-01-14 20:41:13",318,"Ames St at Broadway",42.3636929,-71.0875672,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2534,"Subscriber",1992,1
474,"2019-01-14 20:54:35","2019-01-14 21:02:29",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2981,"Subscriber",1994,1
772,"2019-01-14 18:32:29","2019-01-14 18:45:22",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3420,"Subscriber",1965,1
1458,"2019-01-14 21:41:34","2019-01-14 22:05:53",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4504,"Customer",2000,2
332,"2019-01-14 22:22:20","2019-01-14 22:27:53",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2881,"Subscriber",1995,1
284,"2019-01-14 22:52:19","2019-01-14 22:57:03",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,141,"Kendall Street",42.363560158429884,-71.08216792345047,4519,"Subscriber",1965,1
449,"2019-01-15 00:15:50","2019-01-15 00:23:20",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2759,"Subscriber",1988,2
708,"2019-01-15 05:34:43","2019-01-15 05:46:32",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3473,"Subscriber",1988,2
894,"2019-01-15 06:17:03","2019-01-15 06:31:58",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2692,"Subscriber",1963,1
378,"2019-01-15 06:37:40","2019-01-15 06:43:58",151,"Surface Rd at India St",42.358155,-71.052163,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3284,"Subscriber",1986,1
699,"2019-01-15 06:54:20","2019-01-15 07:06:00",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3479,"Subscriber",1988,2
1649,"2019-01-15 07:15:18","2019-01-15 07:42:47",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4464,"Subscriber",1968,2
502,"2019-01-15 07:26:15","2019-01-15 07:34:37",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3864,"Subscriber",1987,1
1091,"2019-01-15 07:35:24","2019-01-15 07:53:36",369,"Boston Public Market",42.36254854409333,-71.0573735833168,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2764,"Subscriber",1977,1
401,"2019-01-15 07:40:48","2019-01-15 07:47:29",161,"W Broadway at D St",42.3391085,-71.0514432,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3184,"Subscriber",1989,1
592,"2019-01-15 07:46:44","2019-01-15 07:56:36",282,"Stony Brook T Stop",42.316966,-71.104374,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3586,"Subscriber",1985,1
444,"2019-01-15 07:51:15","2019-01-15 07:58:39",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3630,"Subscriber",1967,1
684,"2019-01-15 07:55:57","2019-01-15 08:07:22",352,"Ring Rd",42.348278385426255,-71.08044855314802,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4395,"Subscriber",1993,1
293,"2019-01-15 08:00:09","2019-01-15 08:05:03",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3785,"Subscriber",1981,1
1113,"2019-01-15 08:04:54","2019-01-15 08:23:28",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4013,"Subscriber",1977,1
855,"2019-01-15 08:09:11","2019-01-15 08:23:26",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,143,"EF - North Point Park",42.369885,-71.069957,4380,"Subscriber",1976,2
905,"2019-01-15 08:12:45","2019-01-15 08:27:51",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2609,"Subscriber",1982,2
611,"2019-01-15 08:16:29","2019-01-15 08:26:40",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,189,"Kendall T",42.362427842912396,-71.08495473861694,4477,"Subscriber",1981,1
861,"2019-01-15 08:19:57","2019-01-15 08:34:19",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,762,"Subscriber",1990,1
586,"2019-01-15 08:23:21","2019-01-15 08:33:07",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,318,"Ames St at Broadway",42.3636929,-71.0875672,3878,"Subscriber",1978,1
1629,"2019-01-15 08:27:03","2019-01-15 08:54:12",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3458,"Subscriber",1975,1
246,"2019-01-15 08:30:22","2019-01-15 08:34:28",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4356,"Subscriber",1994,1
540,"2019-01-15 08:34:00","2019-01-15 08:43:01",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,3632,"Subscriber",1989,1
885,"2019-01-15 08:37:07","2019-01-15 08:51:53",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2262,"Subscriber",1984,1
671,"2019-01-15 08:40:32","2019-01-15 08:51:43",360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,11,"Longwood Ave at Binney St",42.338629,-71.1065,3811,"Subscriber",1961,2
427,"2019-01-15 08:43:13","2019-01-15 08:50:21",23,"Boston City Hall - 28 State St",42.35892,-71.057629,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3875,"Subscriber",1972,1
1434,"2019-01-15 08:46:07","2019-01-15 09:10:01",137,"Magoun Square at Trum Field",42.398365,-71.107818,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,3107,"Subscriber",1969,1
617,"2019-01-15 08:50:03","2019-01-15 09:00:20",150,"State Street at Channel Center",42.344137,-71.052608,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3459,"Subscriber",1969,1
595,"2019-01-15 08:52:50","2019-01-15 09:02:46",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,139,"Dana Park",42.361780439606044,-71.10809952020645,3652,"Subscriber",1993,1
1682,"2019-01-15 08:57:20","2019-01-15 09:25:22",205,"Bowdoin St at Quincy St",42.30785224238503,-71.06512248516083,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,1111,"Subscriber",1975,1
222,"2019-01-15 09:01:15","2019-01-15 09:04:58",318,"Ames St at Broadway",42.3636929,-71.0875672,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,1218,"Subscriber",1975,1
254,"2019-01-15 09:08:00","2019-01-15 09:12:15",98,"Warren St at Chelsea St",42.371848,-71.060292,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4379,"Subscriber",1978,1
485,"2019-01-15 09:13:03","2019-01-15 09:21:09",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,4031,"Subscriber",1994,1
500,"2019-01-15 09:21:13","2019-01-15 09:29:34",4,"Tremont St at E Berkeley St",42.345392,-71.069616,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3491,"Subscriber",1972,1
286,"2019-01-15 09:29:19","2019-01-15 09:34:05",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3073,"Subscriber",1976,1
647,"2019-01-15 09:37:17","2019-01-15 09:48:04",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2948,"Subscriber",2000,2
223,"2019-01-15 09:47:35","2019-01-15 09:51:19",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,2402,"Subscriber",1995,1
423,"2019-01-15 10:00:52","2019-01-15 10:07:55",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2565,"Subscriber",1995,1
892,"2019-01-15 10:16:09","2019-01-15 10:31:02",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4452,"Subscriber",1950,2
432,"2019-01-15 10:34:52","2019-01-15 10:42:05",59,"Chinatown Gate Plaza",42.351356,-71.059367,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3921,"Subscriber",1990,2
520,"2019-01-15 10:51:08","2019-01-15 10:59:48",377,"Perry Park",42.37927324600841,-71.10341902831351,318,"Ames St at Broadway",42.3636929,-71.0875672,4372,"Subscriber",1990,1
822,"2019-01-15 11:07:27","2019-01-15 11:21:09",4,"Tremont St at E Berkeley St",42.345392,-71.069616,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,2349,"Subscriber",1967,1
352,"2019-01-15 11:25:53","2019-01-15 11:31:46",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3950,"Subscriber",1979,1
667,"2019-01-15 11:43:31","2019-01-15 11:54:38",349,"Washington St at Talbot Ave",42.290333,-71.071806,232,"Four Corners - 157 Washington St",42.304127927390155,-71.07929527759552,3707,"Customer",1995,1
2163,"2019-01-15 11:59:49","2019-01-15 12:35:53",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4440,"Subscriber",1979,1
582,"2019-01-15 12:14:58","2019-01-15 12:24:40",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2871,"Subscriber",1984,2
1582,"2019-01-15 12:37:51","2019-01-15 13:04:13",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3552,"Subscriber",1998,1
583,"2019-01-15 12:51:17","2019-01-15 13:01:00",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3537,"Subscriber",1978,1
463,"2019-01-15 13:05:34","2019-01-15 13:13:18",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,2279,"Subscriber",1984,1
539,"2019-01-15 13:19:26","2019-01-15 13:28:25",4,"Tremont St at E Berkeley St",42.345392,-71.069616,192,"Purchase St at Pearl St",42.354659,-71.053181,4222,"Subscriber",1976,1
227,"2019-01-15 13:31:44","2019-01-15 13:35:31",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3911,"Subscriber",1988,1
222,"2019-01-15 13:49:49","2019-01-15 13:53:32",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3640,"Subscriber",1996,1
875,"2019-01-15 14:08:21","2019-01-15 14:22:56",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,3343,"Customer",1979,1
205,"2019-01-15 14:28:09","2019-01-15 14:31:35",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3864,"Subscriber",1991,1
738,"2019-01-15 14:42:37","2019-01-15 14:54:56",100,"Davis Square",42.396969,-71.123024,100,"Davis Square",42.396969,-71.123024,4111,"Subscriber",1973,1
996,"2019-01-15 14:58:11","2019-01-15 15:14:47",11,"Longwood Ave at Binney St",42.338629,-71.1065,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,3449,"Subscriber",1993,2
527,"2019-01-15 15:16:52","2019-01-15 15:25:40",177,"University Park",42.36264779118595,-71.10006093978882,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3592,"Subscriber",1986,1
1319,"2019-01-15 15:30:32","2019-01-15 15:52:32",139,"Dana Park",42.361780439606044,-71.10809952020645,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3828,"Subscriber",1990,2
829,"2019-01-15 15:41:25","2019-01-15 15:55:15",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,189,"Kendall T",42.362427842912396,-71.08495473861694,4383,"Subscriber",1991,1
627,"2019-01-15 15:56:22","2019-01-15 16:06:50",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3461,"Subscriber",1978,1
313,"2019-01-15 16:05:23","2019-01-15 16:10:36",345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,352,"Ring Rd",42.348278385426255,-71.08044855314802,4118,"Subscriber",1991,1
352,"2019-01-15 16:12:46","2019-01-15 16:18:38",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2662,"Subscriber",1995,1
834,"2019-01-15 16:20:05","2019-01-15 16:34:00",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,98,"Warren St at Chelsea St",42.371848,-71.060292,3040,"Subscriber",1979,2
184,"2019-01-15 16:26:30","2019-01-15 16:29:35",192,"Purchase St at Pearl St",42.354659,-71.053181,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3451,"Subscriber",1978,2
403,"2019-01-15 16:32:00","2019-01-15 16:38:43",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,49,"Stuart St at Charles St",42.351146,-71.066289,2027,"Subscriber",1994,1
566,"2019-01-15 16:38:30","2019-01-15 16:47:57",11,"Longwood Ave at Binney St",42.338629,-71.1065,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2021,"Subscriber",1990,2
776,"2019-01-15 16:44:34","2019-01-15 16:57:30",88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4202,"Subscriber",1996,2
140,"2019-01-15 16:50:55","2019-01-15 16:53:15",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,3076,"Subscriber",1991,1
735,"2019-01-15 16:55:34","2019-01-15 17:07:50",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,33,"Kenmore Square",42.348706,-71.097009,3238,"Subscriber",1994,1
327,"2019-01-15 17:02:14","2019-01-15 17:07:41",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3368,"Subscriber",1972,1
1931,"2019-01-15 17:06:23","2019-01-15 17:38:35",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,4400,"Subscriber",1970,1
1492,"2019-01-15 17:09:48","2019-01-15 17:34:41",345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,282,"Stony Brook T Stop",42.316966,-71.104374,2143,"Subscriber",1981,2
245,"2019-01-15 17:12:32","2019-01-15 17:16:37",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,2546,"Subscriber",1983,1
1077,"2019-01-15 17:15:51","2019-01-15 17:33:49",107,"Ames St at Main St",42.3625,-71.08822,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2940,"Subscriber",1986,1
257,"2019-01-15 17:19:54","2019-01-15 17:24:11",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3368,"Subscriber",1994,1
509,"2019-01-15 17:23:26","2019-01-15 17:31:55",115,"Porter Square Station",42.387995,-71.119084,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3279,"Subscriber",2001,1
959,"2019-01-15 17:27:49","2019-01-15 17:43:48",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2615,"Subscriber",1992,2
496,"2019-01-15 17:31:31","2019-01-15 17:39:47",26,"Washington St at Waltham St",42.341522,-71.068922,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4535,"Subscriber",1982,2
952,"2019-01-15 17:35:55","2019-01-15 17:51:48",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2212,"Subscriber",1985,1
360,"2019-01-15 17:39:45","2019-01-15 17:45:45",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,2321,"Subscriber",1993,1
344,"2019-01-15 17:44:31","2019-01-15 17:50:15",192,"Purchase St at Pearl St",42.354659,-71.053181,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2495,"Subscriber",1989,1
343,"2019-01-15 17:52:09","2019-01-15 17:57:53",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3659,"Subscriber",1997,2
473,"2019-01-15 17:57:36","2019-01-15 18:05:30",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3595,"Subscriber",1995,1
1574,"2019-01-15 18:01:40","2019-01-15 18:27:55",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,2279,"Subscriber",1985,1
144,"2019-01-15 18:07:17","2019-01-15 18:09:41",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3107,"Subscriber",1988,1
218,"2019-01-15 18:12:20","2019-01-15 18:15:59",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3673,"Subscriber",1992,1
294,"2019-01-15 18:17:55","2019-01-15 18:22:49",141,"Kendall Street",42.363560158429884,-71.08216792345047,318,"Ames St at Broadway",42.3636929,-71.0875672,2928,"Subscriber",1962,1
297,"2019-01-15 18:22:30","2019-01-15 18:27:27",88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,2498,"Subscriber",1989,1
751,"2019-01-15 18:30:39","2019-01-15 18:43:10",88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3461,"Subscriber",1986,1
173,"2019-01-15 18:37:07","2019-01-15 18:40:01",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,107,"Ames St at Main St",42.3625,-71.08822,2412,"Subscriber",1989,1
520,"2019-01-15 18:43:53","2019-01-15 18:52:34",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3673,"Subscriber",1966,2
427,"2019-01-15 18:49:08","2019-01-15 18:56:15",141,"Kendall Street",42.363560158429884,-71.08216792345047,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2508,"Subscriber",1989,1
1577,"2019-01-15 18:55:15","2019-01-15 19:21:33",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3680,"Subscriber",1992,1
763,"2019-01-15 19:03:43","2019-01-15 19:16:26",352,"Ring Rd",42.348278385426255,-71.08044855314802,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4118,"Subscriber",1979,1
789,"2019-01-15 19:12:43","2019-01-15 19:25:52",23,"Boston City Hall - 28 State St",42.35892,-71.057629,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3830,"Subscriber",1989,1
594,"2019-01-15 19:25:29","2019-01-15 19:35:24",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2802,"Subscriber",1973,1
1533,"2019-01-15 19:33:48","2019-01-15 19:59:22",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4015,"Subscriber",1996,1
504,"2019-01-15 19:46:24","2019-01-15 19:54:49",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,4018,"Subscriber",1992,1
1495,"2019-01-15 19:57:51","2019-01-15 20:22:46",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3680,"Subscriber",1983,1
490,"2019-01-15 20:14:46","2019-01-15 20:22:57",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,3905,"Subscriber",1990,2
311,"2019-01-15 20:28:58","2019-01-15 20:34:10",54,"Tremont St at West St",42.354979,-71.063348,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,2198,"Subscriber",1984,1
108,"2019-01-15 20:39:04","2019-01-15 20:40:52",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2909,"Subscriber",1960,1
82,"2019-01-15 20:56:53","2019-01-15 20:58:15",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2780,"Subscriber",1960,1
333,"2019-01-15 21:11:03","2019-01-15 21:16:37",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3043,"Subscriber",1994,1
759,"2019-01-15 21:27:39","2019-01-15 21:40:19",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,19,"Park Dr at Buswell St",42.347241,-71.105301,3547,"Subscriber",1995,1
557,"2019-01-15 21:49:01","2019-01-15 21:58:18",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,4413,"Subscriber",1994,1
398,"2019-01-15 22:18:48","2019-01-15 22:25:26",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,3637,"Subscriber",1995,1
1480,"2019-01-15 23:11:04","2019-01-15 23:35:45",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,377,"Perry Park",42.37927324600841,-71.10341902831351,304,"Subscriber",1987,1
