"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
611,"2019-06-20 07:54:06","2019-06-20 08:04:18",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,880,"Customer",1969,0
957,"2019-06-20 07:57:15","2019-06-20 08:13:13",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2253,"Subscriber",1972,1
204,"2019-06-20 08:00:00","2019-06-20 08:03:25",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,1149,"Subscriber",1996,1
541,"2019-06-20 08:03:26","2019-06-20 08:12:27",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4271,"Subscriber",1993,2
353,"2019-06-20 08:05:49","2019-06-20 08:11:43",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,4532,"Subscriber",1991,1
788,"2019-06-20 08:08:36","2019-06-20 08:21:44",109,"West End Park",42.36590788445084,-71.06446668505669,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4477,"Subscriber",1991,1
665,"2019-06-20 08:10:56","2019-06-20 08:22:01",161,"W Broadway at D St",42.3391085,-71.0514432,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,1192,"Subscriber",1991,1
1061,"2019-06-20 08:13:02","2019-06-20 08:30:43",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,3943,"Subscriber",1995,2
497,"2019-06-20 08:14:36","2019-06-20 08:22:54",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,4108,"Subscriber",1993,2
466,"2019-06-20 08:16:24","2019-06-20 08:24:10",4,"Tremont St at E Berkeley St",42.345392,-71.069616,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2220,"Subscriber",1985,1
840,"2019-06-20 08:18:51","2019-06-20 08:32:51",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,143,"EF - North Point Park",42.369885,-71.069957,2140,"Subscriber",1995,2
469,"2019-06-20 08:21:20","2019-06-20 08:29:10",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,318,"Ames St at Broadway",42.3636929,-71.0875672,3186,"Subscriber",1983,2
403,"2019-06-20 08:23:25","2019-06-20 08:30:09",151,"Surface Rd at India St",42.358155,-71.052163,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,2493,"Subscriber",1951,1
660,"2019-06-20 08:26:13","2019-06-20 08:37:14",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,1278,"Subscriber",1948,1
177,"2019-06-20 08:28:44","2019-06-20 08:31:42",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4169,"Subscriber",1988,1
1259,"2019-06-20 08:30:57","2019-06-20 08:51:57",233,"St Mary's",42.346197076555455,-71.10728681087494,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,1872,"Customer",1969,0
321,"2019-06-20 08:33:31","2019-06-20 08:38:53",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2065,"Subscriber",1987,1
1220,"2019-06-20 08:36:04","2019-06-20 08:56:25",98,"Warren St at Chelsea St",42.371848,-71.060292,61,"Boylston St at Fairfield St",42.348762,-71.082383,1277,"Subscriber",1965,1
675,"2019-06-20 08:39:26","2019-06-20 08:50:42",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,99,"Wilson Square",42.385582,-71.113341,2014,"Subscriber",1996,1
329,"2019-06-20 08:41:35","2019-06-20 08:47:04",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2732,"Subscriber",1995,1
384,"2019-06-20 08:43:40","2019-06-20 08:50:05",176,"Lesley University",42.38674802045056,-71.11901879310608,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3915,"Customer",1987,2
632,"2019-06-20 08:46:22","2019-06-20 08:56:55",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3669,"Subscriber",1998,2
433,"2019-06-20 08:49:26","2019-06-20 08:56:39",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,865,"Subscriber",1997,2
920,"2019-06-20 08:52:52","2019-06-20 09:08:13",196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,882,"Subscriber",1988,2
926,"2019-06-20 08:54:25","2019-06-20 09:09:51",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,330,"30 Dane St",42.38100143038052,-71.10402522613185,3276,"Subscriber",1992,1
905,"2019-06-20 08:55:55","2019-06-20 09:11:00",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,11,"Longwood Ave at Binney St",42.338629,-71.1065,3498,"Subscriber",1982,2
648,"2019-06-20 08:58:12","2019-06-20 09:09:01",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3847,"Subscriber",1991,2
459,"2019-06-20 09:00:23","2019-06-20 09:08:03",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3785,"Subscriber",1959,1
501,"2019-06-20 09:03:53","2019-06-20 09:12:15",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4396,"Subscriber",1964,2
1037,"2019-06-20 09:06:59","2019-06-20 09:24:16",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,1617,"Subscriber",1994,1
903,"2019-06-20 09:09:20","2019-06-20 09:24:24",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,3227,"Customer",1995,1
1282,"2019-06-20 09:12:21","2019-06-20 09:33:44",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2088,"Subscriber",1986,2
1584,"2019-06-20 09:15:57","2019-06-20 09:42:22",137,"Magoun Square at Trum Field",42.398365,-71.107818,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4004,"Subscriber",1996,2
306,"2019-06-20 09:19:32","2019-06-20 09:24:39",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,3710,"Subscriber",1998,1
489,"2019-06-20 09:23:21","2019-06-20 09:31:30",227,"Silber Way",42.34949599514002,-71.10057592391968,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3373,"Subscriber",1996,1
703,"2019-06-20 09:26:43","2019-06-20 09:38:27",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2419,"Subscriber",1998,2
568,"2019-06-20 09:32:02","2019-06-20 09:41:31",227,"Silber Way",42.34949599514002,-71.10057592391968,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3836,"Subscriber",1997,0
799,"2019-06-20 09:37:15","2019-06-20 09:50:35",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4620,"Subscriber",1994,1
169,"2019-06-20 09:44:34","2019-06-20 09:47:24",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,276,"Subscriber",1966,1
819,"2019-06-20 09:51:07","2019-06-20 10:04:46",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,1257,"Subscriber",1963,1
1913,"2019-06-20 09:58:02","2019-06-20 10:29:56",149,"175 N Harvard St",42.363796,-71.129164,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,1335,"Subscriber",1998,2
554,"2019-06-20 10:06:53","2019-06-20 10:16:08",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,121,"W Broadway at Dorchester St",42.335693,-71.045859,1334,"Subscriber",1982,1
1016,"2019-06-20 10:21:45","2019-06-20 10:38:42",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,318,"Ames St at Broadway",42.3636929,-71.0875672,2419,"Customer",1968,1
848,"2019-06-20 10:35:13","2019-06-20 10:49:22",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,141,"Kendall Street",42.363560158429884,-71.08216792345047,4120,"Subscriber",1941,1
2319,"2019-06-20 10:45:52","2019-06-20 11:24:32",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,19,"Park Dr at Buswell St",42.347241,-71.105301,575,"Subscriber",2000,1
276,"2019-06-20 11:02:42","2019-06-20 11:07:19",188,"Foss Park",42.39108438146733,-71.09039425849915,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,3270,"Subscriber",1992,1
302,"2019-06-20 11:39:56","2019-06-20 11:44:59",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,1262,"Subscriber",1992,1
1985,"2019-06-20 12:00:40","2019-06-20 12:33:46",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,115,"Porter Square Station",42.387995,-71.119084,4264,"Subscriber",1996,1
921,"2019-06-20 12:11:07","2019-06-20 12:26:28",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3654,"Customer",1969,0
352,"2019-06-20 12:18:55","2019-06-20 12:24:48",176,"Lesley University",42.38674802045056,-71.11901879310608,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,4381,"Subscriber",1995,1
316,"2019-06-20 12:31:35","2019-06-20 12:36:51",192,"Purchase St at Pearl St",42.354659,-71.053181,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,4530,"Subscriber",1992,2
254,"2019-06-20 12:43:51","2019-06-20 12:48:06",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,1258,"Subscriber",1965,2
547,"2019-06-20 12:54:52","2019-06-20 13:03:59",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4047,"Subscriber",1999,1
2452,"2019-06-20 13:07:17","2019-06-20 13:48:09",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2324,"Subscriber",1983,1
1499,"2019-06-20 13:17:34","2019-06-20 13:42:34",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4147,"Subscriber",1962,2
334,"2019-06-20 13:29:51","2019-06-20 13:35:26",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4350,"Subscriber",1993,2
396,"2019-06-20 13:43:29","2019-06-20 13:50:06",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2674,"Subscriber",1991,2
9246,"2019-06-20 13:51:46","2019-06-20 16:25:53",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2520,"Subscriber",1995,1
621,"2019-06-20 14:01:58","2019-06-20 14:12:19",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,61,"Boylston St at Fairfield St",42.348762,-71.082383,3204,"Subscriber",1982,2
1549,"2019-06-20 14:14:51","2019-06-20 14:40:41",107,"Ames St at Main St",42.3625,-71.08822,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,3373,"Subscriber",1988,1
674,"2019-06-20 14:25:32","2019-06-20 14:36:46",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2430,"Subscriber",1988,1
791,"2019-06-20 14:40:30","2019-06-20 14:53:41",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3099,"Subscriber",1998,1
156,"2019-06-20 14:47:44","2019-06-20 14:50:20",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3782,"Subscriber",1970,0
647,"2019-06-20 14:56:11","2019-06-20 15:06:58",227,"Silber Way",42.34949599514002,-71.10057592391968,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3912,"Customer",1969,0
113,"2019-06-20 15:04:11","2019-06-20 15:06:04",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,3570,"Subscriber",1987,1
4137,"2019-06-20 15:09:04","2019-06-20 16:18:02",203,"Columbia Rd at Ceylon St",42.309572,-71.0729,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2747,"Customer",1969,0
1438,"2019-06-20 15:17:00","2019-06-20 15:40:58",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,26,"Washington St at Waltham St",42.341522,-71.068922,395,"Subscriber",1989,1
1233,"2019-06-20 15:25:01","2019-06-20 15:45:35",33,"Kenmore Square",42.348706,-71.097009,126,"Egleston Square - Atherton St at Washington St",42.315692,-71.098634,3411,"Subscriber",1989,1
785,"2019-06-20 15:31:22","2019-06-20 15:44:27",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,3468,"Subscriber",1999,1
730,"2019-06-20 15:37:17","2019-06-20 15:49:27",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,139,"Dana Park",42.361780439606044,-71.10809952020645,2306,"Customer",1989,1
203,"2019-06-20 15:44:39","2019-06-20 15:48:02",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3783,"Subscriber",1970,0
574,"2019-06-20 15:49:35","2019-06-20 15:59:09",185,"Third at Binney",42.36544486137399,-71.08277142047882,109,"West End Park",42.36590788445084,-71.06446668505669,2753,"Subscriber",1970,1
708,"2019-06-20 15:54:21","2019-06-20 16:06:09",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,2281,"Subscriber",1979,1
297,"2019-06-20 15:59:29","2019-06-20 16:04:27",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2195,"Subscriber",1996,1
736,"2019-06-20 16:03:11","2019-06-20 16:15:27",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4273,"Subscriber",1978,1
1429,"2019-06-20 16:06:37","2019-06-20 16:30:26",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,130,"Upham's Corner",42.31727474327453,-71.06537003967787,3798,"Subscriber",1990,1
263,"2019-06-20 16:08:41","2019-06-20 16:13:04",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4054,"Subscriber",1994,1
680,"2019-06-20 16:12:36","2019-06-20 16:23:57",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2717,"Subscriber",1976,1
647,"2019-06-20 16:16:05","2019-06-20 16:26:53",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3941,"Subscriber",1998,2
798,"2019-06-20 16:20:08","2019-06-20 16:33:26",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,172,"Customer",1969,0
1223,"2019-06-20 16:22:16","2019-06-20 16:42:39",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,318,"Ames St at Broadway",42.3636929,-71.0875672,3710,"Customer",1988,2
1764,"2019-06-20 16:25:36","2019-06-20 16:55:00",211,"Piers Park",42.3648929326648,-71.03497177362442,217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,4103,"Subscriber",1948,1
339,"2019-06-20 16:28:43","2019-06-20 16:34:23",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2984,"Subscriber",1986,1
319,"2019-06-20 16:31:36","2019-06-20 16:36:56",318,"Ames St at Broadway",42.3636929,-71.0875672,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2902,"Customer",1982,1
678,"2019-06-20 16:33:49","2019-06-20 16:45:07",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,1279,"Subscriber",1980,2
813,"2019-06-20 16:36:50","2019-06-20 16:50:24",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,4533,"Subscriber",1994,1
658,"2019-06-20 16:39:23","2019-06-20 16:50:22",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4380,"Subscriber",1977,1
288,"2019-06-20 16:42:25","2019-06-20 16:47:13",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2900,"Subscriber",1962,2
438,"2019-06-20 16:46:36","2019-06-20 16:53:55",189,"Kendall T",42.362427842912396,-71.08495473861694,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3936,"Subscriber",1999,1
1337,"2019-06-20 16:48:47","2019-06-20 17:11:05",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,563,"Subscriber",1987,1
1026,"2019-06-20 16:52:16","2019-06-20 17:09:22",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4245,"Subscriber",1964,1
781,"2019-06-20 16:54:28","2019-06-20 17:07:30",54,"Tremont St at West St",42.354979,-71.063348,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3225,"Subscriber",1991,1
213,"2019-06-20 16:56:49","2019-06-20 17:00:23",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3444,"Subscriber",1993,1
364,"2019-06-20 16:59:26","2019-06-20 17:05:30",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3309,"Subscriber",1993,1
1455,"2019-06-20 17:02:07","2019-06-20 17:26:23",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3896,"Subscriber",1994,1
582,"2019-06-20 17:04:11","2019-06-20 17:13:53",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2347,"Subscriber",1997,2
2827,"2019-06-20 17:05:10","2019-06-20 17:52:17",23,"Boston City Hall - 28 State St",42.35892,-71.057629,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,1107,"Subscriber",1962,1
981,"2019-06-20 17:06:46","2019-06-20 17:23:08",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,236,"Assembly Square T",42.392232840046276,-71.07746601104736,3170,"Subscriber",1979,1
1042,"2019-06-20 17:08:35","2019-06-20 17:25:58",151,"Surface Rd at India St",42.358155,-71.052163,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,766,"Customer",1998,1
2009,"2019-06-20 17:10:04","2019-06-20 17:43:33",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,4484,"Subscriber",1996,1
2154,"2019-06-20 17:11:49","2019-06-20 17:47:43",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,3824,"Customer",1997,2
844,"2019-06-20 17:13:21","2019-06-20 17:27:25",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,1191,"Subscriber",1995,1
384,"2019-06-20 17:14:49","2019-06-20 17:21:13",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,3181,"Customer",1992,1
970,"2019-06-20 17:16:37","2019-06-20 17:32:48",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3833,"Subscriber",1996,1
626,"2019-06-20 17:18:02","2019-06-20 17:28:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3902,"Subscriber",1987,1
645,"2019-06-20 17:20:04","2019-06-20 17:30:49",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2430,"Subscriber",1985,1
565,"2019-06-20 17:21:50","2019-06-20 17:31:16",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,236,"Assembly Square T",42.392232840046276,-71.07746601104736,3772,"Subscriber",1991,1
2024,"2019-06-20 17:23:16","2019-06-20 17:57:01",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,1211,"Subscriber",2000,2
704,"2019-06-20 17:24:48","2019-06-20 17:36:32",135,"ID Building East",42.344827,-71.028664,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2592,"Subscriber",1969,0
898,"2019-06-20 17:26:01","2019-06-20 17:40:59",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2058,"Subscriber",1965,1
598,"2019-06-20 17:27:41","2019-06-20 17:37:39",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,2337,"Customer",1969,0
1517,"2019-06-20 17:29:10","2019-06-20 17:54:27",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,282,"Stony Brook T Stop",42.316966,-71.104374,2780,"Customer",1974,0
540,"2019-06-20 17:30:58","2019-06-20 17:39:58",141,"Kendall Street",42.363560158429884,-71.08216792345047,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4357,"Subscriber",1981,1
649,"2019-06-20 17:32:48","2019-06-20 17:43:37",37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,208,"Oak Square - 615 Washington St",42.35057,-71.166491,3477,"Customer",1998,1
463,"2019-06-20 17:34:32","2019-06-20 17:42:15",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3472,"Subscriber",1979,1
859,"2019-06-20 17:36:25","2019-06-20 17:50:45",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,330,"30 Dane St",42.38100143038052,-71.10402522613185,3495,"Subscriber",1999,2
1819,"2019-06-20 17:38:34","2019-06-20 18:08:54",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,173,"Savin Hill T Stop - S Sydney St at Bay St",42.3106,-71.0539,1684,"Customer",1998,2
88,"2019-06-20 17:39:53","2019-06-20 17:41:21",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,1280,"Subscriber",1993,1
289,"2019-06-20 17:41:23","2019-06-20 17:46:12",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3865,"Subscriber",1996,1
1140,"2019-06-20 17:43:13","2019-06-20 18:02:14",352,"Ring Rd",42.348278385426255,-71.08044855314802,94,"Main St at Austin St",42.375603,-71.064608,3782,"Subscriber",1991,1
1304,"2019-06-20 17:45:12","2019-06-20 18:06:56",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3785,"Customer",1969,0
376,"2019-06-20 17:47:37","2019-06-20 17:53:54",180,"Mt Auburn",42.37478628706384,-71.13320231437683,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,3555,"Subscriber",1987,2
160,"2019-06-20 17:49:45","2019-06-20 17:52:25",121,"W Broadway at Dorchester St",42.335693,-71.045859,161,"W Broadway at D St",42.3391085,-71.0514432,3466,"Subscriber",1988,1
1713,"2019-06-20 17:51:45","2019-06-20 18:20:18",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4363,"Subscriber",1986,1
545,"2019-06-20 17:54:25","2019-06-20 18:03:30",98,"Warren St at Chelsea St",42.371848,-71.060292,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4072,"Subscriber",1979,1
