"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1221,"2019-12-10 20:46:32","2019-12-10 21:06:54",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,176,"Lesley University",42.38674802045056,-71.11901879310608,4786,"Subscriber",1991,2
825,"2019-12-10 20:57:51","2019-12-10 21:11:37",189,"Kendall T",42.362427842912396,-71.08495473861694,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4373,"Subscriber",1964,1
927,"2019-12-10 21:08:04","2019-12-10 21:23:32",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,149,"175 N Harvard St",42.363796,-71.129164,5408,"Subscriber",1990,1
487,"2019-12-10 21:16:36","2019-12-10 21:24:43",273,"Forest Hills",42.300923,-71.114249,337,"Roslindale Village - South St",42.287072,-71.127754,5447,"Subscriber",1969,1
465,"2019-12-10 21:31:51","2019-12-10 21:39:37",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,3631,"Subscriber",1985,1
571,"2019-12-10 21:57:14","2019-12-10 22:06:46",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,6036,"Subscriber",2000,1
938,"2019-12-10 22:12:25","2019-12-10 22:28:04",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,5936,"Subscriber",1994,1
407,"2019-12-10 22:30:43","2019-12-10 22:37:31",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,141,"Kendall Street",42.363560158429884,-71.08216792345047,3811,"Subscriber",1993,1
3084,"2019-12-10 23:16:36","2019-12-11 00:08:01",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3996,"Customer",1993,1
656,"2019-12-11 01:02:59","2019-12-11 01:13:55",11,"Longwood Ave at Binney St",42.338629,-71.1065,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,4656,"Subscriber",1988,1
197,"2019-12-11 05:35:51","2019-12-11 05:39:09",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,107,"Ames St at Main St",42.3625,-71.08822,5148,"Subscriber",1982,1
1740,"2019-12-11 06:19:03","2019-12-11 06:48:04",77,"Somerville City Hall",42.386844,-71.09812,54,"Tremont St at West St",42.354979,-71.063348,6149,"Subscriber",1977,1
405,"2019-12-11 06:43:17","2019-12-11 06:50:02",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,2713,"Subscriber",1993,1
504,"2019-12-11 07:10:40","2019-12-11 07:19:04",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3714,"Subscriber",1988,1
1782,"2019-12-11 07:29:59","2019-12-11 07:59:42",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3570,"Subscriber",1954,1
947,"2019-12-11 07:38:33","2019-12-11 07:54:20",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4148,"Subscriber",1989,1
501,"2019-12-11 07:48:46","2019-12-11 07:57:07",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4796,"Subscriber",1987,1
386,"2019-12-11 07:58:48","2019-12-11 08:05:15",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,5603,"Subscriber",1993,2
1013,"2019-12-11 08:02:45","2019-12-11 08:19:39",33,"Kenmore Square",42.348706,-71.097009,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4902,"Subscriber",1990,1
510,"2019-12-11 08:10:05","2019-12-11 08:18:36",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2716,"Subscriber",1994,1
1854,"2019-12-11 08:15:42","2019-12-11 08:46:37",367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,6018,"Subscriber",1973,2
248,"2019-12-11 08:23:03","2019-12-11 08:27:12",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4807,"Subscriber",1970,2
2189,"2019-12-11 08:29:20","2019-12-11 09:05:49",377,"Perry Park",42.37927324600841,-71.10341902831351,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,5783,"Customer",1982,2
756,"2019-12-11 08:33:55","2019-12-11 08:46:31",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3670,"Subscriber",1995,1
389,"2019-12-11 08:38:50","2019-12-11 08:45:20",44,"Congress St at Boston City Hall",42.36041774637169,-71.05752243543975,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2716,"Subscriber",1981,1
1164,"2019-12-11 08:43:16","2019-12-11 09:02:41",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2684,"Subscriber",1997,2
335,"2019-12-11 08:47:28","2019-12-11 08:53:04",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3155,"Subscriber",1968,1
632,"2019-12-11 08:50:36","2019-12-11 09:01:08",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,233,"St Mary's",42.346197076555455,-71.10728681087494,5326,"Subscriber",1991,1
283,"2019-12-11 08:54:52","2019-12-11 08:59:35",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,5012,"Subscriber",2000,1
281,"2019-12-11 09:00:32","2019-12-11 09:05:13",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4361,"Subscriber",1996,1
337,"2019-12-11 09:06:12","2019-12-11 09:11:50",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,2612,"Subscriber",1995,2
1113,"2019-12-11 09:14:04","2019-12-11 09:32:37",66,"Commonwealth Ave at Griggs St",42.34922469338298,-71.13275302578586,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3550,"Subscriber",1988,2
491,"2019-12-11 09:21:22","2019-12-11 09:29:33",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,6027,"Subscriber",1995,1
485,"2019-12-11 09:33:17","2019-12-11 09:41:23",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2678,"Subscriber",1994,2
517,"2019-12-11 09:41:01","2019-12-11 09:49:38",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,5320,"Subscriber",1993,1
525,"2019-12-11 09:50:12","2019-12-11 09:58:58",408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5691,"Subscriber",1988,1
1152,"2019-12-11 09:58:44","2019-12-11 10:17:57",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4455,"Subscriber",1991,1
561,"2019-12-11 10:15:33","2019-12-11 10:24:55",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2142,"Subscriber",1994,1
919,"2019-12-11 10:34:32","2019-12-11 10:49:51",19,"Park Dr at Buswell St",42.347241,-71.105301,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,6057,"Customer",1971,1
938,"2019-12-11 10:48:53","2019-12-11 11:04:31",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4978,"Subscriber",1988,1
141,"2019-12-11 11:06:07","2019-12-11 11:08:28",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2273,"Subscriber",1996,1
956,"2019-12-11 11:25:55","2019-12-11 11:41:51",188,"Foss Park",42.39108438146733,-71.09039425849915,107,"Ames St at Main St",42.3625,-71.08822,5857,"Customer",1969,0
666,"2019-12-11 11:40:27","2019-12-11 11:51:34",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,54,"Tremont St at West St",42.354979,-71.063348,5209,"Subscriber",1981,2
267,"2019-12-11 11:53:50","2019-12-11 11:58:17",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4423,"Subscriber",1992,1
371,"2019-12-11 12:06:12","2019-12-11 12:12:23",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4423,"Subscriber",1992,1
627,"2019-12-11 12:15:48","2019-12-11 12:26:16",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3915,"Subscriber",1998,1
1534,"2019-12-11 12:30:21","2019-12-11 12:55:56",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2678,"Customer",1995,1
328,"2019-12-11 12:41:12","2019-12-11 12:46:40",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,5477,"Subscriber",1990,1
361,"2019-12-11 12:51:46","2019-12-11 12:57:48",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5148,"Subscriber",1988,1
615,"2019-12-11 13:00:40","2019-12-11 13:10:56",272,"Shawmut T Stop",42.292917,-71.06575,348,"Talbot Ave At Blue Hill Ave",42.2945833,-71.087111,2628,"Customer",2003,1
417,"2019-12-11 13:11:40","2019-12-11 13:18:38",189,"Kendall T",42.362427842912396,-71.08495473861694,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2889,"Subscriber",1992,1
322,"2019-12-11 13:24:40","2019-12-11 13:30:03",47,"Cross St at Hanover St",42.362811,-71.056067,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3326,"Subscriber",1989,1
483,"2019-12-11 13:32:46","2019-12-11 13:40:50",161,"W Broadway at D St",42.3391085,-71.0514432,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,6133,"Subscriber",1982,1
850,"2019-12-11 13:41:18","2019-12-11 13:55:29",282,"Stony Brook T Stop",42.316966,-71.104374,57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,3211,"Subscriber",1976,2
1021,"2019-12-11 13:57:27","2019-12-11 14:14:29",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,19,"Park Dr at Buswell St",42.347241,-71.105301,3562,"Subscriber",1990,1
943,"2019-12-11 14:06:27","2019-12-11 14:22:10",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5992,"Customer",1991,1
389,"2019-12-11 14:17:36","2019-12-11 14:24:06",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,19,"Park Dr at Buswell St",42.347241,-71.105301,3563,"Subscriber",1989,1
343,"2019-12-11 14:26:56","2019-12-11 14:32:40",425,"The Dimock Center",42.3193094317828,-71.09639923859504,56,"Dudley Square - Bolling Building",42.329842993518085,-71.08386572459494,5107,"Subscriber",1994,1
662,"2019-12-11 14:34:44","2019-12-11 14:45:46",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,140,"Danehy Park",42.388966,-71.132788,4521,"Subscriber",2002,1
473,"2019-12-11 14:47:49","2019-12-11 14:55:43",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5148,"Subscriber",1988,1
195,"2019-12-11 14:57:57","2019-12-11 15:01:12",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4868,"Subscriber",1991,1
931,"2019-12-11 15:05:39","2019-12-11 15:21:11",107,"Ames St at Main St",42.3625,-71.08822,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3780,"Subscriber",1993,1
779,"2019-12-11 15:13:00","2019-12-11 15:26:00",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,5355,"Subscriber",1986,1
679,"2019-12-11 15:24:55","2019-12-11 15:36:15",19,"Park Dr at Buswell St",42.347241,-71.105301,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5971,"Customer",1969,0
400,"2019-12-11 15:33:30","2019-12-11 15:40:11",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,66,"Commonwealth Ave at Griggs St",42.34922469338298,-71.13275302578586,5493,"Subscriber",1994,1
293,"2019-12-11 15:43:42","2019-12-11 15:48:36",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,6055,"Subscriber",1970,1
708,"2019-12-11 15:53:07","2019-12-11 16:04:56",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,23,"Boston City Hall - 28 State St",42.35892,-71.057629,5622,"Subscriber",1966,2
789,"2019-12-11 16:00:17","2019-12-11 16:13:26",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2607,"Subscriber",1988,1
471,"2019-12-11 16:05:55","2019-12-11 16:13:47",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,107,"Ames St at Main St",42.3625,-71.08822,2889,"Subscriber",2001,1
819,"2019-12-11 16:11:37","2019-12-11 16:25:16",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4845,"Subscriber",1963,1
1689,"2019-12-11 16:16:54","2019-12-11 16:45:03",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,2195,"Customer",1989,2
784,"2019-12-11 16:23:00","2019-12-11 16:36:04",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2578,"Subscriber",1990,2
1022,"2019-12-11 16:27:49","2019-12-11 16:44:52",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,143,"EF - North Point Park",42.369885,-71.069957,2713,"Subscriber",1991,1
2007,"2019-12-11 16:33:39","2019-12-11 17:07:07",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,3180,"Subscriber",1979,1
1582,"2019-12-11 16:38:29","2019-12-11 17:04:52",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3600,"Subscriber",1954,1
293,"2019-12-11 16:43:27","2019-12-11 16:48:20",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,151,"Surface Rd at India St",42.358155,-71.052163,5115,"Subscriber",1980,1
470,"2019-12-11 16:47:08","2019-12-11 16:54:59",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2400,"Subscriber",1992,1
299,"2019-12-11 16:52:26","2019-12-11 16:57:25",398,"75 Binney St",42.36550728505653,-71.0801375997653,318,"Ames St at Broadway",42.3636929,-71.0875672,4192,"Subscriber",1962,1
98,"2019-12-11 16:57:34","2019-12-11 16:59:12",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3388,"Subscriber",2000,1
541,"2019-12-11 17:00:46","2019-12-11 17:09:48",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,189,"Kendall T",42.362427842912396,-71.08495473861694,3729,"Subscriber",1994,1
1615,"2019-12-11 17:04:31","2019-12-11 17:31:27",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,2273,"Subscriber",1990,1
379,"2019-12-11 17:07:37","2019-12-11 17:13:57",163,"The Lawn on D",42.344792,-71.044024,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4833,"Subscriber",1966,1
1504,"2019-12-11 17:09:59","2019-12-11 17:35:04",400,"Lansdowne T Stop",42.34734473177431,-71.1001680795016,161,"W Broadway at D St",42.3391085,-71.0514432,3198,"Subscriber",1988,1
454,"2019-12-11 17:12:18","2019-12-11 17:19:53",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,3051,"Subscriber",1974,2
721,"2019-12-11 17:14:22","2019-12-11 17:26:24",192,"Purchase St at Pearl St",42.354659,-71.053181,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,5124,"Subscriber",1958,1
1404,"2019-12-11 17:17:10","2019-12-11 17:40:35",185,"Third at Binney",42.36544486137399,-71.08277142047882,81,"Chinatown T Stop",42.352409,-71.062679,4742,"Subscriber",1989,2
993,"2019-12-11 17:20:25","2019-12-11 17:36:59",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2350,"Subscriber",1981,2
344,"2019-12-11 17:22:36","2019-12-11 17:28:20",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,47,"Cross St at Hanover St",42.362811,-71.056067,2683,"Subscriber",1996,1
886,"2019-12-11 17:25:29","2019-12-11 17:40:16",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3641,"Subscriber",1998,2
299,"2019-12-11 17:28:01","2019-12-11 17:33:01",47,"Cross St at Hanover St",42.362811,-71.056067,98,"Warren St at Chelsea St",42.371848,-71.060292,3523,"Subscriber",1993,1
1086,"2019-12-11 17:30:50","2019-12-11 17:48:57",37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3119,"Subscriber",1969,1
528,"2019-12-11 17:34:08","2019-12-11 17:42:56",7,"Fan Pier",42.3533905070523,-71.04457139968872,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4167,"Subscriber",1963,1
802,"2019-12-11 17:36:45","2019-12-11 17:50:08",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5741,"Subscriber",1995,2
457,"2019-12-11 17:39:43","2019-12-11 17:47:21",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,5392,"Subscriber",1980,1
428,"2019-12-11 17:43:00","2019-12-11 17:50:09",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3254,"Subscriber",1994,1
267,"2019-12-11 17:45:54","2019-12-11 17:50:21",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5900,"Subscriber",1990,1
97769,"2019-12-11 17:49:38","2019-12-12 20:59:08",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3027,"Subscriber",1994,1
850,"2019-12-11 17:53:11","2019-12-11 18:07:22",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,376,"Honan Library",42.36027370454934,-71.12852452327388,4351,"Subscriber",1995,1
717,"2019-12-11 17:55:40","2019-12-11 18:07:37",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4829,"Subscriber",1988,2
1411,"2019-12-11 18:00:32","2019-12-11 18:24:04",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,77,"Somerville City Hall",42.386844,-71.09812,2977,"Subscriber",1993,1
425,"2019-12-11 18:04:22","2019-12-11 18:11:28",66,"Commonwealth Ave at Griggs St",42.34922469338298,-71.13275302578586,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2119,"Subscriber",1992,1
448,"2019-12-11 18:07:45","2019-12-11 18:15:13",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,3300,"Subscriber",1996,1
1394,"2019-12-11 18:11:50","2019-12-11 18:35:05",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,86,"Brookline Village - Station Street at MBTA",42.33274392304887,-71.11626680949485,4674,"Subscriber",1966,1
1380,"2019-12-11 18:16:21","2019-12-11 18:39:21",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,2107,"Subscriber",1987,1
558,"2019-12-11 18:20:15","2019-12-11 18:29:34",185,"Third at Binney",42.36544486137399,-71.08277142047882,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5312,"Subscriber",1984,1
722,"2019-12-11 18:23:32","2019-12-11 18:35:35",19,"Park Dr at Buswell St",42.347241,-71.105301,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3166,"Subscriber",1993,1
1565,"2019-12-11 18:28:59","2019-12-11 18:55:04",42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,4381,"Subscriber",1983,2
296,"2019-12-11 18:33:24","2019-12-11 18:38:21",150,"State Street at Channel Center",42.344137,-71.052608,222,"Troy Boston",42.343749,-71.062256,2326,"Subscriber",1988,0
215,"2019-12-11 18:38:26","2019-12-11 18:42:01",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,5735,"Subscriber",1982,1
707,"2019-12-11 18:42:09","2019-12-11 18:53:57",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,150,"State Street at Channel Center",42.344137,-71.052608,4370,"Subscriber",1987,1
620,"2019-12-11 18:48:27","2019-12-11 18:58:47",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5202,"Subscriber",1993,2
1211,"2019-12-11 18:53:19","2019-12-11 19:13:31",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,236,"Assembly Square T",42.392232840046276,-71.07746601104736,5999,"Subscriber",1978,1
470,"2019-12-11 18:57:39","2019-12-11 19:05:29",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3778,"Subscriber",1995,1
839,"2019-12-11 19:02:26","2019-12-11 19:16:25",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2191,"Subscriber",1987,1
484,"2019-12-11 19:07:44","2019-12-11 19:15:48",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4779,"Subscriber",1992,1
551,"2019-12-11 19:13:29","2019-12-11 19:22:40",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,5735,"Subscriber",1993,2
955,"2019-12-11 19:20:00","2019-12-11 19:35:55",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,6076,"Subscriber",1988,1
164,"2019-12-11 19:26:32","2019-12-11 19:29:16",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,177,"University Park",42.36264779118595,-71.10006093978882,5944,"Subscriber",1990,1
455,"2019-12-11 19:32:35","2019-12-11 19:40:11",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2065,"Subscriber",1967,1
1251,"2019-12-11 19:39:57","2019-12-11 20:00:48",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,100,"Davis Square",42.396969,-71.123024,4663,"Subscriber",1981,0
1354,"2019-12-11 19:47:13","2019-12-11 20:09:48",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,2662,"Subscriber",1996,1
469,"2019-12-11 19:57:26","2019-12-11 20:05:16",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5156,"Subscriber",1984,1
3401,"2019-12-11 20:04:23","2019-12-11 21:01:05",136,"ID Building West",42.344796,-71.031614,395,"Chelsea St at Vine St",42.40328056972533,-71.04762639859473,5815,"Subscriber",1992,1
1751,"2019-12-11 20:09:40","2019-12-11 20:38:51",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2863,"Subscriber",1999,1
455,"2019-12-11 20:17:31","2019-12-11 20:25:06",139,"Dana Park",42.361780439606044,-71.10809952020645,107,"Ames St at Main St",42.3625,-71.08822,2025,"Subscriber",1991,1
