"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1379,"2019-07-19 18:42:25","2019-07-19 19:05:25",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,1977,"Subscriber",1992,1
789,"2019-07-19 18:45:25","2019-07-19 18:58:34",11,"Longwood Ave at Binney St",42.338629,-71.1065,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5097,"Customer",1969,0
1128,"2019-07-19 18:47:16","2019-07-19 19:06:04",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,143,"EF - North Point Park",42.369885,-71.069957,4672,"Subscriber",1998,2
414,"2019-07-19 18:50:01","2019-07-19 18:56:55",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,137,"Magoun Square at Trum Field",42.398365,-71.107818,4165,"Subscriber",1990,2
384,"2019-07-19 18:53:09","2019-07-19 18:59:34",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,52,"Newbury St at Hereford St",42.348717,-71.085954,4942,"Subscriber",1982,1
463,"2019-07-19 18:55:47","2019-07-19 19:03:31",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5100,"Subscriber",1993,2
137,"2019-07-19 18:57:42","2019-07-19 19:00:00",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3248,"Subscriber",1996,2
244,"2019-07-19 18:59:51","2019-07-19 19:03:56",330,"30 Dane St",42.38100143038052,-71.10402522613185,378,"191 Beacon St",42.38032335045416,-71.10878612855231,2805,"Subscriber",2001,1
225,"2019-07-19 19:03:11","2019-07-19 19:06:57",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,52,"Newbury St at Hereford St",42.348717,-71.085954,1382,"Subscriber",1995,0
1071,"2019-07-19 19:05:59","2019-07-19 19:23:50",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,61,"Boylston St at Fairfield St",42.348762,-71.082383,4430,"Subscriber",1994,2
637,"2019-07-19 19:08:56","2019-07-19 19:19:34",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,49,"Stuart St at Charles St",42.351146,-71.066289,3978,"Customer",1963,1
504,"2019-07-19 19:11:55","2019-07-19 19:20:19",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,400,"Big Papi Station",42.34734473177431,-71.1001680795016,5030,"Subscriber",1998,2
977,"2019-07-19 19:14:31","2019-07-19 19:30:49",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3966,"Subscriber",1992,1
748,"2019-07-19 19:17:13","2019-07-19 19:29:42",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,61,"Boylston St at Fairfield St",42.348762,-71.082383,919,"Customer",1969,0
1699,"2019-07-19 19:18:47","2019-07-19 19:47:07",100,"Davis Square",42.396969,-71.123024,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2393,"Subscriber",1992,1
350,"2019-07-19 19:22:05","2019-07-19 19:27:56",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,1538,"Subscriber",1994,1
395,"2019-07-19 19:24:29","2019-07-19 19:31:04",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,81,"Chinatown T Stop",42.352409,-71.062679,4448,"Subscriber",1977,1
264,"2019-07-19 19:27:24","2019-07-19 19:31:49",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,1681,"Subscriber",1992,1
463,"2019-07-19 19:29:48","2019-07-19 19:37:31",352,"Ring Rd",42.348278385426255,-71.08044855314802,4,"Tremont St at E Berkeley St",42.345392,-71.069616,5228,"Subscriber",1991,2
6704,"2019-07-19 19:32:25","2019-07-19 21:24:09",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,161,"W Broadway at D St",42.3391085,-71.0514432,2379,"Customer",1969,0
2548,"2019-07-19 19:36:12","2019-07-19 20:18:40",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,4979,"Subscriber",1987,1
932,"2019-07-19 19:38:22","2019-07-19 19:53:54",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,101,"Ball Sq",42.39915588714573,-71.11102573591778,4510,"Subscriber",1994,1
1939,"2019-07-19 19:40:46","2019-07-19 20:13:05",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,5300,"Subscriber",2001,2
631,"2019-07-19 19:42:58","2019-07-19 19:53:29",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2685,"Subscriber",1992,2
916,"2019-07-19 19:45:50","2019-07-19 20:01:07",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,346,"Cleveland Circle",42.335543083570826,-71.15061519672052,4940,"Subscriber",1961,1
619,"2019-07-19 19:48:40","2019-07-19 19:59:00",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5006,"Subscriber",1989,1
1352,"2019-07-19 19:50:57","2019-07-19 20:13:30",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,182,"Museum of Science",42.36769018024484,-71.07116281986237,4401,"Subscriber",1986,2
369,"2019-07-19 19:53:42","2019-07-19 19:59:51",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,318,"Ames St at Broadway",42.3636929,-71.0875672,2520,"Subscriber",1987,1
396,"2019-07-19 19:57:16","2019-07-19 20:03:53",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2994,"Subscriber",1991,1
2142,"2019-07-19 20:00:12","2019-07-19 20:35:55",49,"Stuart St at Charles St",42.351146,-71.066289,49,"Stuart St at Charles St",42.351146,-71.066289,4915,"Customer",1988,1
1380,"2019-07-19 20:02:20","2019-07-19 20:25:21",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,185,"Third at Binney",42.36544486137399,-71.08277142047882,5239,"Subscriber",1982,2
3547,"2019-07-19 20:04:44","2019-07-19 21:03:51",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,211,"Customer",1992,1
644,"2019-07-19 20:07:29","2019-07-19 20:18:14",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,23,"Boston City Hall - 28 State St",42.35892,-71.057629,847,"Customer",1969,0
1769,"2019-07-19 20:11:09","2019-07-19 20:40:38",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,5095,"Subscriber",1954,1
674,"2019-07-19 20:14:47","2019-07-19 20:26:01",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,120,"Beacon St at Charles St",42.356052,-71.069849,4861,"Subscriber",1998,1
2366,"2019-07-19 20:17:54","2019-07-19 20:57:20",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,279,"Williams St at Washington St",42.306539,-71.107669,2894,"Customer",1969,0
2343,"2019-07-19 20:21:14","2019-07-19 21:00:18",186,"Congress St at Northern Ave",42.3481,-71.03764,19,"Park Dr at Buswell St",42.347241,-71.105301,5064,"Customer",1993,1
2286,"2019-07-19 20:23:46","2019-07-19 21:01:53",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,52,"Newbury St at Hereford St",42.348717,-71.085954,2036,"Customer",1969,0
1274,"2019-07-19 20:26:14","2019-07-19 20:47:29",227,"Silber Way",42.34949599514002,-71.10057592391968,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4984,"Subscriber",1995,1
275,"2019-07-19 20:29:54","2019-07-19 20:34:30",77,"Somerville City Hall",42.386844,-71.09812,77,"Somerville City Hall",42.386844,-71.09812,3332,"Subscriber",1996,1
385,"2019-07-19 20:33:50","2019-07-19 20:40:16",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4470,"Subscriber",1988,1
528,"2019-07-19 20:36:04","2019-07-19 20:44:52",215,"The Eddy - New St at Sumner St",42.370744,-71.044201,211,"Piers Park",42.3648929326648,-71.03497177362442,4074,"Customer",1995,2
727,"2019-07-19 20:39:59","2019-07-19 20:52:07",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3887,"Subscriber",1992,2
1051,"2019-07-19 20:43:03","2019-07-19 21:00:35",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5026,"Subscriber",1990,1
968,"2019-07-19 20:45:38","2019-07-19 21:01:47",11,"Longwood Ave at Binney St",42.338629,-71.1065,61,"Boylston St at Fairfield St",42.348762,-71.082383,4449,"Customer",2000,2
5459,"2019-07-19 20:49:19","2019-07-19 22:20:18",378,"191 Beacon St",42.38032335045416,-71.10878612855231,378,"191 Beacon St",42.38032335045416,-71.10878612855231,4504,"Subscriber",1982,1
811,"2019-07-19 20:52:55","2019-07-19 21:06:26",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4662,"Subscriber",1996,1
2707,"2019-07-19 20:56:44","2019-07-19 21:41:52",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,227,"Silber Way",42.34949599514002,-71.10057592391968,3446,"Customer",1999,1
1331,"2019-07-19 21:03:00","2019-07-19 21:25:11",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,4,"Tremont St at E Berkeley St",42.345392,-71.069616,1107,"Subscriber",1964,1
299,"2019-07-19 21:06:57","2019-07-19 21:11:56",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4780,"Subscriber",1992,1
477,"2019-07-19 21:11:30","2019-07-19 21:19:27",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,1623,"Subscriber",1994,2
399,"2019-07-19 21:16:17","2019-07-19 21:22:56",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3037,"Subscriber",1987,1
452,"2019-07-19 21:20:56","2019-07-19 21:28:29",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,156,"Somerville Hospital",42.39088801721338,-71.10962569713591,4840,"Subscriber",1986,1
738,"2019-07-19 21:24:49","2019-07-19 21:37:07",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5110,"Subscriber",1993,1
445,"2019-07-19 21:29:10","2019-07-19 21:36:36",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4838,"Subscriber",1993,1
670,"2019-07-19 21:34:19","2019-07-19 21:45:29",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4189,"Subscriber",1989,1
681,"2019-07-19 21:39:39","2019-07-19 21:51:00",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,11,"Longwood Ave at Binney St",42.338629,-71.1065,4842,"Subscriber",1996,1
657,"2019-07-19 21:47:04","2019-07-19 21:58:01",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4690,"Subscriber",1993,1
170,"2019-07-19 21:53:10","2019-07-19 21:56:01",33,"Kenmore Square",42.348706,-71.097009,227,"Silber Way",42.34949599514002,-71.10057592391968,810,"Subscriber",2000,1
1209,"2019-07-19 21:57:19","2019-07-19 22:17:28",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,3544,"Subscriber",1994,1
305,"2019-07-19 22:00:59","2019-07-19 22:06:05",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,5301,"Subscriber",1981,1
521,"2019-07-19 22:07:24","2019-07-19 22:16:05",59,"Chinatown Gate Plaza",42.351356,-71.059367,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5277,"Customer",1969,0
1396,"2019-07-19 22:13:09","2019-07-19 22:36:26",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4935,"Subscriber",1990,2
1977,"2019-07-19 22:19:15","2019-07-19 22:52:13",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,1322,"Customer",1988,2
295,"2019-07-19 22:23:37","2019-07-19 22:28:33",61,"Boylston St at Fairfield St",42.348762,-71.082383,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3814,"Subscriber",1960,1
885,"2019-07-19 22:28:57","2019-07-19 22:43:42",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,2950,"Subscriber",1995,2
1837,"2019-07-19 22:34:41","2019-07-19 23:05:19",23,"Boston City Hall - 28 State St",42.35892,-71.057629,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,4847,"Subscriber",1993,0
1126,"2019-07-19 22:38:16","2019-07-19 22:57:03",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3292,"Customer",1996,1
1002,"2019-07-19 22:42:48","2019-07-19 22:59:31",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4788,"Subscriber",1990,1
336,"2019-07-19 22:47:37","2019-07-19 22:53:14",177,"University Park",42.36264779118595,-71.10006093978882,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4509,"Subscriber",1997,2
392,"2019-07-19 22:52:07","2019-07-19 22:58:39",115,"Porter Square Station",42.387995,-71.119084,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,2786,"Subscriber",1997,1
2546,"2019-07-19 22:59:23","2019-07-19 23:41:49",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3792,"Customer",1995,2
1062,"2019-07-19 23:06:06","2019-07-19 23:23:49",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,1940,"Subscriber",1994,1
708,"2019-07-19 23:11:50","2019-07-19 23:23:39",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,4053,"Subscriber",1995,2
1024,"2019-07-19 23:19:26","2019-07-19 23:36:30",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,115,"Porter Square Station",42.387995,-71.119084,5183,"Customer",1969,0
4708,"2019-07-19 23:26:47","2019-07-20 00:45:16",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5140,"Subscriber",1996,1
265,"2019-07-19 23:35:30","2019-07-19 23:39:55",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4981,"Subscriber",1979,1
199,"2019-07-19 23:42:18","2019-07-19 23:45:38",59,"Chinatown Gate Plaza",42.351356,-71.059367,49,"Stuart St at Charles St",42.351146,-71.066289,3915,"Subscriber",1992,1
293,"2019-07-19 23:51:38","2019-07-19 23:56:31",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,5157,"Subscriber",1998,1
333,"2019-07-20 00:01:18","2019-07-20 00:06:51",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,115,"Porter Square Station",42.387995,-71.119084,2472,"Subscriber",1985,1
769,"2019-07-20 00:10:54","2019-07-20 00:23:43",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,121,"W Broadway at Dorchester St",42.335693,-71.045859,4733,"Subscriber",1989,1
1037,"2019-07-20 00:25:00","2019-07-20 00:42:18",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,3413,"Subscriber",1995,1
129,"2019-07-20 00:36:18","2019-07-20 00:38:28",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,3251,"Subscriber",1996,1
1342,"2019-07-20 00:51:12","2019-07-20 01:13:34",7,"Fan Pier",42.3533905070523,-71.04457139968872,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,3777,"Subscriber",1987,1
859,"2019-07-20 01:02:37","2019-07-20 01:16:56",260,"Fields Corner T Stop",42.2996667,-71.0605833,272,"Shawmut T Stop",42.292917,-71.06575,4950,"Customer",1969,0
636,"2019-07-20 01:19:14","2019-07-20 01:29:51",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4771,"Customer",1997,1
2300,"2019-07-20 01:32:50","2019-07-20 02:11:10",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3090,"Customer",1998,1
2887,"2019-07-20 01:50:30","2019-07-20 02:38:38",19,"Park Dr at Buswell St",42.347241,-71.105301,233,"St Mary's",42.346197076555455,-71.10728681087494,528,"Subscriber",1999,1
481,"2019-07-20 02:10:03","2019-07-20 02:18:04",151,"Surface Rd at India St",42.358155,-71.052163,186,"Congress St at Northern Ave",42.3481,-71.03764,5283,"Subscriber",1997,1
818,"2019-07-20 02:34:46","2019-07-20 02:48:25",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,4560,"Subscriber",1992,1
342,"2019-07-20 03:04:01","2019-07-20 03:09:43",398,"75 Binney St",42.36550728505653,-71.0801375997653,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2905,"Subscriber",1995,1
675,"2019-07-20 04:47:13","2019-07-20 04:58:28",33,"Kenmore Square",42.348706,-71.097009,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4475,"Customer",1995,1
1032,"2019-07-20 05:48:30","2019-07-20 06:05:43",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5307,"Subscriber",1998,1
636,"2019-07-20 06:25:56","2019-07-20 06:36:32",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,233,"St Mary's",42.346197076555455,-71.10728681087494,3181,"Subscriber",1991,1
221,"2019-07-20 06:54:06","2019-07-20 06:57:47",205,"Bowdoin St at Quincy St",42.30785224238503,-71.06512248516083,130,"Upham's Corner",42.31727474327453,-71.06537003967787,5094,"Subscriber",1997,1
5890,"2019-07-20 07:22:49","2019-07-20 09:01:00",33,"Kenmore Square",42.348706,-71.097009,33,"Kenmore Square",42.348706,-71.097009,1379,"Customer",1975,2
1697,"2019-07-20 07:33:05","2019-07-20 08:01:23",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,26,"Washington St at Waltham St",42.341522,-71.068922,4363,"Subscriber",1987,1
233,"2019-07-20 07:44:01","2019-07-20 07:47:55",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,189,"Kendall T",42.362427842912396,-71.08495473861694,5309,"Subscriber",1998,1
155,"2019-07-20 07:54:17","2019-07-20 07:56:53",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,279,"Williams St at Washington St",42.306539,-71.107669,461,"Subscriber",1956,1
649,"2019-07-20 08:05:43","2019-07-20 08:16:32",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5195,"Subscriber",1985,2
592,"2019-07-20 08:12:52","2019-07-20 08:22:45",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,52,"Newbury St at Hereford St",42.348717,-71.085954,5220,"Subscriber",1988,1
370,"2019-07-20 08:19:58","2019-07-20 08:26:09",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2302,"Subscriber",1944,1
586,"2019-07-20 08:28:23","2019-07-20 08:38:10",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,4787,"Subscriber",1993,1
694,"2019-07-20 08:34:41","2019-07-20 08:46:16",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3428,"Subscriber",1977,1
858,"2019-07-20 08:41:36","2019-07-20 08:55:54",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4968,"Customer",1989,1
2581,"2019-07-20 08:49:12","2019-07-20 09:32:14",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,261,"Customer",1969,0
364,"2019-07-20 08:54:14","2019-07-20 09:00:18",139,"Dana Park",42.361780439606044,-71.10809952020645,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2172,"Subscriber",1990,1
738,"2019-07-20 08:59:53","2019-07-20 09:12:12",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2370,"Subscriber",1988,2
444,"2019-07-20 09:05:08","2019-07-20 09:12:32",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,222,"Troy Boston",42.343749,-71.062256,4911,"Subscriber",1984,1
1250,"2019-07-20 09:10:03","2019-07-20 09:30:53",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4935,"Customer",1989,1
331,"2019-07-20 09:16:04","2019-07-20 09:21:36",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5090,"Subscriber",1988,1
785,"2019-07-20 09:21:34","2019-07-20 09:34:39",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4376,"Subscriber",1990,2
1009,"2019-07-20 09:26:12","2019-07-20 09:43:01",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4509,"Subscriber",1994,2
664,"2019-07-20 09:31:05","2019-07-20 09:42:10",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,121,"W Broadway at Dorchester St",42.335693,-71.045859,3259,"Subscriber",1991,2
373,"2019-07-20 09:36:46","2019-07-20 09:42:59",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4989,"Subscriber",1987,1
1008,"2019-07-20 09:42:05","2019-07-20 09:58:54",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2950,"Subscriber",1999,1
202,"2019-07-20 09:46:32","2019-07-20 09:49:54",26,"Washington St at Waltham St",42.341522,-71.068922,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4116,"Subscriber",1988,1
98483,"2019-07-20 09:52:18","2019-07-21 13:13:41",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,376,"Honan Library",42.36027370454934,-71.12852452327388,5224,"Customer",1969,0
961,"2019-07-20 09:58:02","2019-07-20 10:14:03",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3051,"Subscriber",2000,2
1707,"2019-07-20 10:01:34","2019-07-20 10:30:02",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3966,"Customer",1995,1
432,"2019-07-20 10:07:33","2019-07-20 10:14:46",352,"Ring Rd",42.348278385426255,-71.08044855314802,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,3998,"Subscriber",1990,1
980,"2019-07-20 10:13:19","2019-07-20 10:29:40",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4895,"Customer",2000,2
974,"2019-07-20 10:18:44","2019-07-20 10:34:58",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,5118,"Subscriber",1967,2
1470,"2019-07-20 10:23:33","2019-07-20 10:48:04",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,650,"Customer",1998,2
1549,"2019-07-20 10:30:18","2019-07-20 10:56:08",318,"Ames St at Broadway",42.3636929,-71.0875672,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4788,"Subscriber",1993,2
505,"2019-07-20 10:34:22","2019-07-20 10:42:47",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4758,"Subscriber",1991,1
163,"2019-07-20 10:37:38","2019-07-20 10:40:21",33,"Kenmore Square",42.348706,-71.097009,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4055,"Subscriber",1976,0
420,"2019-07-20 10:42:10","2019-07-20 10:49:10",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3277,"Subscriber",1967,2
1016,"2019-07-20 10:45:30","2019-07-20 11:02:27",376,"Honan Library",42.36027370454934,-71.12852452327388,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2973,"Subscriber",1983,1
