"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
315,"2019-02-11 09:24:15","2019-02-11 09:29:31",23,"Boston City Hall - 28 State St",42.35892,-71.057629,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2401,"Subscriber",1963,1
569,"2019-02-11 09:31:21","2019-02-11 09:40:51",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4370,"Subscriber",1992,1
958,"2019-02-11 09:36:16","2019-02-11 09:52:15",59,"Chinatown Gate Plaza",42.351356,-71.059367,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,2834,"Customer",1983,2
417,"2019-02-11 09:43:54","2019-02-11 09:50:52",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4430,"Subscriber",1996,1
157,"2019-02-11 09:53:38","2019-02-11 09:56:15",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2121,"Subscriber",2000,1
1283,"2019-02-11 10:02:04","2019-02-11 10:23:28",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3930,"Subscriber",1965,1
935,"2019-02-11 10:13:52","2019-02-11 10:29:28",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4106,"Subscriber",1996,2
2144,"2019-02-11 10:25:27","2019-02-11 11:01:12",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2783,"Customer",1990,1
635,"2019-02-11 10:40:10","2019-02-11 10:50:45",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,59,"Chinatown Gate Plaza",42.351356,-71.059367,2574,"Subscriber",1985,1
1838,"2019-02-11 10:51:28","2019-02-11 11:22:06",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3116,"Subscriber",1988,2
65,"2019-02-11 11:01:30","2019-02-11 11:02:35",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3485,"Subscriber",1960,1
903,"2019-02-11 11:13:33","2019-02-11 11:28:37",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3416,"Customer",1969,0
353,"2019-02-11 11:26:30","2019-02-11 11:32:23",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3660,"Subscriber",1986,1
371,"2019-02-11 11:38:11","2019-02-11 11:44:22",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2713,"Subscriber",1962,2
1684,"2019-02-11 11:53:11","2019-02-11 12:21:16",11,"Longwood Ave at Binney St",42.338629,-71.1065,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3772,"Customer",1969,0
369,"2019-02-11 12:05:16","2019-02-11 12:11:25",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3039,"Subscriber",1994,1
348,"2019-02-11 12:20:46","2019-02-11 12:26:34",107,"Ames St at Main St",42.3625,-71.08822,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3864,"Subscriber",1979,1
669,"2019-02-11 12:38:25","2019-02-11 12:49:35",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2341,"Subscriber",1946,1
357,"2019-02-11 12:49:30","2019-02-11 12:55:27",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2558,"Subscriber",1989,2
1385,"2019-02-11 12:59:26","2019-02-11 13:22:32",19,"Park Dr at Buswell St",42.347241,-71.105301,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4499,"Subscriber",1987,1
227,"2019-02-11 13:07:14","2019-02-11 13:11:01",185,"Third at Binney",42.36544486137399,-71.08277142047882,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3601,"Subscriber",1992,1
370,"2019-02-11 13:19:51","2019-02-11 13:26:02",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4428,"Subscriber",1984,1
947,"2019-02-11 13:31:41","2019-02-11 13:47:29",77,"Somerville City Hall",42.386844,-71.09812,143,"EF - North Point Park",42.369885,-71.069957,2352,"Subscriber",1991,1
369,"2019-02-11 13:44:44","2019-02-11 13:50:54",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2235,"Subscriber",1989,2
320,"2019-02-11 14:00:05","2019-02-11 14:05:26",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,4421,"Subscriber",1992,1
612,"2019-02-11 14:10:45","2019-02-11 14:20:57",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3132,"Subscriber",1998,1
248,"2019-02-11 14:25:59","2019-02-11 14:30:07",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3755,"Subscriber",2000,1
210,"2019-02-11 14:41:09","2019-02-11 14:44:39",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3372,"Subscriber",1998,1
888,"2019-02-11 14:53:51","2019-02-11 15:08:40",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3866,"Subscriber",1972,1
722,"2019-02-11 15:04:29","2019-02-11 15:16:32",11,"Longwood Ave at Binney St",42.338629,-71.1065,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3917,"Subscriber",1979,1
313,"2019-02-11 15:19:50","2019-02-11 15:25:04",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4444,"Subscriber",1990,1
1130,"2019-02-11 15:34:43","2019-02-11 15:53:34",135,"ID Building East",42.344827,-71.028664,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2035,"Subscriber",1968,1
1094,"2019-02-11 15:41:34","2019-02-11 15:59:49",11,"Longwood Ave at Binney St",42.338629,-71.1065,376,"Honan Library",42.36027370454934,-71.12852452327388,2949,"Subscriber",1995,2
895,"2019-02-11 15:52:53","2019-02-11 16:07:48",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,192,"Purchase St at Pearl St",42.354659,-71.053181,2420,"Subscriber",1975,1
989,"2019-02-11 16:01:34","2019-02-11 16:18:03",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3664,"Subscriber",1986,1
241,"2019-02-06 18:11:24","2019-02-06 18:15:26",177,"University Park",42.36264779118595,-71.10006093978882,139,"Dana Park",42.361780439606044,-71.10809952020645,3795,"Subscriber",1994,2
815,"2019-02-11 16:06:50","2019-02-11 16:20:25",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3060,"Subscriber",1984,1
1162,"2019-02-09 10:15:00","2019-02-09 10:34:22",177,"University Park",42.36264779118595,-71.10006093978882,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3552,"Subscriber",1990,2
1233,"2019-02-10 14:16:46","2019-02-10 14:37:20",177,"University Park",42.36264779118595,-71.10006093978882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2195,"Subscriber",1995,1
277,"2019-02-11 16:10:56","2019-02-11 16:15:34",33,"Kenmore Square",42.348706,-71.097009,19,"Park Dr at Buswell St",42.347241,-71.105301,2689,"Subscriber",1969,0
302,"2019-02-11 16:14:04","2019-02-11 16:19:07",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4528,"Subscriber",1972,1
265,"2019-02-11 16:19:52","2019-02-11 16:24:17",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,1459,"Customer",1969,0
3097,"2019-02-11 16:25:13","2019-02-11 17:16:51",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4479,"Customer",1969,0
1339,"2019-02-11 16:29:16","2019-02-11 16:51:35",4,"Tremont St at E Berkeley St",42.345392,-71.069616,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2748,"Subscriber",1987,1
383,"2019-02-11 16:34:43","2019-02-11 16:41:07",100,"Davis Square",42.396969,-71.123024,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,2170,"Subscriber",1975,2
753,"2019-02-11 16:39:38","2019-02-11 16:52:11",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4448,"Subscriber",1987,2
271,"2019-02-11 16:44:22","2019-02-11 16:48:53",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,149,"175 N Harvard St",42.363796,-71.129164,2040,"Customer",1994,1
1405,"2019-02-11 16:48:23","2019-02-11 17:11:48",163,"The Lawn on D",42.344792,-71.044024,163,"The Lawn on D",42.344792,-71.044024,4034,"Subscriber",1960,1
472,"2019-02-11 16:51:14","2019-02-11 16:59:06",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2816,"Subscriber",1972,1
595,"2019-02-11 16:54:51","2019-02-11 17:04:47",150,"State Street at Channel Center",42.344137,-71.052608,49,"Stuart St at Charles St",42.351146,-71.066289,2618,"Subscriber",1990,1
380,"2019-02-11 16:57:38","2019-02-11 17:03:58",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,3820,"Subscriber",1988,1
394,"2019-02-11 17:01:22","2019-02-11 17:07:56",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3493,"Subscriber",1969,1
646,"2019-02-11 17:05:32","2019-02-11 17:16:19",141,"Kendall Street",42.363560158429884,-71.08216792345047,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4520,"Subscriber",1981,1
1173,"2019-02-11 17:07:55","2019-02-11 17:27:28",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3833,"Subscriber",1982,1
1419,"2019-02-11 17:10:35","2019-02-11 17:34:14",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3409,"Subscriber",1982,1
1588,"2019-02-11 17:13:20","2019-02-11 17:39:49",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,115,"Porter Square Station",42.387995,-71.119084,2494,"Subscriber",1993,1
899,"2019-02-11 17:15:17","2019-02-11 17:30:17",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3380,"Subscriber",1983,2
703,"2019-02-11 17:17:25","2019-02-11 17:29:08",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,81,"Chinatown T Stop",42.352409,-71.062679,3432,"Subscriber",1983,1
451,"2019-02-11 17:19:46","2019-02-11 17:27:18",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2842,"Subscriber",1992,2
897,"2019-02-11 17:22:36","2019-02-11 17:37:33",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2236,"Subscriber",1986,2
765,"2019-02-11 17:25:10","2019-02-11 17:37:56",141,"Kendall Street",42.363560158429884,-71.08216792345047,98,"Warren St at Chelsea St",42.371848,-71.060292,2363,"Subscriber",1983,1
369,"2019-02-11 17:28:16","2019-02-11 17:34:26",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2483,"Subscriber",1983,1
555,"2019-02-11 17:32:58","2019-02-11 17:42:14",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,94,"Main St at Austin St",42.375603,-71.064608,3663,"Subscriber",1974,1
166,"2019-02-11 17:35:43","2019-02-11 17:38:29",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,2701,"Subscriber",1991,1
817,"2019-02-11 17:38:06","2019-02-11 17:51:43",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,33,"Kenmore Square",42.348706,-71.097009,3540,"Subscriber",1981,1
624,"2019-02-11 17:40:44","2019-02-11 17:51:09",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3608,"Subscriber",1984,1
286,"2019-02-11 17:45:01","2019-02-11 17:49:47",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3735,"Subscriber",1994,2
596,"2019-02-11 17:48:36","2019-02-11 17:58:33",185,"Third at Binney",42.36544486137399,-71.08277142047882,189,"Kendall T",42.362427842912396,-71.08495473861694,890,"Subscriber",1993,1
910,"2019-02-11 17:52:15","2019-02-11 18:07:26",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3021,"Subscriber",1983,2
197,"2019-02-11 17:56:06","2019-02-11 17:59:23",318,"Ames St at Broadway",42.3636929,-71.0875672,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4509,"Subscriber",1977,1
199,"2019-02-11 18:02:59","2019-02-11 18:06:18",107,"Ames St at Main St",42.3625,-71.08822,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4061,"Subscriber",1992,1
671,"2019-02-11 18:05:42","2019-02-11 18:16:54",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,2281,"Customer",1996,1
931,"2019-02-11 18:09:57","2019-02-11 18:25:29",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2988,"Subscriber",1990,1
761,"2019-02-11 18:15:36","2019-02-11 18:28:18",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3742,"Subscriber",1984,1
149,"2019-02-11 18:19:16","2019-02-11 18:21:45",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2973,"Subscriber",1993,1
544,"2019-02-11 18:23:33","2019-02-11 18:32:38",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3054,"Subscriber",1989,2
1152,"2019-02-11 18:28:46","2019-02-11 18:47:58",11,"Longwood Ave at Binney St",42.338629,-71.1065,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,3182,"Subscriber",1973,1
216,"2019-02-11 18:34:25","2019-02-11 18:38:02",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2945,"Subscriber",1993,1
182,"2019-02-11 18:38:21","2019-02-11 18:41:24",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3629,"Subscriber",1996,2
703,"2019-02-11 18:45:02","2019-02-11 18:56:45",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,3998,"Subscriber",1989,1
239,"2019-02-11 18:53:28","2019-02-11 18:57:27",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,127,"Subscriber",1994,1
454,"2019-02-11 19:01:30","2019-02-11 19:09:05",115,"Porter Square Station",42.387995,-71.119084,378,"191 Beacon St",42.38032335045416,-71.10878612855231,124,"Subscriber",1987,1
94,"2019-02-11 19:07:27","2019-02-11 19:09:02",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4156,"Subscriber",1960,1
167,"2019-02-11 19:13:10","2019-02-11 19:15:58",143,"EF - North Point Park",42.369885,-71.069957,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3584,"Subscriber",1995,1
155,"2019-02-11 19:20:20","2019-02-11 19:22:55",23,"Boston City Hall - 28 State St",42.35892,-71.057629,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3898,"Subscriber",1988,1
494,"2019-02-11 19:26:49","2019-02-11 19:35:04",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,378,"191 Beacon St",42.38032335045416,-71.10878612855231,4344,"Subscriber",1994,2
376,"2019-02-11 19:34:55","2019-02-11 19:41:11",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4528,"Subscriber",1994,1
260,"2019-02-11 19:41:43","2019-02-11 19:46:03",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2750,"Subscriber",1994,1
386,"2019-02-11 19:49:17","2019-02-11 19:55:44",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2750,"Subscriber",1996,1
170,"2019-02-11 19:57:32","2019-02-11 20:00:22",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3181,"Subscriber",1991,1
295,"2019-02-11 20:08:53","2019-02-11 20:13:49",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,149,"175 N Harvard St",42.363796,-71.129164,4190,"Subscriber",1987,1
255,"2019-02-11 20:16:44","2019-02-11 20:21:00",115,"Porter Square Station",42.387995,-71.119084,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4509,"Subscriber",1989,1
208,"2019-02-11 20:28:06","2019-02-11 20:31:35",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,185,"Third at Binney",42.36544486137399,-71.08277142047882,1573,"Subscriber",1991,1
173,"2019-02-11 20:36:45","2019-02-11 20:39:39",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,2709,"Subscriber",1985,2
457,"2019-02-11 20:48:52","2019-02-11 20:56:30",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4348,"Subscriber",2000,1
160,"2019-02-11 21:02:54","2019-02-11 21:05:34",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,2257,"Subscriber",1991,1
425,"2019-02-11 21:12:15","2019-02-11 21:19:20",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2535,"Subscriber",1995,1
318,"2019-02-11 21:29:09","2019-02-11 21:34:28",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4029,"Subscriber",1967,1
292,"2019-02-11 21:54:52","2019-02-11 21:59:45",100,"Davis Square",42.396969,-71.123024,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,4452,"Subscriber",1988,2
189,"2019-02-11 22:22:07","2019-02-11 22:25:16",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3060,"Subscriber",1994,2
214,"2019-02-11 22:50:18","2019-02-11 22:53:53",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4349,"Subscriber",1994,1
466,"2019-02-12 00:03:23","2019-02-12 00:11:10",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2530,"Subscriber",1993,2
555,"2019-02-12 05:30:13","2019-02-12 05:39:29",59,"Chinatown Gate Plaza",42.351356,-71.059367,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3840,"Subscriber",1984,1
282,"2019-02-12 06:13:15","2019-02-12 06:17:58",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3478,"Subscriber",1990,1
359,"2019-02-12 06:31:36","2019-02-12 06:37:35",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2810,"Subscriber",1996,1
1172,"2019-02-12 06:48:11","2019-02-12 07:07:43",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,352,"Ring Rd",42.348278385426255,-71.08044855314802,4105,"Subscriber",1970,1
989,"2019-02-12 07:01:55","2019-02-12 07:18:24",33,"Kenmore Square",42.348706,-71.097009,141,"Kendall Street",42.363560158429884,-71.08216792345047,2986,"Subscriber",1977,1
235,"2019-02-12 07:10:08","2019-02-12 07:14:03",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4560,"Subscriber",1982,1
262,"2019-02-12 07:19:49","2019-02-12 07:24:11",282,"Stony Brook T Stop",42.316966,-71.104374,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3488,"Subscriber",1985,1
896,"2019-02-12 07:30:48","2019-02-12 07:45:44",115,"Porter Square Station",42.387995,-71.119084,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4100,"Subscriber",1978,1
376,"2019-02-12 07:37:06","2019-02-12 07:43:22",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3157,"Subscriber",1981,1
1118,"2019-02-12 07:42:10","2019-02-12 08:00:49",376,"Honan Library",42.36027370454934,-71.12852452327388,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3852,"Subscriber",1993,2
180,"2019-02-12 07:45:14","2019-02-12 07:48:14",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2985,"Subscriber",1979,1
525,"2019-02-12 07:48:45","2019-02-12 07:57:30",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4448,"Subscriber",1989,2
683,"2019-02-12 07:53:00","2019-02-12 08:04:23",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2299,"Subscriber",1984,1
2243,"2019-02-12 07:58:36","2019-02-12 08:35:59",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,7,"Fan Pier",42.3533905070523,-71.04457139968872,3841,"Subscriber",1969,1
1000,"2019-02-12 08:02:36","2019-02-12 08:19:17",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3833,"Subscriber",1962,2
703,"2019-02-12 08:06:00","2019-02-12 08:17:44",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2290,"Subscriber",1988,1
917,"2019-02-12 08:09:04","2019-02-12 08:24:22",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3982,"Subscriber",1964,1
539,"2019-02-12 08:12:43","2019-02-12 08:21:42",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,81,"Chinatown T Stop",42.352409,-71.062679,2320,"Subscriber",1995,1
390,"2019-02-12 08:15:32","2019-02-12 08:22:03",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3985,"Subscriber",1979,1
383,"2019-02-12 08:18:46","2019-02-12 08:25:09",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4391,"Subscriber",1987,1
409,"2019-02-12 08:22:23","2019-02-12 08:29:12",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3949,"Subscriber",1956,1
422,"2019-02-12 08:26:36","2019-02-12 08:33:39",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,2776,"Subscriber",1977,2
1383,"2019-02-12 08:30:37","2019-02-12 08:53:40",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3711,"Subscriber",1981,2
