"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
341,"2019-09-18 16:12:42","2019-09-18 16:18:23",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,1581,"Subscriber",1986,1
597,"2019-09-18 16:14:32","2019-09-18 16:24:30",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3941,"Subscriber",1998,1
695,"2019-09-18 16:16:06","2019-09-18 16:27:41",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,227,"Silber Way",42.34949599514002,-71.10057592391968,5772,"Subscriber",1957,1
1419,"2019-09-18 16:17:38","2019-09-18 16:41:18",199,"Upham's Corner T Stop - Magnolia St at Dudley St",42.318697341722434,-71.0697814822197,417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,3854,"Customer",1969,0
656,"2019-09-18 16:19:15","2019-09-18 16:30:12",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,161,"W Broadway at D St",42.3391085,-71.0514432,5175,"Subscriber",1992,1
833,"2019-09-18 16:20:16","2019-09-18 16:34:09",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,189,"Kendall T",42.362427842912396,-71.08495473861694,5935,"Subscriber",1962,2
754,"2019-09-18 16:21:48","2019-09-18 16:34:22",149,"175 N Harvard St",42.363796,-71.129164,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4952,"Subscriber",1989,1
382,"2019-09-18 16:23:22","2019-09-18 16:29:45",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,2093,"Subscriber",1969,1
5207,"2019-09-18 16:25:07","2019-09-18 17:51:54",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,5084,"Subscriber",1972,2
1746,"2019-09-18 16:26:27","2019-09-18 16:55:33",98,"Warren St at Chelsea St",42.371848,-71.060292,186,"Congress St at Northern Ave",42.3481,-71.03764,5874,"Customer",1969,0
212,"2019-09-18 16:28:16","2019-09-18 16:31:48",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,139,"Dana Park",42.361780439606044,-71.10809952020645,6117,"Subscriber",1993,1
885,"2019-09-18 16:29:48","2019-09-18 16:44:33",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,204,"Walnut Ave at Warren St",42.324081,-71.083235,6051,"Customer",1969,0
194,"2019-09-18 16:31:38","2019-09-18 16:34:52",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,352,"Ring Rd",42.348278385426255,-71.08044855314802,4711,"Subscriber",1964,1
162,"2019-09-18 16:33:21","2019-09-18 16:36:04",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4392,"Subscriber",1953,1
608,"2019-09-18 16:35:32","2019-09-18 16:45:40",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3723,"Customer",1977,1
116,"2019-09-18 16:36:59","2019-09-18 16:38:56",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,1569,"Subscriber",1999,1
1020,"2019-09-18 16:38:02","2019-09-18 16:55:03",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,407,"Craigie at Summer St",42.38828872616418,-71.11071459967206,833,"Subscriber",1989,1
747,"2019-09-18 16:39:24","2019-09-18 16:51:51",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,2269,"Subscriber",1993,1
758,"2019-09-18 16:41:27","2019-09-18 16:54:05",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,5808,"Subscriber",1989,1
393,"2019-09-18 16:43:12","2019-09-18 16:49:46",141,"Kendall Street",42.363560158429884,-71.08216792345047,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,5751,"Subscriber",1995,1
191,"2019-09-18 16:44:41","2019-09-18 16:47:52",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5603,"Subscriber",2000,1
1178,"2019-09-18 16:46:17","2019-09-18 17:05:55",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,2804,"Customer",1969,0
313,"2019-09-18 16:47:58","2019-09-18 16:53:11",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,150,"State Street at Channel Center",42.344137,-71.052608,3602,"Subscriber",1989,1
606,"2019-09-18 16:49:25","2019-09-18 16:59:32",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,5716,"Subscriber",1991,2
1530,"2019-09-18 16:51:16","2019-09-18 17:16:46",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,409,"Elm St at White St",42.38952436305763,-71.11694140364307,2139,"Subscriber",1989,2
533,"2019-09-18 16:53:01","2019-09-18 17:01:54",54,"Tremont St at West St",42.354979,-71.063348,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,3335,"Customer",1980,1
591,"2019-09-18 16:54:20","2019-09-18 17:04:12",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5457,"Customer",1997,1
308,"2019-09-18 16:55:49","2019-09-18 17:00:57",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2608,"Subscriber",1982,1
105,"2019-09-18 16:57:15","2019-09-18 16:59:01",115,"Porter Square Station",42.387995,-71.119084,409,"Elm St at White St",42.38952436305763,-71.11694140364307,3644,"Subscriber",1954,1
2233,"2019-09-18 16:58:36","2019-09-18 17:35:49",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,1613,"Customer",1966,1
502,"2019-09-18 17:00:08","2019-09-18 17:08:31",107,"Ames St at Main St",42.3625,-71.08822,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3847,"Subscriber",1959,1
639,"2019-09-18 17:01:43","2019-09-18 17:12:22",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,4699,"Subscriber",1972,1
631,"2019-09-18 17:02:54","2019-09-18 17:13:25",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5229,"Subscriber",1965,1
651,"2019-09-18 17:03:42","2019-09-18 17:14:34",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3187,"Subscriber",1967,1
1345,"2019-09-18 17:04:35","2019-09-18 17:27:01",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,4499,"Customer",1986,2
365,"2019-09-18 17:05:18","2019-09-18 17:11:24",107,"Ames St at Main St",42.3625,-71.08822,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5712,"Subscriber",1983,0
1953,"2019-09-18 17:06:00","2019-09-18 17:38:33",98,"Warren St at Chelsea St",42.371848,-71.060292,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,5735,"Customer",1969,0
1437,"2019-09-18 17:07:14","2019-09-18 17:31:11",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,107,"Ames St at Main St",42.3625,-71.08822,2799,"Subscriber",1990,2
1587,"2019-09-18 17:08:17","2019-09-18 17:34:44",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2505,"Subscriber",1989,1
1515,"2019-09-18 17:09:12","2019-09-18 17:34:27",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,5827,"Subscriber",1996,1
283,"2019-09-18 17:10:18","2019-09-18 17:15:02",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5780,"Subscriber",1987,1
1150,"2019-09-18 17:11:16","2019-09-18 17:30:27",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,2587,"Customer",1979,1
704,"2019-09-18 17:12:00","2019-09-18 17:23:44",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,61,"Boylston St at Fairfield St",42.348762,-71.082383,5361,"Subscriber",1997,2
918,"2019-09-18 17:13:14","2019-09-18 17:28:33",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,61,"Boylston St at Fairfield St",42.348762,-71.082383,2226,"Subscriber",1978,1
1057,"2019-09-18 17:14:09","2019-09-18 17:31:46",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,280,"Main St at Baldwin St",42.380857,-71.070629,4442,"Subscriber",1985,1
756,"2019-09-18 17:14:50","2019-09-18 17:27:27",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,61,"Boylston St at Fairfield St",42.348762,-71.082383,5342,"Subscriber",1988,1
493,"2019-09-18 17:16:08","2019-09-18 17:24:22",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3791,"Subscriber",1965,1
1626,"2019-09-18 17:17:10","2019-09-18 17:44:17",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,304,"Subscriber",1992,1
322,"2019-09-18 17:18:04","2019-09-18 17:23:26",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,101,"Ball Sq",42.39915588714573,-71.11102573591778,5618,"Subscriber",1983,2
947,"2019-09-18 17:19:21","2019-09-18 17:35:09",227,"Silber Way",42.34949599514002,-71.10057592391968,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,4875,"Customer",1991,1
5396,"2019-09-18 17:20:20","2019-09-18 18:50:17",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,901,"Customer",1997,2
1593,"2019-09-18 17:21:12","2019-09-18 17:47:45",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,6092,"Subscriber",1995,2
701,"2019-09-18 17:22:25","2019-09-18 17:34:06",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,6074,"Subscriber",1994,2
1251,"2019-09-18 17:23:28","2019-09-18 17:44:19",48,"Post Office Square",42.35585435522005,-71.05459745998814,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,2959,"Customer",1993,2
2246,"2019-09-18 17:24:38","2019-09-18 18:02:04",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3066,"Subscriber",1985,2
1418,"2019-09-18 17:25:37","2019-09-18 17:49:16",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,4109,"Subscriber",1982,1
393,"2019-09-18 17:26:43","2019-09-18 17:33:16",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3830,"Subscriber",1983,1
188,"2019-09-18 17:27:41","2019-09-18 17:30:49",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2767,"Subscriber",1996,1
1048,"2019-09-18 17:28:45","2019-09-18 17:46:14",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,6052,"Subscriber",1976,2
1041,"2019-09-18 17:29:44","2019-09-18 17:47:05",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,19,"Park Dr at Buswell St",42.347241,-71.105301,4008,"Subscriber",1989,2
615,"2019-09-18 17:31:23","2019-09-18 17:41:38",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,189,"Kendall T",42.362427842912396,-71.08495473861694,2283,"Subscriber",1979,1
207,"2019-09-18 17:32:10","2019-09-18 17:35:38",227,"Silber Way",42.34949599514002,-71.10057592391968,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3270,"Subscriber",1998,2
866,"2019-09-18 17:33:16","2019-09-18 17:47:43",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5228,"Customer",2001,2
575,"2019-09-18 17:34:22","2019-09-18 17:43:58",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,4,"Tremont St at E Berkeley St",42.345392,-71.069616,5713,"Subscriber",1954,1
1118,"2019-09-18 17:36:03","2019-09-18 17:54:41",336,"Mattapan T Stop",42.267902,-71.093641,255,"Park St at Norwell St",42.2944167,-71.0783056,4060,"Customer",2000,1
994,"2019-09-18 17:37:09","2019-09-18 17:53:44",107,"Ames St at Main St",42.3625,-71.08822,26,"Washington St at Waltham St",42.341522,-71.068922,3377,"Subscriber",1994,1
322,"2019-09-18 17:38:12","2019-09-18 17:43:34",115,"Porter Square Station",42.387995,-71.119084,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3898,"Subscriber",1988,1
373,"2019-09-18 17:39:04","2019-09-18 17:45:17",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5890,"Customer",1994,1
305,"2019-09-18 17:40:04","2019-09-18 17:45:10",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,137,"Magoun Square at Trum Field",42.398365,-71.107818,5712,"Subscriber",1996,1
794,"2019-09-18 17:41:28","2019-09-18 17:54:42",195,"Child St at North St",42.37150494100319,-71.07249312120985,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4467,"Subscriber",1993,2
705,"2019-09-18 17:42:34","2019-09-18 17:54:19",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5905,"Customer",1991,1
650,"2019-09-18 17:43:31","2019-09-18 17:54:22",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2573,"Subscriber",1992,2
1139,"2019-09-18 17:44:34","2019-09-18 18:03:34",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,3792,"Subscriber",1987,1
690,"2019-09-18 17:45:40","2019-09-18 17:57:10",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,6103,"Subscriber",1994,1
969,"2019-09-18 17:46:57","2019-09-18 18:03:07",120,"Beacon St at Charles St",42.356052,-71.069849,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3456,"Subscriber",1957,1
534,"2019-09-18 17:48:02","2019-09-18 17:56:57",407,"Craigie at Summer St",42.38828872616418,-71.11071459967206,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3744,"Subscriber",1982,2
75,"2019-09-18 17:48:59","2019-09-18 17:50:14",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,227,"Silber Way",42.34949599514002,-71.10057592391968,1613,"Subscriber",1999,1
884,"2019-09-18 17:49:58","2019-09-18 18:04:42",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4032,"Subscriber",1996,1
1452,"2019-09-18 17:50:59","2019-09-18 18:15:11",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3573,"Subscriber",1997,1
1362,"2019-09-18 17:52:10","2019-09-18 18:14:52",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,4150,"Subscriber",1994,1
1135,"2019-09-18 17:53:26","2019-09-18 18:12:21",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3441,"Subscriber",1997,1
627,"2019-09-18 17:54:29","2019-09-18 18:04:56",329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,330,"30 Dane St",42.38100143038052,-71.10402522613185,3614,"Subscriber",1984,1
635,"2019-09-18 17:55:51","2019-09-18 18:06:27",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4530,"Subscriber",1984,1
1050,"2019-09-18 17:57:20","2019-09-18 18:14:51",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,205,"Bowdoin St at Quincy St",42.30785224238503,-71.06512248516083,2814,"Subscriber",1955,1
939,"2019-09-18 17:58:20","2019-09-18 18:13:59",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5150,"Subscriber",1979,2
643,"2019-09-18 17:59:39","2019-09-18 18:10:22",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,161,"W Broadway at D St",42.3391085,-71.0514432,5819,"Subscriber",1996,1
130,"2019-09-18 18:00:50","2019-09-18 18:03:00",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,161,"W Broadway at D St",42.3391085,-71.0514432,5702,"Subscriber",1988,2
362,"2019-09-18 18:02:21","2019-09-18 18:08:23",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,115,"Porter Square Station",42.387995,-71.119084,3700,"Subscriber",1992,1
183,"2019-09-18 18:03:53","2019-09-18 18:06:57",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,3673,"Subscriber",1993,2
810,"2019-09-18 18:05:34","2019-09-18 18:19:04",416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4451,"Subscriber",1987,1
484,"2019-09-18 18:06:21","2019-09-18 18:14:25",139,"Dana Park",42.361780439606044,-71.10809952020645,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,6118,"Subscriber",1994,1
962,"2019-09-18 18:07:26","2019-09-18 18:23:29",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,5621,"Subscriber",1996,2
719,"2019-09-18 18:08:34","2019-09-18 18:20:33",52,"Newbury St at Hereford St",42.348717,-71.085954,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3016,"Subscriber",1994,2
1037,"2019-09-18 18:09:46","2019-09-18 18:27:03",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3843,"Subscriber",1997,1
307,"2019-09-18 18:11:34","2019-09-18 18:16:41",107,"Ames St at Main St",42.3625,-71.08822,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5230,"Subscriber",1992,1
558,"2019-09-18 18:12:25","2019-09-18 18:21:44",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,61,"Boylston St at Fairfield St",42.348762,-71.082383,2749,"Subscriber",1998,1
1816,"2019-09-18 18:13:32","2019-09-18 18:43:48",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5873,"Subscriber",1987,1
1801,"2019-09-18 18:15:17","2019-09-18 18:45:18",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,4861,"Subscriber",1981,0
848,"2019-09-18 18:16:24","2019-09-18 18:30:32",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,4731,"Subscriber",1994,1
2409,"2019-09-18 18:17:36","2019-09-18 18:57:46",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,5833,"Subscriber",1984,1
560,"2019-09-18 18:19:09","2019-09-18 18:28:30",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3113,"Subscriber",1978,1
1007,"2019-09-18 18:20:30","2019-09-18 18:37:17",227,"Silber Way",42.34949599514002,-71.10057592391968,227,"Silber Way",42.34949599514002,-71.10057592391968,3556,"Customer",1969,0
952,"2019-09-18 18:21:52","2019-09-18 18:37:44",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3654,"Subscriber",1989,2
287,"2019-09-18 18:23:39","2019-09-18 18:28:26",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5874,"Subscriber",1995,1
664,"2019-09-18 18:24:45","2019-09-18 18:35:50",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,5902,"Customer",1967,1
675,"2019-09-18 18:25:44","2019-09-18 18:36:59",377,"Perry Park",42.37927324600841,-71.10341902831351,185,"Third at Binney",42.36544486137399,-71.08277142047882,4518,"Subscriber",1986,1
750,"2019-09-18 18:26:56","2019-09-18 18:39:27",107,"Ames St at Main St",42.3625,-71.08822,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4014,"Subscriber",1987,2
472,"2019-09-18 18:28:21","2019-09-18 18:36:14",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,1966,"Subscriber",1993,1
5014,"2019-09-18 18:30:13","2019-09-18 19:53:47",81,"Chinatown T Stop",42.352409,-71.062679,81,"Chinatown T Stop",42.352409,-71.062679,3499,"Customer",1999,1
630,"2019-09-18 18:31:27","2019-09-18 18:41:57",399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,2657,"Subscriber",1993,1
1334,"2019-09-18 18:32:46","2019-09-18 18:55:01",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,11,"Longwood Ave at Binney St",42.338629,-71.1065,6004,"Subscriber",1953,1
387,"2019-09-18 18:34:20","2019-09-18 18:40:48",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3428,"Subscriber",1998,1
222,"2019-09-18 18:35:52","2019-09-18 18:39:35",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3941,"Customer",1969,0
1674,"2019-09-18 18:37:05","2019-09-18 19:05:00",81,"Chinatown T Stop",42.352409,-71.062679,19,"Park Dr at Buswell St",42.347241,-71.105301,3877,"Subscriber",1995,1
1164,"2019-09-18 18:39:12","2019-09-18 18:58:37",195,"Child St at North St",42.37150494100319,-71.07249312120985,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,6097,"Subscriber",1997,1
358,"2019-09-18 18:40:53","2019-09-18 18:46:51",115,"Porter Square Station",42.387995,-71.119084,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,6022,"Subscriber",1992,1
953,"2019-09-18 18:42:08","2019-09-18 18:58:02",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,400,"Big Papi Station",42.34734473177431,-71.1001680795016,3945,"Customer",1969,0
330,"2019-09-18 18:43:15","2019-09-18 18:48:45",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,6150,"Subscriber",1961,1
402,"2019-09-18 18:44:28","2019-09-18 18:51:10",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3479,"Customer",1969,0
2210,"2019-09-18 18:46:00","2019-09-18 19:22:50",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2578,"Customer",1995,1
308,"2019-09-18 18:47:51","2019-09-18 18:52:59",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3425,"Subscriber",1970,0
566,"2019-09-18 18:49:10","2019-09-18 18:58:37",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2759,"Subscriber",1999,1
424,"2019-09-18 18:50:46","2019-09-18 18:57:50",189,"Kendall T",42.362427842912396,-71.08495473861694,177,"University Park",42.36264779118595,-71.10006093978882,5194,"Subscriber",1991,1
712,"2019-09-18 18:52:20","2019-09-18 19:04:12",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2068,"Subscriber",1996,1
236,"2019-09-18 18:54:04","2019-09-18 18:58:00",44,"Congress St at North St",42.36041774637169,-71.05752243543975,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2275,"Subscriber",1980,1
