"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
656,"2019-03-21 08:53:57","2019-03-21 09:04:53",352,"Ring Rd",42.348278385426255,-71.08044855314802,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4503,"Subscriber",1995,1
597,"2019-03-21 08:56:43","2019-03-21 09:06:40",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,107,"Ames St at Main St",42.3625,-71.08822,4400,"Subscriber",1994,1
623,"2019-03-21 09:01:10","2019-03-21 09:11:34",86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3439,"Subscriber",1995,1
142,"2019-03-21 09:05:26","2019-03-21 09:07:49",189,"Kendall T",42.362427842912396,-71.08495473861694,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4437,"Subscriber",1997,1
663,"2019-03-21 09:10:13","2019-03-21 09:21:17",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2729,"Subscriber",1943,2
573,"2019-03-21 09:14:30","2019-03-21 09:24:03",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,318,"Ames St at Broadway",42.3636929,-71.0875672,3427,"Subscriber",1977,2
786,"2019-03-21 09:19:28","2019-03-21 09:32:34",26,"Washington St at Waltham St",42.341522,-71.068922,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4356,"Subscriber",1982,2
504,"2019-03-21 09:26:08","2019-03-21 09:34:33",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,3463,"Customer",1969,0
542,"2019-03-21 09:32:12","2019-03-21 09:41:15",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,4483,"Subscriber",1977,1
1088,"2019-03-21 09:37:36","2019-03-21 09:55:44",161,"W Broadway at D St",42.3391085,-71.0514432,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2236,"Subscriber",1978,2
461,"2019-03-21 09:44:29","2019-03-21 09:52:10",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3662,"Subscriber",1986,1
408,"2019-03-21 09:54:41","2019-03-21 10:01:30",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,136,"ID Building West",42.344796,-71.031614,3765,"Subscriber",1985,2
302,"2019-03-21 10:06:47","2019-03-21 10:11:49",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2057,"Subscriber",1996,1
1033,"2019-03-21 10:15:56","2019-03-21 10:33:09",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4405,"Subscriber",1946,1
593,"2019-03-21 10:27:12","2019-03-21 10:37:06",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,4424,"Subscriber",1979,0
2950,"2019-03-21 10:39:56","2019-03-21 11:29:06",42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2397,"Customer",1980,1
931,"2019-03-21 10:49:46","2019-03-21 11:05:18",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,11,"Longwood Ave at Binney St",42.338629,-71.1065,2548,"Subscriber",1960,1
254,"2019-03-21 10:59:24","2019-03-21 11:03:39",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3798,"Subscriber",1999,1
882,"2019-03-21 11:07:09","2019-03-21 11:21:51",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3677,"Subscriber",1960,1
367,"2019-03-21 11:19:20","2019-03-21 11:25:28",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,149,"175 N Harvard St",42.363796,-71.129164,2952,"Subscriber",1952,1
380,"2019-03-21 11:29:02","2019-03-21 11:35:22",107,"Ames St at Main St",42.3625,-71.08822,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4195,"Subscriber",1983,0
338,"2019-03-21 11:39:15","2019-03-21 11:44:54",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2763,"Subscriber",1965,1
701,"2019-03-21 11:50:43","2019-03-21 12:02:25",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4189,"Subscriber",1981,2
164,"2019-03-21 11:58:09","2019-03-21 12:00:53",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,189,"Kendall T",42.362427842912396,-71.08495473861694,2476,"Subscriber",1993,1
436,"2019-03-21 12:12:21","2019-03-21 12:19:37",192,"Purchase St at Pearl St",42.354659,-71.053181,81,"Chinatown T Stop",42.352409,-71.062679,3479,"Subscriber",1978,2
521,"2019-03-21 12:22:48","2019-03-21 12:31:29",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4199,"Subscriber",1979,2
2273,"2019-03-21 12:35:22","2019-03-21 13:13:15",349,"Washington St at Talbot Ave",42.290333,-71.071806,349,"Washington St at Talbot Ave",42.290333,-71.071806,2577,"Subscriber",1987,1
2472,"2019-03-21 12:46:26","2019-03-21 13:27:38",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2228,"Subscriber",1991,2
278,"2019-03-21 12:56:43","2019-03-21 13:01:22",149,"175 N Harvard St",42.363796,-71.129164,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,2961,"Subscriber",1993,1
316,"2019-03-21 13:05:52","2019-03-21 13:11:08",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,2110,"Subscriber",1994,1
582,"2019-03-21 13:15:21","2019-03-21 13:25:03",23,"Boston City Hall - 28 State St",42.35892,-71.057629,150,"State Street at Channel Center",42.344137,-71.052608,4533,"Subscriber",1961,2
587,"2019-03-21 13:27:07","2019-03-21 13:36:54",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3967,"Subscriber",1984,1
185,"2019-03-21 13:40:41","2019-03-21 13:43:46",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2789,"Subscriber",1998,1
859,"2019-03-21 13:49:59","2019-03-21 14:04:19",378,"191 Beacon St",42.38032335045416,-71.10878612855231,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2634,"Subscriber",1963,1
593,"2019-03-21 14:02:37","2019-03-21 14:12:31",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2987,"Subscriber",1971,1
878,"2019-03-21 14:17:47","2019-03-21 14:32:25",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,2717,"Subscriber",1956,2
473,"2019-03-21 14:31:10","2019-03-21 14:39:03",107,"Ames St at Main St",42.3625,-71.08822,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4140,"Subscriber",1988,1
2393,"2019-03-21 14:41:21","2019-03-21 15:21:14",94,"Main St at Austin St",42.375603,-71.064608,98,"Warren St at Chelsea St",42.371848,-71.060292,3936,"Subscriber",1947,2
370,"2019-03-21 14:51:24","2019-03-21 14:57:34",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3794,"Customer",1990,2
691,"2019-03-21 15:01:21","2019-03-21 15:12:53",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3664,"Subscriber",1984,1
736,"2019-03-21 15:14:41","2019-03-21 15:26:58",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,3487,"Subscriber",1991,1
251,"2019-03-21 15:24:48","2019-03-21 15:29:00",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2434,"Subscriber",1971,1
403,"2019-03-21 15:32:41","2019-03-21 15:39:24",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,3738,"Subscriber",1987,1
495,"2019-03-21 15:42:39","2019-03-21 15:50:55",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2796,"Subscriber",1997,1
1116,"2019-03-21 15:49:16","2019-03-21 16:07:52",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3219,"Subscriber",1966,2
1097,"2019-03-21 15:56:37","2019-03-21 16:14:55",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4369,"Subscriber",1988,1
1288,"2019-03-21 16:03:53","2019-03-21 16:25:21",208,"Oak Square - 615 Washington St",42.35057,-71.166491,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2380,"Customer",1992,1
849,"2019-03-21 16:08:33","2019-03-21 16:22:42",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,59,"Chinatown Gate Plaza",42.351356,-71.059367,4160,"Subscriber",1972,1
917,"2019-03-21 16:12:39","2019-03-21 16:27:57",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,115,"Porter Square Station",42.387995,-71.119084,4068,"Subscriber",1970,1
993,"2019-03-21 16:19:14","2019-03-21 16:35:48",377,"Perry Park",42.37927324600841,-71.10341902831351,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4123,"Subscriber",1987,1
491,"2019-03-21 16:25:15","2019-03-21 16:33:27",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4362,"Subscriber",1964,1
1053,"2019-03-21 16:30:35","2019-03-21 16:48:09",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,161,"W Broadway at D St",42.3391085,-71.0514432,2155,"Customer",1969,0
775,"2019-03-21 16:35:04","2019-03-21 16:47:59",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2664,"Subscriber",1996,2
744,"2019-03-21 16:39:27","2019-03-21 16:51:51",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4343,"Subscriber",1960,2
718,"2019-03-21 16:42:25","2019-03-21 16:54:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3135,"Subscriber",1979,1
720,"2019-03-21 16:47:12","2019-03-21 16:59:13",177,"University Park",42.36264779118595,-71.10006093978882,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3802,"Subscriber",1984,1
1780,"2019-03-21 16:51:32","2019-03-21 17:21:12",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,2533,"Subscriber",1988,1
614,"2019-03-21 16:55:35","2019-03-21 17:05:50",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,109,"West End Park",42.36590788445084,-71.06446668505669,2359,"Subscriber",1982,1
1268,"2019-03-21 16:58:31","2019-03-21 17:19:39",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4474,"Subscriber",1994,2
1053,"2019-03-21 17:01:02","2019-03-21 17:18:36",143,"EF - North Point Park",42.369885,-71.069957,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,2213,"Subscriber",1990,1
182,"2019-03-21 17:04:46","2019-03-21 17:07:49",23,"Boston City Hall - 28 State St",42.35892,-71.057629,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4540,"Subscriber",1982,2
152,"2019-03-21 17:07:07","2019-03-21 17:09:39",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,2285,"Subscriber",1991,1
951,"2019-03-21 17:09:23","2019-03-21 17:25:15",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3429,"Subscriber",1980,1
552,"2019-03-21 17:12:26","2019-03-21 17:21:39",150,"State Street at Channel Center",42.344137,-71.052608,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3478,"Subscriber",1986,2
878,"2019-03-21 17:15:12","2019-03-21 17:29:51",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,2183,"Subscriber",1994,1
481,"2019-03-21 17:18:02","2019-03-21 17:26:04",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3989,"Subscriber",1987,1
836,"2019-03-21 17:20:15","2019-03-21 17:34:11",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,1459,"Subscriber",1967,2
622,"2019-03-21 17:24:06","2019-03-21 17:34:29",135,"ID Building East",42.344827,-71.028664,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2551,"Subscriber",1969,0
607,"2019-03-21 17:26:15","2019-03-21 17:36:22",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4521,"Subscriber",1989,1
1032,"2019-03-21 17:29:11","2019-03-21 17:46:23",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,3249,"Subscriber",1988,1
601,"2019-03-21 17:32:09","2019-03-21 17:42:10",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,3254,"Subscriber",1979,0
1491,"2019-03-21 17:34:50","2019-03-21 17:59:41",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,4058,"Subscriber",1990,2
835,"2019-03-21 17:38:18","2019-03-21 17:52:13",100,"Davis Square",42.396969,-71.123024,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3740,"Subscriber",1971,1
1411,"2019-03-21 17:41:30","2019-03-21 18:05:01",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4474,"Subscriber",1967,2
1004,"2019-03-21 17:44:41","2019-03-21 18:01:25",189,"Kendall T",42.362427842912396,-71.08495473861694,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3704,"Subscriber",1994,2
397,"2019-03-21 17:49:37","2019-03-21 17:56:15",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,313,"Subscriber",1989,1
543,"2019-03-21 17:53:27","2019-03-21 18:02:31",59,"Chinatown Gate Plaza",42.351356,-71.059367,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,4176,"Subscriber",1987,0
1181,"2019-03-21 17:57:20","2019-03-21 18:17:02",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,139,"Dana Park",42.361780439606044,-71.10809952020645,2690,"Subscriber",1996,2
338,"2019-03-21 18:01:33","2019-03-21 18:07:12",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2901,"Subscriber",1994,1
1049,"2019-03-21 18:04:50","2019-03-21 18:22:20",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,2787,"Subscriber",1995,2
244,"2019-03-21 18:08:45","2019-03-21 18:12:49",23,"Boston City Hall - 28 State St",42.35892,-71.057629,59,"Chinatown Gate Plaza",42.351356,-71.059367,2406,"Subscriber",1966,1
1316,"2019-03-21 18:12:07","2019-03-21 18:34:04",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3697,"Subscriber",1998,1
761,"2019-03-21 18:16:09","2019-03-21 18:28:50",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3386,"Subscriber",1995,2
1050,"2019-03-21 18:20:20","2019-03-21 18:37:51",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3078,"Subscriber",1970,1
508,"2019-03-21 18:23:22","2019-03-21 18:31:51",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2302,"Subscriber",1959,2
234,"2019-03-21 18:27:46","2019-03-21 18:31:40",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3258,"Subscriber",1977,1
435,"2019-03-21 18:32:22","2019-03-21 18:39:38",192,"Purchase St at Pearl St",42.354659,-71.053181,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2562,"Subscriber",1992,1
388,"2019-03-21 18:36:20","2019-03-21 18:42:48",11,"Longwood Ave at Binney St",42.338629,-71.1065,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3153,"Subscriber",1983,1
616,"2019-03-21 18:40:06","2019-03-21 18:50:22",189,"Kendall T",42.362427842912396,-71.08495473861694,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2142,"Subscriber",1989,2
552,"2019-03-21 18:44:45","2019-03-21 18:53:57",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4155,"Subscriber",1992,1
285,"2019-03-21 18:50:29","2019-03-21 18:55:14",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3392,"Subscriber",1988,1
382,"2019-03-21 18:53:47","2019-03-21 19:00:09",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4460,"Subscriber",1993,1
511,"2019-03-21 19:05:22","2019-03-21 19:13:53",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3086,"Subscriber",1985,1
233,"2019-03-21 19:10:33","2019-03-21 19:14:27",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3286,"Customer",1989,2
631,"2019-03-21 19:16:44","2019-03-21 19:27:16",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3749,"Subscriber",1998,1
200,"2019-03-21 19:26:14","2019-03-21 19:29:35",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4202,"Subscriber",2000,1
618,"2019-03-21 19:35:15","2019-03-21 19:45:34",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,2569,"Subscriber",1989,1
568,"2019-03-21 19:45:13","2019-03-21 19:54:41",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3600,"Subscriber",1984,1
777,"2019-03-21 19:52:12","2019-03-21 20:05:09",54,"Tremont St at West St",42.354979,-71.063348,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,3948,"Subscriber",1987,2
430,"2019-03-21 20:00:24","2019-03-21 20:07:34",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3819,"Subscriber",1983,1
1075,"2019-03-21 20:10:27","2019-03-21 20:28:22",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,3915,"Subscriber",1988,2
1217,"2019-03-21 20:20:51","2019-03-21 20:41:09",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3584,"Subscriber",1987,1
646,"2019-03-21 20:29:39","2019-03-21 20:40:26",59,"Chinatown Gate Plaza",42.351356,-71.059367,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,3619,"Customer",1969,0
771,"2019-03-21 20:41:30","2019-03-21 20:54:22",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2135,"Subscriber",1983,1
509,"2019-03-21 20:51:20","2019-03-21 20:59:49",77,"Somerville City Hall",42.386844,-71.09812,100,"Davis Square",42.396969,-71.123024,4498,"Subscriber",1989,1
911,"2019-03-21 21:08:30","2019-03-21 21:23:42",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,3802,"Subscriber",1988,1
244,"2019-03-21 21:22:06","2019-03-21 21:26:10",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4423,"Subscriber",1992,1
511,"2019-03-21 21:41:50","2019-03-21 21:50:22",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,3681,"Subscriber",1985,1
209,"2019-03-21 22:00:32","2019-03-21 22:04:01",369,"Boston Public Market",42.36254854409333,-71.0573735833168,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2293,"Subscriber",1966,1
306,"2019-03-21 22:27:54","2019-03-21 22:33:01",98,"Warren St at Chelsea St",42.371848,-71.060292,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,3469,"Subscriber",1990,2
180,"2019-03-21 23:01:43","2019-03-21 23:04:43",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2631,"Subscriber",1971,2
298,"2019-03-21 23:56:48","2019-03-22 00:01:46",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2928,"Subscriber",1977,1
328,"2019-03-22 00:49:50","2019-03-22 00:55:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,139,"Dana Park",42.361780439606044,-71.10809952020645,3403,"Subscriber",1984,1
345,"2019-03-22 06:24:30","2019-03-22 06:30:16",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,177,"University Park",42.36264779118595,-71.10006093978882,4058,"Subscriber",1987,2
883,"2019-03-22 07:14:03","2019-03-22 07:28:46",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2475,"Subscriber",1990,2
556,"2019-03-22 07:42:09","2019-03-22 07:51:26",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3602,"Subscriber",1994,1
240,"2019-03-22 08:00:27","2019-03-22 08:04:27",377,"Perry Park",42.37927324600841,-71.10341902831351,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2766,"Subscriber",1989,1
278,"2019-03-22 08:14:31","2019-03-22 08:19:10",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,100,"Davis Square",42.396969,-71.123024,2093,"Subscriber",1979,2
448,"2019-03-22 08:22:50","2019-03-22 08:30:18",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3183,"Subscriber",1983,1
777,"2019-03-22 08:34:50","2019-03-22 08:47:47",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3033,"Subscriber",1982,2
804,"2019-03-22 08:51:27","2019-03-22 09:04:51",33,"Kenmore Square",42.348706,-71.097009,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3214,"Subscriber",1968,1
374,"2019-03-22 09:05:19","2019-03-22 09:11:33",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3617,"Subscriber",1956,1
881,"2019-03-22 09:20:08","2019-03-22 09:34:49",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2281,"Customer",1995,2
277,"2019-03-22 09:35:33","2019-03-22 09:40:10",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,3371,"Subscriber",1967,1
