"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
892,"2019-04-16 10:03:50","2019-04-16 10:18:43",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2511,"Subscriber",1989,1
517,"2019-04-16 10:10:16","2019-04-16 10:18:54",369,"Boston Public Market",42.36254854409333,-71.0573735833168,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,1003,"Subscriber",1994,1
297,"2019-04-16 10:16:32","2019-04-16 10:21:29",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3251,"Subscriber",1988,2
793,"2019-04-16 10:21:22","2019-04-16 10:34:35",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,54,"Tremont St at West St",42.354979,-71.063348,2788,"Subscriber",1987,2
1602,"2019-04-16 10:28:50","2019-04-16 10:55:33",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,98,"Warren St at Chelsea St",42.371848,-71.060292,4481,"Customer",1987,1
822,"2019-04-16 10:35:03","2019-04-16 10:48:45",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,3605,"Customer",1969,0
389,"2019-04-16 10:41:14","2019-04-16 10:47:44",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3601,"Subscriber",1991,2
212,"2019-04-16 10:47:13","2019-04-16 10:50:46",192,"Purchase St at Pearl St",42.354659,-71.053181,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3967,"Subscriber",1993,1
2427,"2019-04-16 10:52:41","2019-04-16 11:33:08",81,"Chinatown T Stop",42.352409,-71.062679,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3247,"Customer",1969,0
864,"2019-04-16 11:00:48","2019-04-16 11:15:13",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3382,"Subscriber",1975,1
377,"2019-04-16 11:09:33","2019-04-16 11:15:51",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2035,"Subscriber",1995,2
593,"2019-04-16 11:19:46","2019-04-16 11:29:39",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,136,"ID Building West",42.344796,-71.031614,3274,"Customer",1969,0
763,"2019-04-16 11:25:21","2019-04-16 11:38:04",23,"Boston City Hall - 28 State St",42.35892,-71.057629,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3914,"Subscriber",1968,1
348,"2019-04-16 11:33:19","2019-04-16 11:39:08",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3417,"Subscriber",1996,1
2996,"2019-04-16 11:41:03","2019-04-16 12:31:00",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2124,"Customer",1987,1
520,"2019-04-16 11:47:02","2019-04-16 11:55:43",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3553,"Subscriber",1990,1
456,"2019-04-16 11:52:25","2019-04-16 12:00:01",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2932,"Customer",1969,0
498,"2019-04-16 11:59:11","2019-04-16 12:07:30",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2160,"Subscriber",1999,2
6666,"2019-04-16 12:04:31","2019-04-16 13:55:38",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3577,"Customer",1969,0
4814,"2019-04-16 12:11:09","2019-04-16 13:31:23",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4062,"Customer",1970,1
1238,"2019-04-16 12:16:31","2019-04-16 12:37:10",367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3918,"Customer",1969,0
175,"2019-04-16 12:22:57","2019-04-16 12:25:53",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4079,"Subscriber",1996,1
455,"2019-04-16 12:29:12","2019-04-16 12:36:47",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2405,"Subscriber",1999,2
2196,"2019-04-16 12:36:38","2019-04-16 13:13:14",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3782,"Customer",1969,0
311,"2019-04-16 12:43:01","2019-04-16 12:48:13",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2509,"Subscriber",1990,2
445,"2019-04-16 12:49:42","2019-04-16 12:57:07",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3462,"Subscriber",1991,1
1646,"2019-04-16 12:57:06","2019-04-16 13:24:33",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4128,"Subscriber",1959,2
988,"2019-04-16 13:02:31","2019-04-16 13:19:00",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3580,"Subscriber",1999,1
1196,"2019-04-16 13:09:17","2019-04-16 13:29:13",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,2789,"Subscriber",1985,2
295,"2019-04-16 13:16:53","2019-04-16 13:21:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3244,"Subscriber",2000,1
738,"2019-04-16 13:23:12","2019-04-16 13:35:31",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,33,"Kenmore Square",42.348706,-71.097009,2064,"Subscriber",1992,0
308,"2019-04-16 13:28:24","2019-04-16 13:33:32",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3918,"Subscriber",1990,2
2394,"2019-04-16 13:33:38","2019-04-16 14:13:32",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3682,"Subscriber",1991,2
851,"2019-04-16 13:40:20","2019-04-16 13:54:32",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3240,"Subscriber",1967,1
587,"2019-04-16 13:44:54","2019-04-16 13:54:41",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3968,"Subscriber",1959,1
356,"2019-04-16 13:49:30","2019-04-16 13:55:26",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3513,"Subscriber",1993,1
3724,"2019-04-16 13:56:55","2019-04-16 14:58:59",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4131,"Customer",1969,0
297,"2019-04-16 14:02:26","2019-04-16 14:07:23",107,"Ames St at Main St",42.3625,-71.08822,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2346,"Subscriber",1988,1
2772,"2019-04-16 14:08:32","2019-04-16 14:54:44",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4407,"Customer",1969,0
1502,"2019-04-16 14:14:02","2019-04-16 14:39:05",369,"Boston Public Market",42.36254854409333,-71.0573735833168,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3577,"Customer",1969,0
1758,"2019-04-16 14:20:08","2019-04-16 14:49:26",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3748,"Subscriber",1979,2
595,"2019-04-16 14:27:23","2019-04-16 14:37:19",94,"Main St at Austin St",42.375603,-71.064608,185,"Third at Binney",42.36544486137399,-71.08277142047882,2237,"Customer",1983,1
498,"2019-04-16 14:33:47","2019-04-16 14:42:05",59,"Chinatown Gate Plaza",42.351356,-71.059367,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3797,"Subscriber",1962,1
321,"2019-04-16 14:40:12","2019-04-16 14:45:34",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,26,"Washington St at Waltham St",42.341522,-71.068922,2539,"Subscriber",1973,1
1682,"2019-04-16 14:44:43","2019-04-16 15:12:45",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3650,"Customer",1978,1
453,"2019-04-16 14:48:01","2019-04-16 14:55:34",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3577,"Subscriber",1991,2
322,"2019-04-16 14:52:52","2019-04-16 14:58:15",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,4374,"Subscriber",1987,2
995,"2019-04-16 15:00:48","2019-04-16 15:17:23",120,"Beacon St at Charles St",42.356052,-71.069849,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2556,"Customer",1970,1
437,"2019-04-16 08:53:46","2019-04-16 09:01:03",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,2645,"Subscriber",1988,2
1078,"2019-04-16 15:09:52","2019-04-16 15:27:50",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3768,"Customer",1996,1
617,"2019-04-16 15:17:05","2019-04-16 15:27:22",177,"University Park",42.36264779118595,-71.10006093978882,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3445,"Subscriber",1984,1
889,"2019-04-16 15:21:52","2019-04-16 15:36:42",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,177,"University Park",42.36264779118595,-71.10006093978882,4412,"Subscriber",1990,1
1710,"2019-04-16 15:27:58","2019-04-16 15:56:28",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,115,"Porter Square Station",42.387995,-71.119084,3188,"Customer",1990,2
1196,"2019-04-16 15:34:27","2019-04-16 15:54:23",81,"Chinatown T Stop",42.352409,-71.062679,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3410,"Subscriber",1967,2
765,"2019-04-16 15:39:48","2019-04-16 15:52:34",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3821,"Subscriber",1988,1
1527,"2019-04-16 15:46:54","2019-04-16 16:12:22",192,"Purchase St at Pearl St",42.354659,-71.053181,98,"Warren St at Chelsea St",42.371848,-71.060292,2977,"Customer",1969,0
3923,"2019-04-16 15:53:07","2019-04-16 16:58:30",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3738,"Customer",1969,0
6708,"2019-04-16 15:56:25","2019-04-16 17:48:14",151,"Surface Rd at India St",42.358155,-71.052163,48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,3750,"Customer",1969,0
8481,"2019-04-16 16:00:04","2019-04-16 18:21:25",151,"Surface Rd at India St",42.358155,-71.052163,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2163,"Customer",1969,0
245,"2019-04-16 16:03:36","2019-04-16 16:07:42",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,1039,"Subscriber",1984,1
385,"2019-04-16 16:07:28","2019-04-16 16:13:53",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4139,"Subscriber",1992,1
2161,"2019-04-16 16:12:10","2019-04-16 16:48:12",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2934,"Subscriber",1964,1
1585,"2019-04-16 16:15:29","2019-04-16 16:41:55",192,"Purchase St at Pearl St",42.354659,-71.053181,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3373,"Subscriber",1978,2
666,"2019-04-16 16:19:06","2019-04-16 16:30:12",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3605,"Subscriber",1993,1
190,"2019-04-16 16:23:06","2019-04-16 16:26:16",151,"Surface Rd at India St",42.358155,-71.052163,369,"Boston Public Market",42.36254854409333,-71.0573735833168,826,"Customer",1969,0
765,"2019-04-16 16:26:23","2019-04-16 16:39:09",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4209,"Subscriber",1990,1
2142,"2019-04-16 16:29:13","2019-04-16 17:04:56",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2898,"Subscriber",1968,1
1357,"2019-04-16 16:32:12","2019-04-16 16:54:50",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2977,"Subscriber",1997,1
640,"2019-04-16 16:34:59","2019-04-16 16:45:40",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2418,"Subscriber",1976,1
1437,"2019-04-16 16:37:49","2019-04-16 17:01:46",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,26,"Washington St at Waltham St",42.341522,-71.068922,3974,"Customer",1969,0
386,"2019-04-16 16:40:21","2019-04-16 16:46:47",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,149,"175 N Harvard St",42.363796,-71.129164,4449,"Subscriber",1963,1
717,"2019-04-16 16:43:37","2019-04-16 16:55:34",189,"Kendall T",42.362427842912396,-71.08495473861694,109,"West End Park",42.36590788445084,-71.06446668505669,2994,"Subscriber",1962,1
639,"2019-04-16 16:46:03","2019-04-16 16:56:43",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3901,"Subscriber",1988,1
298,"2019-04-16 16:49:31","2019-04-16 16:54:29",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2352,"Customer",1969,0
659,"2019-04-16 16:51:52","2019-04-16 17:02:52",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3602,"Subscriber",1970,2
603,"2019-04-16 16:54:01","2019-04-16 17:04:05",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2997,"Subscriber",1997,1
1939,"2019-04-16 16:56:34","2019-04-16 17:28:53",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4078,"Subscriber",1971,1
3713,"2019-04-16 16:59:12","2019-04-16 18:01:05",98,"Warren St at Chelsea St",42.371848,-71.060292,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4081,"Customer",1969,0
309,"2019-04-16 17:01:11","2019-04-16 17:06:21",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,318,"Ames St at Broadway",42.3636929,-71.0875672,3339,"Subscriber",1969,1
535,"2019-04-16 17:02:46","2019-04-16 17:11:42",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3373,"Customer",1969,0
182,"2019-04-16 17:04:24","2019-04-16 17:07:26",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,874,"Subscriber",1984,2
74,"2019-04-16 17:06:22","2019-04-16 17:07:37",176,"Lesley University",42.38674802045056,-71.11901879310608,115,"Porter Square Station",42.387995,-71.119084,3968,"Subscriber",1954,1
1282,"2019-04-16 17:07:31","2019-04-16 17:28:53",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3580,"Customer",1969,0
845,"2019-04-16 17:09:06","2019-04-16 17:23:12",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,352,"Ring Rd",42.348278385426255,-71.08044855314802,3378,"Subscriber",1985,1
813,"2019-04-16 17:10:48","2019-04-16 17:24:21",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2327,"Subscriber",1983,1
552,"2019-04-16 17:12:28","2019-04-16 17:21:40",23,"Boston City Hall - 28 State St",42.35892,-71.057629,143,"EF - North Point Park",42.369885,-71.069957,2081,"Subscriber",1980,1
878,"2019-04-16 17:13:58","2019-04-16 17:28:37",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2079,"Subscriber",1975,1
837,"2019-04-16 17:15:25","2019-04-16 17:29:22",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,1314,"Subscriber",1990,1
404,"2019-04-16 17:16:56","2019-04-16 17:23:40",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,26,"Washington St at Waltham St",42.341522,-71.068922,3026,"Subscriber",1985,2
303,"2019-04-16 17:18:40","2019-04-16 17:23:43",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2901,"Subscriber",1983,1
967,"2019-04-16 17:20:08","2019-04-16 17:36:15",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4015,"Customer",1983,1
968,"2019-04-16 17:22:03","2019-04-16 17:38:11",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3497,"Subscriber",1995,1
331,"2019-04-16 17:23:45","2019-04-16 17:29:17",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,150,"State Street at Channel Center",42.344137,-71.052608,3959,"Subscriber",1987,1
1056,"2019-04-16 17:25:13","2019-04-16 17:42:50",23,"Boston City Hall - 28 State St",42.35892,-71.057629,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4477,"Subscriber",1989,1
1886,"2019-04-16 17:27:09","2019-04-16 17:58:36",174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,352,"Ring Rd",42.348278385426255,-71.08044855314802,4431,"Customer",1969,0
1143,"2019-04-16 17:29:11","2019-04-16 17:48:14",120,"Beacon St at Charles St",42.356052,-71.069849,151,"Surface Rd at India St",42.358155,-71.052163,4435,"Subscriber",1979,2
651,"2019-04-16 17:31:35","2019-04-16 17:42:26",163,"The Lawn on D",42.344792,-71.044024,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3183,"Subscriber",1984,1
410,"2019-04-16 17:33:03","2019-04-16 17:39:54",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,149,"175 N Harvard St",42.363796,-71.129164,3292,"Subscriber",1988,1
834,"2019-04-16 17:35:12","2019-04-16 17:49:06",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3509,"Subscriber",1988,1
335,"2019-04-16 17:36:37","2019-04-16 17:42:13",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,211,"Subscriber",1993,1
283,"2019-04-16 17:38:50","2019-04-16 17:43:34",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3497,"Subscriber",1993,1
357,"2019-04-16 17:40:40","2019-04-16 17:46:37",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3589,"Subscriber",1993,1
546,"2019-04-16 17:42:22","2019-04-16 17:51:29",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,4519,"Customer",1969,0
3338,"2019-04-16 17:44:44","2019-04-16 18:40:22",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3887,"Subscriber",1995,1
2188,"2019-04-16 17:47:01","2019-04-16 18:23:30",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3488,"Subscriber",1996,1
2118,"2019-04-16 17:48:42","2019-04-16 18:24:00",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4522,"Subscriber",1985,1
2714,"2019-04-16 17:51:24","2019-04-16 18:36:39",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,586,"Customer",1969,0
263,"2019-04-16 17:54:06","2019-04-16 17:58:29",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4076,"Subscriber",1993,1
976,"2019-04-16 17:56:12","2019-04-16 18:12:29",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,319,"84 Cambridgepark Dr",42.3936,-71.143941,4374,"Subscriber",1984,2
446,"2019-04-16 17:58:58","2019-04-16 18:06:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3203,"Subscriber",1953,1
452,"2019-04-16 18:01:31","2019-04-16 18:09:03",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3251,"Subscriber",1959,1
2097,"2019-04-16 18:03:33","2019-04-16 18:38:31",54,"Tremont St at West St",42.354979,-71.063348,33,"Kenmore Square",42.348706,-71.097009,4394,"Subscriber",1954,2
1661,"2019-04-16 18:05:55","2019-04-16 18:33:36",136,"ID Building West",42.344796,-71.031614,318,"Ames St at Broadway",42.3636929,-71.0875672,2004,"Customer",1969,0
809,"2019-04-16 18:08:16","2019-04-16 18:21:46",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,352,"Ring Rd",42.348278385426255,-71.08044855314802,2132,"Subscriber",1957,2
359,"2019-04-16 18:11:02","2019-04-16 18:17:01",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3813,"Subscriber",1990,1
628,"2019-04-16 18:13:13","2019-04-16 18:23:42",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3955,"Subscriber",1995,1
2020,"2019-04-16 18:15:12","2019-04-16 18:48:53",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4067,"Subscriber",1991,1
962,"2019-04-16 18:17:56","2019-04-16 18:33:59",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3548,"Subscriber",1986,1
5872,"2019-04-16 18:21:33","2019-04-16 19:59:25",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2751,"Customer",1960,1
1631,"2019-04-16 18:23:54","2019-04-16 18:51:06",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,2418,"Subscriber",1991,2
169,"2019-04-16 18:25:49","2019-04-16 18:28:39",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,4447,"Subscriber",1991,1
881,"2019-04-16 18:27:47","2019-04-16 18:42:29",318,"Ames St at Broadway",42.3636929,-71.0875672,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3248,"Subscriber",1993,1
1035,"2019-04-16 18:30:09","2019-04-16 18:47:24",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,130,"Upham's Corner",42.31727474327453,-71.06537003967787,3283,"Customer",1969,0
1369,"2019-04-16 18:32:33","2019-04-16 18:55:22",107,"Ames St at Main St",42.3625,-71.08822,26,"Washington St at Waltham St",42.341522,-71.068922,2289,"Subscriber",1984,1
1026,"2019-04-16 18:35:51","2019-04-16 18:52:57",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,233,"St Mary's",42.346197076555455,-71.10728681087494,3696,"Subscriber",1972,1
3875,"2019-04-16 18:40:20","2019-04-16 19:44:56",149,"175 N Harvard St",42.363796,-71.129164,149,"175 N Harvard St",42.363796,-71.129164,2055,"Customer",1969,0
