"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
474,"2019-11-15 17:03:08","2019-11-15 17:11:02",48,"Post Office Square",42.35585435522005,-71.05459745998814,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,2181,"Customer",1982,1
901,"2019-11-15 17:04:48","2019-11-15 17:19:49",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,2007,"Subscriber",1990,1
271,"2019-11-15 17:06:25","2019-11-15 17:10:57",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3783,"Subscriber",1987,1
421,"2019-11-15 17:08:48","2019-11-15 17:15:50",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4410,"Subscriber",1986,1
1626,"2019-11-15 17:10:44","2019-11-15 17:37:51",273,"Forest Hills",42.300923,-71.114249,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,2467,"Subscriber",1997,1
1232,"2019-11-15 17:12:16","2019-11-15 17:32:48",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,98,"Warren St at Chelsea St",42.371848,-71.060292,897,"Subscriber",1983,1
511,"2019-11-15 17:14:08","2019-11-15 17:22:39",81,"Chinatown T Stop",42.352409,-71.062679,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2375,"Subscriber",1989,1
642,"2019-11-15 17:15:41","2019-11-15 17:26:23",107,"Ames St at Main St",42.3625,-71.08822,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2395,"Subscriber",1970,1
739,"2019-11-15 17:17:32","2019-11-15 17:29:51",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4700,"Subscriber",1987,1
906,"2019-11-15 17:19:17","2019-11-15 17:34:23",23,"Boston City Hall - 28 State St",42.35892,-71.057629,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3355,"Subscriber",1971,2
425,"2019-11-15 17:21:11","2019-11-15 17:28:17",176,"Lesley University",42.38674802045056,-71.11901879310608,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,4793,"Subscriber",1966,2
428,"2019-11-15 17:22:38","2019-11-15 17:29:46",189,"Kendall T",42.362427842912396,-71.08495473861694,177,"University Park",42.36264779118595,-71.10006093978882,5450,"Subscriber",1989,1
654,"2019-11-15 17:24:15","2019-11-15 17:35:09",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,5736,"Subscriber",1990,2
1220,"2019-11-15 17:25:37","2019-11-15 17:45:57",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4921,"Customer",1993,1
952,"2019-11-15 17:27:38","2019-11-15 17:43:31",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4399,"Subscriber",2000,1
616,"2019-11-15 17:29:09","2019-11-15 17:39:25",44,"Congress St at North St",42.36041774637169,-71.05752243543975,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,5831,"Customer",1990,1
1016,"2019-11-15 17:31:12","2019-11-15 17:48:09",195,"Child St at North St",42.37150494100319,-71.07249312120985,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2936,"Subscriber",1994,1
321,"2019-11-15 17:33:30","2019-11-15 17:38:52",100,"Davis Square",42.396969,-71.123024,112,"Clarendon Hill at Broadway",42.406302,-71.132446,4535,"Subscriber",1976,1
362,"2019-11-15 17:35:41","2019-11-15 17:41:44",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5189,"Subscriber",1970,0
1393,"2019-11-15 17:37:51","2019-11-15 18:01:04",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,140,"Danehy Park",42.388966,-71.132788,3352,"Subscriber",1985,1
420,"2019-11-15 17:40:23","2019-11-15 17:47:23",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,33,"Kenmore Square",42.348706,-71.097009,4259,"Subscriber",1984,1
1048,"2019-11-15 17:43:03","2019-11-15 18:00:31",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,6111,"Subscriber",1995,1
351,"2019-11-15 17:45:52","2019-11-15 17:51:43",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,6135,"Subscriber",1992,1
319,"2019-11-15 17:48:32","2019-11-15 17:53:51",143,"EF - North Point Park",42.369885,-71.069957,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,6059,"Subscriber",1995,1
319,"2019-11-15 17:50:24","2019-11-15 17:55:44",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5143,"Subscriber",1985,2
227,"2019-11-15 17:52:43","2019-11-15 17:56:30",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2089,"Subscriber",1996,1
531,"2019-11-15 17:54:58","2019-11-15 18:03:49",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2819,"Subscriber",1983,1
273,"2019-11-15 17:57:26","2019-11-15 18:01:59",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,54,"Tremont St at West St",42.354979,-71.063348,5200,"Customer",1992,1
653,"2019-11-15 17:59:09","2019-11-15 18:10:03",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3794,"Subscriber",1986,1
697,"2019-11-15 18:02:32","2019-11-15 18:14:10",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2071,"Customer",1997,1
289,"2019-11-15 18:05:11","2019-11-15 18:10:00",107,"Ames St at Main St",42.3625,-71.08822,177,"University Park",42.36264779118595,-71.10006093978882,5558,"Subscriber",1992,1
698,"2019-11-15 18:07:44","2019-11-15 18:19:22",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5800,"Subscriber",2000,1
547,"2019-11-15 18:10:23","2019-11-15 18:19:31",344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3536,"Subscriber",1994,1
939,"2019-11-15 18:12:20","2019-11-15 18:28:00",161,"W Broadway at D St",42.3391085,-71.0514432,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2607,"Subscriber",1994,1
3017,"2019-11-15 18:14:56","2019-11-15 19:05:14",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3513,"Subscriber",1994,1
184,"2019-11-15 18:17:31","2019-11-15 18:20:36",409,"Elm St at White St",42.38952436305763,-71.11694140364307,99,"Wilson Square",42.38567578752914,-71.11412136298895,4040,"Subscriber",1990,2
388,"2019-11-15 18:20:42","2019-11-15 18:27:10",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,3715,"Subscriber",1984,1
471,"2019-11-15 18:22:46","2019-11-15 18:30:38",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4924,"Subscriber",1984,1
618,"2019-11-15 18:25:07","2019-11-15 18:35:25",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,98,"Warren St at Chelsea St",42.371848,-71.060292,2337,"Subscriber",1991,1
830,"2019-11-15 18:28:18","2019-11-15 18:42:08",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5345,"Subscriber",1985,1
489,"2019-11-15 18:30:33","2019-11-15 18:38:43",139,"Dana Park",42.361780439606044,-71.10809952020645,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5148,"Customer",1969,0
1144,"2019-11-15 18:34:01","2019-11-15 18:53:05",151,"Surface Rd at India St",42.358155,-71.052163,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2054,"Subscriber",1996,1
511,"2019-11-15 18:37:11","2019-11-15 18:45:42",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2017,"Subscriber",1995,1
431,"2019-11-15 18:40:44","2019-11-15 18:47:55",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5132,"Subscriber",1994,2
2134,"2019-11-15 18:43:20","2019-11-15 19:18:55",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,3007,"Subscriber",1990,1
608,"2019-11-15 18:46:12","2019-11-15 18:56:20",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,3403,"Subscriber",1981,1
254,"2019-11-15 18:49:19","2019-11-15 18:53:33",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5860,"Subscriber",1999,1
1721,"2019-11-15 18:52:32","2019-11-15 19:21:13",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,4766,"Customer",1969,0
147,"2019-11-15 18:56:08","2019-11-15 18:58:35",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,98,"Warren St at Chelsea St",42.371848,-71.060292,2472,"Subscriber",1957,1
472,"2019-11-15 18:59:32","2019-11-15 19:07:25",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4079,"Subscriber",1999,1
714,"2019-11-15 19:03:03","2019-11-15 19:14:57",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,5213,"Subscriber",1987,1
862,"2019-11-15 19:08:31","2019-11-15 19:22:54",107,"Ames St at Main St",42.3625,-71.08822,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3262,"Customer",1969,0
421,"2019-11-15 19:12:18","2019-11-15 19:19:19",360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5765,"Subscriber",2000,1
1040,"2019-11-15 19:16:20","2019-11-15 19:33:41",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,6016,"Subscriber",1991,2
651,"2019-11-15 19:20:01","2019-11-15 19:30:53",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,2218,"Subscriber",1989,1
1193,"2019-11-15 19:24:41","2019-11-15 19:44:34",330,"30 Dane St",42.38100143038052,-71.10402522613185,189,"Kendall T",42.362427842912396,-71.08495473861694,3422,"Subscriber",1995,1
774,"2019-11-15 19:29:01","2019-11-15 19:41:55",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3651,"Subscriber",1994,2
1082,"2019-11-15 19:32:51","2019-11-15 19:50:54",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,233,"St Mary's",42.346197076555455,-71.10728681087494,5476,"Customer",1989,1
1245,"2019-11-15 19:37:22","2019-11-15 19:58:07",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,282,"Stony Brook T Stop",42.316966,-71.104374,2331,"Subscriber",1995,1
1140,"2019-11-15 19:41:06","2019-11-15 20:00:06",52,"Newbury St at Hereford St",42.348717,-71.085954,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4211,"Subscriber",1990,1
268,"2019-11-15 19:46:16","2019-11-15 19:50:44",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4072,"Subscriber",1999,2
490,"2019-11-15 19:51:27","2019-11-15 19:59:37",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3422,"Customer",1991,1
660,"2019-11-15 19:55:08","2019-11-15 20:06:08",19,"Park Dr at Buswell St",42.347241,-71.105301,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4166,"Subscriber",1998,2
1676,"2019-11-15 19:59:29","2019-11-15 20:27:26",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,98,"Warren St at Chelsea St",42.371848,-71.060292,4887,"Subscriber",1992,2
384,"2019-11-15 20:05:41","2019-11-15 20:12:05",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,120,"Beacon St at Charles St",42.356052,-71.069849,3514,"Subscriber",1988,2
404,"2019-11-15 20:09:59","2019-11-15 20:16:44",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,5457,"Subscriber",1992,1
324,"2019-11-15 20:18:05","2019-11-15 20:23:30",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2289,"Subscriber",1994,2
462,"2019-11-15 20:25:49","2019-11-15 20:33:32",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2409,"Subscriber",2000,1
351,"2019-11-15 20:31:12","2019-11-15 20:37:03",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,54,"Tremont St at West St",42.354979,-71.063348,3430,"Subscriber",1994,1
2178,"2019-11-15 20:37:35","2019-11-15 21:13:54",33,"Kenmore Square",42.348706,-71.097009,81,"Chinatown T Stop",42.352409,-71.062679,4501,"Customer",1969,0
158,"2019-11-15 20:45:28","2019-11-15 20:48:07",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,189,"Kendall T",42.362427842912396,-71.08495473861694,5134,"Subscriber",1991,1
1058,"2019-11-15 20:53:08","2019-11-15 21:10:47",61,"Boylston St at Fairfield St",42.348762,-71.082383,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3365,"Subscriber",1977,2
149,"2019-11-15 21:03:18","2019-11-15 21:05:48",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,120,"Beacon St at Charles St",42.356052,-71.069849,4370,"Subscriber",1967,1
655,"2019-11-15 21:08:26","2019-11-15 21:19:22",11,"Longwood Ave at Binney St",42.338629,-71.1065,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2135,"Subscriber",1988,2
591,"2019-11-15 21:14:34","2019-11-15 21:24:26",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2328,"Subscriber",1998,2
447,"2019-11-15 21:26:35","2019-11-15 21:34:02",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,180,"Mt Auburn",42.37478628706384,-71.13320231437683,4676,"Subscriber",1990,1
937,"2019-11-15 21:35:50","2019-11-15 21:51:27",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,126,"Egleston Square - Atherton St at Washington St",42.315692,-71.098634,5754,"Subscriber",1998,1
645,"2019-11-15 21:42:31","2019-11-15 21:53:16",156,"Somerville Hospital",42.396785885510184,-71.1023729667977,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2062,"Subscriber",1996,2
352,"2019-11-15 21:48:38","2019-11-15 21:54:30",107,"Ames St at Main St",42.3625,-71.08822,177,"University Park",42.36264779118595,-71.10006093978882,5209,"Subscriber",1992,1
329,"2019-11-15 21:58:57","2019-11-15 22:04:26",98,"Warren St at Chelsea St",42.371848,-71.060292,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,5497,"Subscriber",1987,1
896,"2019-11-15 22:07:15","2019-11-15 22:22:12",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,5054,"Subscriber",1990,1
777,"2019-11-15 22:17:01","2019-11-15 22:29:59",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,280,"Main St at Baldwin St",42.380857,-71.070629,3725,"Subscriber",1983,1
401,"2019-11-15 22:24:45","2019-11-15 22:31:26",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3787,"Subscriber",1971,1
1490,"2019-11-15 22:42:42","2019-11-15 23:07:32",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3639,"Subscriber",2000,1
359,"2019-11-15 22:51:57","2019-11-15 22:57:57",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5236,"Subscriber",1978,2
1144,"2019-11-15 23:07:20","2019-11-15 23:26:25",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5702,"Subscriber",1990,1
404,"2019-11-15 23:26:14","2019-11-15 23:32:58",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,3183,"Subscriber",1989,1
440,"2019-11-15 23:41:19","2019-11-15 23:48:39",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4845,"Subscriber",2001,2
1647,"2019-11-15 23:53:15","2019-11-16 00:20:42",273,"Forest Hills",42.300923,-71.114249,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5182,"Subscriber",1996,1
410,"2019-11-16 00:07:38","2019-11-16 00:14:29",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,177,"University Park",42.36264779118595,-71.10006093978882,4924,"Subscriber",1994,1
531,"2019-11-16 00:16:00","2019-11-16 00:24:52",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3552,"Subscriber",1991,2
1729,"2019-11-16 00:34:48","2019-11-16 01:03:38",81,"Chinatown T Stop",42.352409,-71.062679,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2416,"Subscriber",1998,1
393,"2019-11-16 00:53:37","2019-11-16 01:00:10",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5271,"Subscriber",1989,2
864,"2019-11-16 01:11:19","2019-11-16 01:25:43",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,409,"Elm St at White St",42.38952436305763,-71.11694140364307,5571,"Subscriber",1997,1
1133,"2019-11-16 01:32:58","2019-11-16 01:51:51",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,407,"Craigie at Summer St",42.383634022742875,-71.10855814078604,4772,"Customer",1969,0
517,"2019-11-16 01:59:20","2019-11-16 02:07:58",151,"Surface Rd at India St",42.358155,-71.052163,163,"The Lawn on D",42.344792,-71.044024,5120,"Subscriber",1989,1
1075,"2019-11-16 02:37:53","2019-11-16 02:55:48",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3574,"Subscriber",1996,1
742,"2019-11-16 04:51:04","2019-11-16 05:03:27",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,139,"Dana Park",42.361780439606044,-71.10809952020645,3955,"Subscriber",1993,1
496,"2019-11-16 06:41:00","2019-11-16 06:49:16",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,4919,"Subscriber",1987,1
479,"2019-11-16 07:17:37","2019-11-16 07:25:37",98,"Warren St at Chelsea St",42.371848,-71.060292,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5318,"Customer",1989,1
3990,"2019-11-16 07:34:42","2019-11-16 08:41:12",409,"Elm St at White St",42.38952436305763,-71.11694140364307,107,"Ames St at Main St",42.3625,-71.08822,5571,"Subscriber",1992,2
335,"2019-11-16 07:59:09","2019-11-16 08:04:44",4,"Tremont St at E Berkeley St",42.345392,-71.069616,81,"Chinatown T Stop",42.352409,-71.062679,3503,"Subscriber",1992,1
801,"2019-11-16 08:16:53","2019-11-16 08:30:15",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,4012,"Customer",1997,1
298,"2019-11-16 08:30:03","2019-11-16 08:35:02",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4074,"Subscriber",1999,2
481,"2019-11-16 08:44:48","2019-11-16 08:52:50",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3836,"Subscriber",1993,2
1257,"2019-11-16 08:52:49","2019-11-16 09:13:47",139,"Dana Park",42.361780439606044,-71.10809952020645,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5209,"Subscriber",1990,1
493,"2019-11-16 09:01:22","2019-11-16 09:09:35",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3600,"Subscriber",1988,1
512,"2019-11-16 09:14:39","2019-11-16 09:23:11",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5935,"Subscriber",1998,1
1634,"2019-11-16 09:23:27","2019-11-16 09:50:41",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3016,"Subscriber",1959,1
581,"2019-11-16 09:30:46","2019-11-16 09:40:28",446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,5600,"Subscriber",1993,1
1406,"2019-11-16 09:40:15","2019-11-16 10:03:42",376,"Honan Library",42.36027370454934,-71.12852452327388,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,2761,"Subscriber",1998,2
392,"2019-11-16 09:45:56","2019-11-16 09:52:29",163,"The Lawn on D",42.344792,-71.044024,7,"Fan Pier",42.3533905070523,-71.04457139968872,3167,"Subscriber",1991,2
255,"2019-11-16 09:54:02","2019-11-16 09:58:18",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4855,"Subscriber",1962,2
571,"2019-11-16 10:00:42","2019-11-16 10:10:13",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2245,"Subscriber",1942,1
1112,"2019-11-16 10:06:46","2019-11-16 10:25:18",396,"Main St at Beacon St",42.4093300667225,-71.06381878293178,398,"75 Binney St",42.36550728505653,-71.0801375997653,4814,"Subscriber",1992,1
815,"2019-11-16 10:14:11","2019-11-16 10:27:47",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,61,"Boylston St at Fairfield St",42.348762,-71.082383,3016,"Subscriber",1959,1
1184,"2019-11-16 10:20:47","2019-11-16 10:40:32",44,"Congress St at North St",42.36041774637169,-71.05752243543975,120,"Beacon St at Charles St",42.356052,-71.069849,4158,"Customer",1969,0
1148,"2019-11-16 10:26:45","2019-11-16 10:45:54",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,233,"St Mary's",42.346197076555455,-71.10728681087494,5536,"Customer",1969,0
772,"2019-11-16 10:32:50","2019-11-16 10:45:42",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,5448,"Customer",1993,2
105,"2019-11-16 10:36:14","2019-11-16 10:38:00",398,"75 Binney St",42.36550728505653,-71.0801375997653,141,"Kendall Street",42.363560158429884,-71.08216792345047,4814,"Subscriber",1991,1
1418,"2019-11-16 10:39:27","2019-11-16 11:03:05",33,"Kenmore Square",42.348706,-71.097009,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,6148,"Customer",1969,0
219,"2019-11-16 10:43:34","2019-11-16 10:47:14",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,400,"Big Papi Station",42.34734473177431,-71.1001680795016,3996,"Subscriber",1983,1
95,"2019-11-16 10:50:09","2019-11-16 10:51:45",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,44,"Congress St at North St",42.36041774637169,-71.05752243543975,3251,"Subscriber",1980,1
427,"2019-11-16 10:56:41","2019-11-16 11:03:49",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5942,"Subscriber",1989,2
678,"2019-11-16 11:01:45","2019-11-16 11:13:04",42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,5852,"Subscriber",1967,1
348,"2019-11-16 11:05:28","2019-11-16 11:11:16",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,149,"175 N Harvard St",42.363796,-71.129164,3190,"Subscriber",1996,2
1132,"2019-11-16 11:09:18","2019-11-16 11:28:10",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3892,"Customer",1995,2
