"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
666,"2019-08-13 17:24:28","2019-08-13 17:35:35",273,"Forest Hills",42.300923,-71.114249,341,"Roslindale Village - Washington St",42.28630716010807,-71.12820532182013,4480,"Customer",1940,2
95,"2019-08-13 17:25:11","2019-08-13 17:26:46",120,"Beacon St at Charles St",42.356052,-71.069849,120,"Beacon St at Charles St",42.356052,-71.069849,2895,"Customer",1962,1
875,"2019-08-13 17:26:29","2019-08-13 17:41:05",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,5198,"Subscriber",1980,1
1482,"2019-08-13 17:27:55","2019-08-13 17:52:38",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,1278,"Subscriber",1992,1
436,"2019-08-13 17:28:45","2019-08-13 17:36:01",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2222,"Subscriber",1994,1
1501,"2019-08-13 17:30:11","2019-08-13 17:55:13",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,4726,"Subscriber",1994,2
763,"2019-08-13 17:31:47","2019-08-13 17:44:31",107,"Ames St at Main St",42.3625,-71.08822,177,"University Park",42.36264779118595,-71.10006093978882,2729,"Subscriber",1980,1
1269,"2019-08-13 17:32:55","2019-08-13 17:54:05",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4254,"Subscriber",1997,2
894,"2019-08-13 17:34:18","2019-08-13 17:49:12",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3430,"Subscriber",1979,1
231,"2019-08-13 17:35:14","2019-08-13 17:39:05",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4660,"Subscriber",1991,1
858,"2019-08-13 17:36:23","2019-08-13 17:50:41",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,19,"Park Dr at Buswell St",42.347241,-71.105301,1089,"Subscriber",1994,2
435,"2019-08-13 17:37:36","2019-08-13 17:44:52",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3497,"Subscriber",1979,1
371,"2019-08-13 17:39:01","2019-08-13 17:45:13",150,"State Street at Channel Center",42.344137,-71.052608,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5533,"Subscriber",1982,1
1767,"2019-08-13 17:40:17","2019-08-13 18:09:45",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,1240,"Subscriber",1966,2
1070,"2019-08-13 17:41:37","2019-08-13 17:59:28",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4441,"Subscriber",1998,1
286,"2019-08-13 17:43:13","2019-08-13 17:48:00",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,5231,"Subscriber",1992,1
317,"2019-08-13 17:44:33","2019-08-13 17:49:51",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,2782,"Subscriber",1993,1
744,"2019-08-13 17:45:44","2019-08-13 17:58:08",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,376,"Honan Library",42.36027370454934,-71.12852452327388,4957,"Subscriber",1998,2
951,"2019-08-13 17:46:55","2019-08-13 18:02:47",195,"Child St at North St",42.37150494100319,-71.07249312120985,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5495,"Subscriber",1990,2
435,"2019-08-13 17:48:06","2019-08-13 17:55:22",186,"Congress St at Northern Ave",42.3481,-71.03764,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5547,"Subscriber",1983,1
1151,"2019-08-13 17:49:13","2019-08-13 18:08:25",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,4786,"Subscriber",1995,1
616,"2019-08-13 17:50:30","2019-08-13 18:00:46",107,"Ames St at Main St",42.3625,-71.08822,195,"Child St at North St",42.37150494100319,-71.07249312120985,3489,"Subscriber",1987,1
825,"2019-08-13 17:52:39","2019-08-13 18:06:25",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,296,"Farragut Rd at E. 6th St",42.3334,-71.02495,3075,"Subscriber",1988,2
857,"2019-08-13 17:54:13","2019-08-13 18:08:30",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,2491,"Subscriber",1992,1
833,"2019-08-13 17:55:45","2019-08-13 18:09:39",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4092,"Subscriber",1987,1
1750,"2019-08-13 17:57:39","2019-08-13 18:26:50",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,352,"Ring Rd",42.348278385426255,-71.08044855314802,5533,"Customer",1967,1
966,"2019-08-13 17:59:34","2019-08-13 18:15:41",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4968,"Subscriber",1977,1
493,"2019-08-13 18:01:26","2019-08-13 18:09:40",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5454,"Subscriber",1998,1
1080,"2019-08-13 18:02:25","2019-08-13 18:20:26",330,"30 Dane St",42.38100143038052,-71.10402522613185,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,4142,"Subscriber",1997,1
235,"2019-08-13 18:04:06","2019-08-13 18:08:02",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,1622,"Customer",1986,1
348,"2019-08-13 18:05:51","2019-08-13 18:11:40",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,5456,"Subscriber",1981,1
890,"2019-08-13 18:07:04","2019-08-13 18:21:54",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,52,"Newbury St at Hereford St",42.348717,-71.085954,2516,"Customer",1996,1
1751,"2019-08-13 18:08:12","2019-08-13 18:37:24",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,61,"Boylston St at Fairfield St",42.348762,-71.082383,2458,"Customer",1969,0
1180,"2019-08-13 18:09:21","2019-08-13 18:29:02",107,"Ames St at Main St",42.3625,-71.08822,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,3681,"Subscriber",1993,1
1946,"2019-08-13 18:10:19","2019-08-13 18:42:46",142,"Alewife Station at Russell Field",42.396105,-71.139459,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3016,"Subscriber",1997,1
434,"2019-08-13 18:11:54","2019-08-13 18:19:09",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,112,"Clarendon Hill at Broadway",42.406302,-71.132446,2556,"Subscriber",1985,2
1312,"2019-08-13 18:13:16","2019-08-13 18:35:08",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5495,"Subscriber",1992,2
1194,"2019-08-13 18:14:50","2019-08-13 18:34:45",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4092,"Subscriber",1990,2
307,"2019-08-13 18:16:16","2019-08-13 18:21:23",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5135,"Subscriber",1988,1
591,"2019-08-13 18:17:19","2019-08-13 18:27:11",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,4898,"Subscriber",1997,1
1000,"2019-08-13 18:19:07","2019-08-13 18:35:48",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,47,"Cross St at Hanover St",42.362811,-71.056067,2643,"Customer",1969,1
2303,"2019-08-13 18:20:35","2019-08-13 18:58:59",81,"Chinatown T Stop",42.352409,-71.062679,410,"Adams St at Lonsdale St",42.291679428741226,-71.05726346409938,1058,"Subscriber",1986,2
385,"2019-08-13 18:21:51","2019-08-13 18:28:16",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,188,"Foss Park",42.39108438146733,-71.09039425849915,1183,"Subscriber",1997,2
2630,"2019-08-13 18:23:05","2019-08-13 19:06:56",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,4750,"Subscriber",1978,2
352,"2019-08-13 18:24:22","2019-08-13 18:30:14",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5426,"Subscriber",1978,1
1139,"2019-08-13 18:25:36","2019-08-13 18:44:36",107,"Ames St at Main St",42.3625,-71.08822,409,"Elm St at White St",42.38952436305763,-71.11694140364307,5002,"Subscriber",1991,2
2634,"2019-08-13 18:27:03","2019-08-13 19:10:57",107,"Ames St at Main St",42.3625,-71.08822,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2426,"Subscriber",1982,1
1398,"2019-08-13 18:28:54","2019-08-13 18:52:13",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,1979,"Customer",1969,0
992,"2019-08-13 18:30:27","2019-08-13 18:46:59",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5274,"Subscriber",1900,1
179,"2019-08-13 18:32:27","2019-08-13 18:35:26",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,5215,"Subscriber",1984,1
887,"2019-08-13 18:34:20","2019-08-13 18:49:07",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,77,"Somerville City Hall",42.386844,-71.09812,2515,"Subscriber",1984,2
896,"2019-08-13 18:36:16","2019-08-13 18:51:12",391,"Encore",42.39329263225162,-71.0724475979805,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,3662,"Subscriber",1987,1
211,"2019-08-13 18:37:52","2019-08-13 18:41:23",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,3712,"Subscriber",1988,2
1217,"2019-08-13 18:39:51","2019-08-13 19:00:09",61,"Boylston St at Fairfield St",42.348762,-71.082383,163,"The Lawn on D",42.344792,-71.044024,4151,"Subscriber",1984,1
390,"2019-08-13 18:41:39","2019-08-13 18:48:09",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,4464,"Subscriber",1995,1
595,"2019-08-13 18:44:08","2019-08-13 18:54:03",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4020,"Subscriber",1991,1
683,"2019-08-13 18:46:09","2019-08-13 18:57:32",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,1570,"Subscriber",1985,1
276,"2019-08-13 18:47:40","2019-08-13 18:52:16",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4905,"Subscriber",1993,1
323,"2019-08-13 18:49:45","2019-08-13 18:55:08",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3995,"Subscriber",1992,1
458,"2019-08-13 18:52:24","2019-08-13 19:00:02",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4939,"Subscriber",1987,1
835,"2019-08-13 18:54:08","2019-08-13 19:08:04",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5083,"Subscriber",1995,1
707,"2019-08-13 18:56:08","2019-08-13 19:07:56",260,"Fields Corner T Stop",42.2996667,-71.0605833,410,"Adams St at Lonsdale St",42.291679428741226,-71.05726346409938,4906,"Customer",1969,0
700,"2019-08-13 18:58:26","2019-08-13 19:10:06",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,26,"Washington St at Waltham St",42.341522,-71.068922,5037,"Subscriber",1971,1
1871,"2019-08-13 19:00:14","2019-08-13 19:31:25",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,1108,"Customer",1997,1
667,"2019-08-13 19:02:20","2019-08-13 19:13:27",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,199,"Upham's Corner T Stop - Magnolia St at Dudley St",42.318697341722434,-71.0697814822197,4459,"Subscriber",1983,1
2364,"2019-08-13 19:04:00","2019-08-13 19:43:24",56,"Dudley Square - Dudley St at Warren St",42.329842993518085,-71.08386572459494,56,"Dudley Square - Dudley St at Warren St",42.329842993518085,-71.08386572459494,1272,"Customer",1969,0
1579,"2019-08-13 19:06:03","2019-08-13 19:32:23",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,5172,"Subscriber",1973,1
928,"2019-08-13 19:08:48","2019-08-13 19:24:16",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,4980,"Subscriber",1994,1
814,"2019-08-13 19:10:27","2019-08-13 19:24:02",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2220,"Subscriber",1990,1
590,"2019-08-13 19:12:38","2019-08-13 19:22:29",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3241,"Subscriber",1988,1
336,"2019-08-13 19:14:50","2019-08-13 19:20:27",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,5049,"Subscriber",1987,1
3400,"2019-08-13 19:16:44","2019-08-13 20:13:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5623,"Customer",1989,1
156,"2019-08-13 19:18:57","2019-08-13 19:21:33",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5359,"Subscriber",1997,1
616,"2019-08-13 19:22:10","2019-08-13 19:32:26",98,"Warren St at Chelsea St",42.371848,-71.060292,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4399,"Subscriber",1988,1
1070,"2019-08-13 19:25:00","2019-08-13 19:42:51",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,406,"Somerville City Hall Annex",42.39189811591863,-71.09745375830244,2514,"Subscriber",1990,1
1253,"2019-08-13 19:27:59","2019-08-13 19:48:52",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,4356,"Customer",1995,1
409,"2019-08-13 19:30:12","2019-08-13 19:37:02",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2125,"Subscriber",1991,1
286,"2019-08-13 19:32:57","2019-08-13 19:37:44",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,4928,"Customer",1995,1
162,"2019-08-13 19:34:54","2019-08-13 19:37:37",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2377,"Subscriber",1970,0
748,"2019-08-13 19:37:01","2019-08-13 19:49:30",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5531,"Subscriber",1994,1
2031,"2019-08-13 19:38:54","2019-08-13 20:12:46",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4064,"Subscriber",1994,1
736,"2019-08-13 19:40:55","2019-08-13 19:53:11",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,4367,"Subscriber",1996,1
1864,"2019-08-13 19:43:06","2019-08-13 20:14:11",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4008,"Subscriber",1993,1
2165,"2019-08-13 19:46:10","2019-08-13 20:22:15",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,4448,"Subscriber",1961,1
1487,"2019-08-13 19:49:12","2019-08-13 20:14:00",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,173,"Savin Hill T Stop - S Sydney St at Bay St",42.3106,-71.0539,4800,"Subscriber",1993,1
866,"2019-08-13 19:51:41","2019-08-13 20:06:08",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,4885,"Subscriber",1991,2
225,"2019-08-13 19:54:40","2019-08-13 19:58:25",11,"Longwood Ave at Binney St",42.338629,-71.1065,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,1072,"Subscriber",1989,2
1452,"2019-08-13 19:57:56","2019-08-13 20:22:09",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,5208,"Subscriber",1979,1
207,"2019-08-13 20:01:37","2019-08-13 20:05:05",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,5221,"Subscriber",1996,1
1672,"2019-08-13 20:05:45","2019-08-13 20:33:38",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,2030,"Subscriber",1988,1
422,"2019-08-13 20:08:42","2019-08-13 20:15:44",61,"Boylston St at Fairfield St",42.348762,-71.082383,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4421,"Subscriber",1990,1
208,"2019-08-13 20:12:51","2019-08-13 20:16:19",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3031,"Subscriber",1993,2
438,"2019-08-13 20:16:13","2019-08-13 20:23:31",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,5592,"Subscriber",1992,2
2547,"2019-08-13 20:19:06","2019-08-13 21:01:33",47,"Cross St at Hanover St",42.362811,-71.056067,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3392,"Customer",1969,1
225,"2019-08-13 20:21:53","2019-08-13 20:25:38",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,61,"Boylston St at Fairfield St",42.348762,-71.082383,2811,"Subscriber",1990,2
1244,"2019-08-13 20:24:05","2019-08-13 20:44:49",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3049,"Customer",1969,0
493,"2019-08-13 20:27:09","2019-08-13 20:35:22",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,4145,"Subscriber",1991,2
1323,"2019-08-13 20:29:42","2019-08-13 20:51:45",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3285,"Subscriber",1989,1
2502,"2019-08-13 20:34:47","2019-08-13 21:16:30",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4850,"Subscriber",1992,2
427,"2019-08-13 20:38:17","2019-08-13 20:45:24",115,"Porter Square Station",42.387995,-71.119084,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,5298,"Subscriber",1961,1
1239,"2019-08-13 20:41:31","2019-08-13 21:02:10",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2193,"Customer",1969,0
377,"2019-08-13 20:44:35","2019-08-13 20:50:52",189,"Kendall T",42.362427842912396,-71.08495473861694,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,3781,"Subscriber",1991,1
2374,"2019-08-13 20:49:21","2019-08-13 21:28:55",81,"Chinatown T Stop",42.352409,-71.062679,149,"175 N Harvard St",42.363796,-71.129164,4862,"Subscriber",1967,2
2535,"2019-08-13 20:54:07","2019-08-13 21:36:23",107,"Ames St at Main St",42.3625,-71.08822,107,"Ames St at Main St",42.3625,-71.08822,5469,"Subscriber",1994,1
500,"2019-08-13 20:59:20","2019-08-13 21:07:40",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,149,"175 N Harvard St",42.363796,-71.129164,5088,"Subscriber",1987,1
776,"2019-08-13 21:03:09","2019-08-13 21:16:05",282,"Stony Brook T Stop",42.316966,-71.104374,201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,5085,"Customer",1969,0
929,"2019-08-13 21:06:26","2019-08-13 21:21:55",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4065,"Subscriber",1983,1
1065,"2019-08-13 21:10:19","2019-08-13 21:28:05",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,99,"Wilson Square",42.385582,-71.113341,38,"Customer",1969,0
915,"2019-08-13 21:13:34","2019-08-13 21:28:49",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,99,"Wilson Square",42.385582,-71.113341,4120,"Customer",1969,0
346,"2019-08-13 21:16:12","2019-08-13 21:21:59",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3305,"Subscriber",1988,1
1616,"2019-08-13 21:20:51","2019-08-13 21:47:47",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,346,"Cleveland Circle",42.335543083570826,-71.15061519672052,5210,"Subscriber",1992,1
619,"2019-08-13 21:25:30","2019-08-13 21:35:50",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3394,"Subscriber",1989,1
1052,"2019-08-13 21:32:40","2019-08-13 21:50:12",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3661,"Subscriber",1990,2
546,"2019-08-13 21:38:05","2019-08-13 21:47:11",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2446,"Subscriber",1991,1
374,"2019-08-13 21:43:18","2019-08-13 21:49:32",149,"175 N Harvard St",42.363796,-71.129164,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4762,"Subscriber",1991,1
384,"2019-08-13 21:49:43","2019-08-13 21:56:07",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,189,"Kendall T",42.362427842912396,-71.08495473861694,5456,"Subscriber",1965,1
55302,"2019-08-13 21:56:37","2019-08-14 13:18:19",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,106,"Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave",42.325333,-71.075354,5438,"Customer",1969,0
508,"2019-08-13 22:02:52","2019-08-13 22:11:20",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,4034,"Subscriber",1994,1
756,"2019-08-13 22:08:59","2019-08-13 22:21:35",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,4821,"Subscriber",1983,1
594,"2019-08-13 22:17:39","2019-08-13 22:27:34",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5017,"Subscriber",1997,1
403,"2019-08-13 22:25:39","2019-08-13 22:32:23",33,"Kenmore Square",42.348706,-71.097009,19,"Park Dr at Buswell St",42.347241,-71.105301,3497,"Customer",1969,0
704,"2019-08-13 22:33:22","2019-08-13 22:45:07",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,2020,"Subscriber",1981,1
1707,"2019-08-13 22:42:10","2019-08-13 23:10:37",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,3683,"Subscriber",1995,1
367,"2019-08-13 22:53:05","2019-08-13 22:59:13",100,"Davis Square",42.396969,-71.123024,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,5082,"Subscriber",1993,1
68,"2019-08-13 23:05:50","2019-08-13 23:06:58",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,1054,"Subscriber",1995,2
1424,"2019-08-13 23:15:54","2019-08-13 23:39:39",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3748,"Subscriber",1992,2
658,"2019-08-13 23:27:16","2019-08-13 23:38:14",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,149,"175 N Harvard St",42.363796,-71.129164,3882,"Subscriber",1969,1
